word_id,user_id,word_name,plural,description,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
408,1,target,,The intended destination or endpoint of a process. In a currency conversion, the target side refers to the currency being converted into.,1,,,,,,,,
409,1,web,,,,,,,,,,,
410,1,mobile,,,,,,,,,,,
411,1,list,,,,,,,,,,,
412,1,decrease,,,,,,,,,,,
413,1,lists,,,,,,,,,,,
414,1,names,,,,,,,,,,,
415,1,numbers,,,,,,,,,,,
416,1,link,,,,,,,,,,,
417,1,word,,,,,,,,,,,
418,1,changes,,,,,,,,,,,
419,1,behaviour,,,,,,,,,,,
420,1,response,,,,,,,,,,,
421,1,detail,,,,,,,,,,,
422,1,decimal,,,,,,,,,,,
423,1,entries,,,,,,,,,,,
424,1,suggested,,,,,,,,,,,
425,1,more,,,,,,,,,,,
426,1,component,,,,,,,,,,,
427,1,top,,,,,,,,,,,
428,1,bottom,,,,,,,,,,,
429,1,test,,,,,,,,,,,
430,1,output,,,,,,,,,,,
431,1,level,,,,,,,,,,,
432,1,distribution,,,,,,,,,,,
433,1,pods,,,,,,,,,,,
434,1,api,,,,,,,,,,,
435,1,message,,,,,,,,,,,
436,1,permissions,,,,,,,,,,,
437,1,email,,,,,,,,,,,
438,1,server,,,,,,,,,,,
439,1,not,,,,,,,,,,,
440,1,trusted,,,,,,,,,,,
441,1,limits,,,,,,,,,,,
442,1,login,,,,,,,,,,,
443,1,per,,,,,,,,,,,
444,1,by,,,,,,,,,,,
445,1,ip-address,,,,,,,,,,,
446,1,location,,,,,,,,,,,
447,1,verbs,,,,,,,,,,,
448,1,lifetime,,,1,,,,,,,,
449,1,check,,,,,,,,,,,
450,1,period,,,,,,,,,,,
451,1,tolerance,,,,,,,,,,,
452,1,hardware,,,,,,,,,,,
453,1,CPU,,,,,,,,,,,
454,1,info,,,,,,,,,,,
455,1,warning,,,,,,,,,,,
456,1,network,,,,,,,,,,,
457,1,memory,,,,,,,,,,,
458,1,purchasing power parity,,,1,,,,,,,,
459,1,ISO 3166,,,1,,,,,,,,
460,1,ISO 3166 Alpha-3 code,,,1,,,,,,,,
461,1,English short name  (using title case),,,1,,,,,,,,
462,1,Alpha-3 code,,,1,,,,,,,,
463,1,Afghanistan,,,1,,,,,,,,
464,1,AFG,,,1,,,,,,,,
465,1,Åland Islands,,,1,,,,,,,,
466,1,ALA,,,1,,,,,,,,
467,1,Albania,,,1,,,,,,,,
468,1,ALB,,,1,,,,,,,,
469,1,Algeria,,,1,,,,,,,,
470,1,DZA,,,1,,,,,,,,
471,1,American Samoa,,,1,,,,,,,,
472,1,ASM,,,1,,,,,,,,
473,1,Andorra,,,1,,,,,,,,
474,1,AND,,,1,,,,,,,,
475,1,Angola,,,1,,,,,,,,
476,1,AGO,,,1,,,,,,,,
477,1,Anguilla,,,1,,,,,,,,
478,1,AIA,,,1,,,,,,,,
479,1,Antarctica,,,1,,,,,,,,
480,1,ATA,,,1,,,,,,,,
481,1,Antigua and Barbuda,,,1,,,,,,,,
482,1,ATG,,,1,,,,,,,,
483,1,Argentina,,,1,,,,,,,,
484,1,ARG,,,1,,,,,,,,
485,1,Armenia,,,1,,,,,,,,
486,1,ARM,,,1,,,,,,,,
487,1,Aruba,,,1,,,,,,,,
488,1,ABW,,,1,,,,,,,,
489,1,Australia,,,1,,,,,,,,
490,1,AUS,,,1,,,,,,,,
491,1,Austria,,,1,,,,,,,,
492,1,AUT,,,1,,,,,,,,
493,1,Azerbaijan,,,1,,,,,,,,
494,1,AZE,,,1,,,,,,,,
495,1,Bahamas,,,1,,,,,,,,
496,1,BHS,,,1,,,,,,,,
497,1,Bahrain,,,1,,,,,,,,
498,1,BHR,,,1,,,,,,,,
499,1,Bangladesh,,,1,,,,,,,,
500,1,BGD,,,1,,,,,,,,
501,1,Barbados,,,1,,,,,,,,
502,1,BRB,,,1,,,,,,,,
503,1,Belarus,,,1,,,,,,,,
504,1,BLR,,,1,,,,,,,,
505,1,Belgium,,,1,,,,,,,,
506,1,BEL,,,1,,,,,,,,
507,1,Belize,,,1,,,,,,,,
508,1,BLZ,,,1,,,,,,,,
509,1,Benin,,,1,,,,,,,,
510,1,BEN,,,1,,,,,,,,
511,1,Bermuda,,,1,,,,,,,,
512,1,BMU,,,1,,,,,,,,
513,1,Bhutan,,,1,,,,,,,,
514,1,BTN,,,1,,,,,,,,
515,1,Bolivia, Plurinational State of,,,1,,,,,,,,
516,1,BOL,,,1,,,,,,,,
517,1,Bonaire, Sint Eustatius and Saba,,,1,,,,,,,,
518,1,BES,,,1,,,,,,,,
519,1,Bosnia and Herzegovina,,,1,,,,,,,,
520,1,BIH,,,1,,,,,,,,
521,1,Botswana,,,1,,,,,,,,
522,1,BWA,,,1,,,,,,,,
523,1,Bouvet Island,,,1,,,,,,,,
524,1,BVT,,,1,,,,,,,,
525,1,Brazil,,,1,,,,,,,,
526,1,BRA,,,1,,,,,,,,
527,1,British Indian Ocean Territory,,,1,,,,,,,,
528,1,IOT,,,1,,,,,,,,
529,1,Brunei Darussalam,,,1,,,,,,,,
530,1,BRN,,,1,,,,,,,,
531,1,Bulgaria,,,1,,,,,,,,
532,1,BGR,,,1,,,,,,,,
533,1,Burkina Faso,,,1,,,,,,,,
534,1,BFA,,,1,,,,,,,,
535,1,Burundi,,,1,,,,,,,,
536,1,BDI,,,1,,,,,,,,
537,1,Cabo Verde,,,1,,,,,,,,
538,1,CPV,,,1,,,,,,,,
539,1,Cambodia,,,1,,,,,,,,
540,1,KHM,,,1,,,,,,,,
541,1,Cameroon,,,1,,,,,,,,
542,1,CMR,,,1,,,,,,,,
543,1,Canada,,,1,,,,,,,,
544,1,CAN,,,1,,,,,,,,
545,1,Cayman Islands,,,1,,,,,,,,
546,1,CYM,,,1,,,,,,,,
547,1,Central African Republic,,,1,,,,,,,,
548,1,CAF,,,1,,,,,,,,
549,1,Chad,,,1,,,,,,,,
550,1,TCD,,,1,,,,,,,,
551,1,Chile,,,1,,,,,,,,
552,1,CHL,,,1,,,,,,,,
553,1,China,,,1,,,,,,,,
554,1,CHN,,,1,,,,,,,,
555,1,Christmas Island,,,1,,,,,,,,
556,1,CXR,,,1,,,,,,,,
557,1,Cocos (Keeling) Islands,,,1,,,,,,,,
558,1,CCK,,,1,,,,,,,,
559,1,Colombia,,,1,,,,,,,,
560,1,COL,,,1,,,,,,,,
561,1,Comoros,,,1,,,,,,,,
562,1,COM,,,1,,,,,,,,
563,1,Congo,,,1,,,,,,,,
564,1,COG,,,1,,,,,,,,
565,1,Congo, Democratic Republic of the,,,1,,,,,,,,
566,1,COD,,,1,,,,,,,,
567,1,Cook Islands,,,1,,,,,,,,
568,1,COK,,,1,,,,,,,,
569,1,Costa Rica,,,1,,,,,,,,
570,1,CRI,,,1,,,,,,,,
571,1,Côte d'Ivoire,,,1,,,,,,,,
572,1,CIV,,,1,,,,,,,,
573,1,Croatia,,,1,,,,,,,,
574,1,HRV,,,1,,,,,,,,
575,1,Cuba,,,1,,,,,,,,
576,1,CUB,,,1,,,,,,,,
577,1,Curaçao,,,1,,,,,,,,
578,1,CUW,,,1,,,,,,,,
579,1,Cyprus,,,1,,,,,,,,
580,1,CYP,,,1,,,,,,,,
581,1,Czechia,,,1,,,,,,,,
582,1,CZE,,,1,,,,,,,,
583,1,Denmark,,,1,,,,,,,,
584,1,DNK,,,1,,,,,,,,
585,1,Djibouti,,,1,,,,,,,,
586,1,DJI,,,1,,,,,,,,
587,1,Dominica,,,1,,,,,,,,
588,1,DMA,,,1,,,,,,,,
589,1,Dominican Republic,,,1,,,,,,,,
590,1,DOM,,,1,,,,,,,,
591,1,Ecuador,,,1,,,,,,,,
592,1,ECU,,,1,,,,,,,,
593,1,Egypt,,,1,,,,,,,,
594,1,EGY,,,1,,,,,,,,
595,1,El Salvador,,,1,,,,,,,,
596,1,SLV,,,1,,,,,,,,
597,1,Equatorial Guinea,,,1,,,,,,,,
598,1,GNQ,,,1,,,,,,,,
599,1,Eritrea,,,1,,,,,,,,
600,1,ERI,,,1,,,,,,,,
601,1,Estonia,,,1,,,,,,,,
602,1,EST,,,1,,,,,,,,
603,1,Eswatini,,,1,,,,,,,,
604,1,SWZ,,,1,,,,,,,,
605,1,Ethiopia,,,1,,,,,,,,
606,1,ETH,,,1,,,,,,,,
607,1,Falkland Islands (Malvinas),,,1,,,,,,,,
608,1,FLK,,,1,,,,,,,,
609,1,Faroe Islands,,,1,,,,,,,,
610,1,FRO,,,1,,,,,,,,
611,1,Fiji,,,1,,,,,,,,
612,1,FJI,,,1,,,,,,,,
613,1,Finland,,,1,,,,,,,,
614,1,FIN,,,1,,,,,,,,
615,1,France,,,1,,,,,,,,
616,1,FRA,,,1,,,,,,,,
617,1,French Guiana,,,1,,,,,,,,
618,1,GUF,,,1,,,,,,,,
619,1,French Polynesia,,,1,,,,,,,,
620,1,PYF,,,1,,,,,,,,
621,1,French Southern Territories,,,1,,,,,,,,
622,1,ATF,,,1,,,,,,,,
623,1,Gabon,,,1,,,,,,,,
624,1,GAB,,,1,,,,,,,,
625,1,Gambia,,,1,,,,,,,,
626,1,GMB,,,1,,,,,,,,
627,1,Georgia,,,1,,,,,,,,
628,1,GEO,,,1,,,,,,,,
629,1,DEU,,,1,,,,,,,,
630,1,Ghana,,,1,,,,,,,,
631,1,GHA,,,1,,,,,,,,
632,1,Gibraltar,,,1,,,,,,,,
633,1,GIB,,,1,,,,,,,,
634,1,Greece,,,1,,,,,,,,
635,1,GRC,,,1,,,,,,,,
636,1,Greenland,,,1,,,,,,,,
637,1,GRL,,,1,,,,,,,,
638,1,Grenada,,,1,,,,,,,,
639,1,GRD,,,1,,,,,,,,
640,1,Guadeloupe,,,1,,,,,,,,
641,1,GLP,,,1,,,,,,,,
642,1,Guam,,,1,,,,,,,,
643,1,GUM,,,1,,,,,,,,
644,1,Guatemala,,,1,,,,,,,,
645,1,GTM,,,1,,,,,,,,
646,1,Guernsey,,,1,,,,,,,,
647,1,GGY,,,1,,,,,,,,
648,1,Guinea,,,1,,,,,,,,
649,1,GIN,,,1,,,,,,,,
650,1,Guinea-Bissau,,,1,,,,,,,,
651,1,GNB,,,1,,,,,,,,
652,1,Guyana,,,1,,,,,,,,
653,1,GUY,,,1,,,,,,,,
654,1,Haiti,,,1,,,,,,,,
655,1,HTI,,,1,,,,,,,,
656,1,Heard Island and McDonald Islands,,,1,,,,,,,,
657,1,HMD,,,1,,,,,,,,
658,1,Holy See,,,1,,,,,,,,
659,1,VAT,,,1,,,,,,,,
660,1,Honduras,,,1,,,,,,,,
661,1,HND,,,1,,,,,,,,
662,1,Hong Kong,,,1,,,,,,,,
663,1,HKG,,,1,,,,,,,,
664,1,Hungary,,,1,,,,,,,,
665,1,HUN,,,1,,,,,,,,
666,1,Iceland,,,1,,,,,,,,
667,1,ISL,,,1,,,,,,,,
668,1,India,,,1,,,,,,,,
669,1,IND,,,1,,,,,,,,
670,1,Indonesia,,,1,,,,,,,,
671,1,IDN,,,1,,,,,,,,
672,1,Iran, Islamic Republic of,,,1,,,,,,,,
673,1,IRN,,,1,,,,,,,,
674,1,Iraq,,,1,,,,,,,,
675,1,IRQ,,,1,,,,,,,,
676,1,Ireland,,,1,,,,,,,,
677,1,IRL,,,1,,,,,,,,
678,1,Isle of Man,,,1,,,,,,,,
679,1,IMN,,,1,,,,,,,,
680,1,Israel,,,1,,,,,,,,
681,1,ISR,,,1,,,,,,,,
682,1,Italy,,,1,,,,,,,,
683,1,ITA,,,1,,,,,,,,
684,1,Jamaica,,,1,,,,,,,,
685,1,JAM,,,1,,,,,,,,
686,1,Japan,,,1,,,,,,,,
687,1,JPN,,,1,,,,,,,,
688,1,Jersey,,,1,,,,,,,,
689,1,JEY,,,1,,,,,,,,
690,1,Jordan,,,1,,,,,,,,
691,1,JOR,,,1,,,,,,,,
692,1,Kazakhstan,,,1,,,,,,,,
693,1,KAZ,,,1,,,,,,,,
694,1,Kenya,,,1,,,,,,,,
695,1,KEN,,,1,,,,,,,,
696,1,Kiribati,,,1,,,,,,,,
697,1,KIR,,,1,,,,,,,,
698,1,Korea, Democratic People's Republic of,,,1,,,,,,,,
699,1,PRK,,,1,,,,,,,,
700,1,Korea, Republic of,,,1,,,,,,,,
701,1,KOR,,,1,,,,,,,,
702,1,Kuwait,,,1,,,,,,,,
703,1,KWT,,,1,,,,,,,,
704,1,Kyrgyzstan,,,1,,,,,,,,
705,1,KGZ,,,1,,,,,,,,
706,1,Lao People's Democratic Republic,,,1,,,,,,,,
707,1,LAO,,,1,,,,,,,,
708,1,Latvia,,,1,,,,,,,,
709,1,LVA,,,1,,,,,,,,
710,1,Lebanon,,,1,,,,,,,,
711,1,LBN,,,1,,,,,,,,
712,1,Lesotho,,,1,,,,,,,,
713,1,LSO,,,1,,,,,,,,
714,1,Liberia,,,1,,,,,,,,
715,1,LBR,,,1,,,,,,,,
716,1,Libya,,,1,,,,,,,,
717,1,LBY,,,1,,,,,,,,
718,1,Liechtenstein,,,1,,,,,,,,
719,1,LIE,,,1,,,,,,,,
720,1,Lithuania,,,1,,,,,,,,
721,1,LTU,,,1,,,,,,,,
722,1,Luxembourg,,,1,,,,,,,,
723,1,LUX,,,1,,,,,,,,
724,1,Macao,,,1,,,,,,,,
725,1,MAC,,,1,,,,,,,,
726,1,Madagascar,,,1,,,,,,,,
727,1,MDG,,,1,,,,,,,,
728,1,Malawi,,,1,,,,,,,,
729,1,MWI,,,1,,,,,,,,
730,1,Malaysia,,,1,,,,,,,,
731,1,MYS,,,1,,,,,,,,
732,1,Maldives,,,1,,,,,,,,
733,1,MDV,,,1,,,,,,,,
734,1,Mali,,,1,,,,,,,,
735,1,MLI,,,1,,,,,,,,
736,1,Malta,,,1,,,,,,,,
737,1,MLT,,,1,,,,,,,,
738,1,Marshall Islands,,,1,,,,,,,,
739,1,MHL,,,1,,,,,,,,
740,1,Martinique,,,1,,,,,,,,
741,1,MTQ,,,1,,,,,,,,
742,1,Mauritania,,,1,,,,,,,,
743,1,MRT,,,1,,,,,,,,
744,1,Mauritius,,,1,,,,,,,,
745,1,MUS,,,1,,,,,,,,
746,1,Mayotte,,,1,,,,,,,,
747,1,MYT,,,1,,,,,,,,
748,1,Mexico,,,1,,,,,,,,
749,1,MEX,,,1,,,,,,,,
750,1,Micronesia, Federated States of,,,1,,,,,,,,
751,1,FSM,,,1,,,,,,,,
752,1,Moldova, Republic of,,,1,,,,,,,,
753,1,MDA,,,1,,,,,,,,
754,1,Monaco,,,1,,,,,,,,
755,1,MCO,,,1,,,,,,,,
756,1,Mongolia,,,1,,,,,,,,
757,1,MNG,,,1,,,,,,,,
758,1,Montenegro,,,1,,,,,,,,
759,1,MNE,,,1,,,,,,,,
760,1,Montserrat,,,1,,,,,,,,
761,1,MSR,,,1,,,,,,,,
762,1,Morocco,,,1,,,,,,,,
763,1,MAR,,,1,,,,,,,,
764,1,Mozambique,,,1,,,,,,,,
765,1,MOZ,,,1,,,,,,,,
766,1,Myanmar,,,1,,,,,,,,
767,1,MMR,,,1,,,,,,,,
768,1,Namibia,,,1,,,,,,,,
769,1,NAM,,,1,,,,,,,,
770,1,Nauru,,,1,,,,,,,,
771,1,NRU,,,1,,,,,,,,
772,1,Nepal,,,1,,,,,,,,
773,1,NPL,,,1,,,,,,,,
774,1,Netherlands, Kingdom of the,,,1,,,,,,,,
775,1,NLD,,,1,,,,,,,,
776,1,New Caledonia,,,1,,,,,,,,
777,1,NCL,,,1,,,,,,,,
778,1,New Zealand,,,1,,,,,,,,
779,1,NZL,,,1,,,,,,,,
780,1,Nicaragua,,,1,,,,,,,,
781,1,NIC,,,1,,,,,,,,
782,1,Niger,,,1,,,,,,,,
783,1,NER,,,1,,,,,,,,
784,1,Nigeria,,,1,,,,,,,,
785,1,NGA,,,1,,,,,,,,
786,1,Niue,,,1,,,,,,,,
787,1,NIU,,,1,,,,,,,,
788,1,Norfolk Island,,,1,,,,,,,,
789,1,NFK,,,1,,,,,,,,
790,1,North Macedonia,,,1,,,,,,,,
791,1,MKD,,,1,,,,,,,,
792,1,Northern Mariana Islands,,,1,,,,,,,,
793,1,MNP,,,1,,,,,,,,
794,1,Norway,,,1,,,,,,,,
795,1,NOR,,,1,,,,,,,,
796,1,Oman,,,1,,,,,,,,
797,1,OMN,,,1,,,,,,,,
798,1,Pakistan,,,1,,,,,,,,
799,1,PAK,,,1,,,,,,,,
800,1,Palau,,,1,,,,,,,,
801,1,PLW,,,1,,,,,,,,
802,1,Palestine, State of,,,1,,,,,,,,
803,1,PSE,,,1,,,,,,,,
804,1,Panama,,,1,,,,,,,,
805,1,PAN,,,1,,,,,,,,
806,1,Papua New Guinea,,,1,,,,,,,,
807,1,PNG,,,1,,,,,,,,
808,1,Paraguay,,,1,,,,,,,,
809,1,PRY,,,1,,,,,,,,
810,1,Peru,,,1,,,,,,,,
811,1,PER,,,1,,,,,,,,
812,1,Philippines,,,1,,,,,,,,
813,1,PHL,,,1,,,,,,,,
814,1,Pitcairn,,,1,,,,,,,,
815,1,PCN,,,1,,,,,,,,
816,1,Poland,,,1,,,,,,,,
817,1,POL,,,1,,,,,,,,
818,1,Portugal,,,1,,,,,,,,
819,1,PRT,,,1,,,,,,,,
820,1,Puerto Rico,,,1,,,,,,,,
821,1,PRI,,,1,,,,,,,,
822,1,Qatar,,,1,,,,,,,,
823,1,QAT,,,1,,,,,,,,
824,1,Réunion,,,1,,,,,,,,
825,1,REU,,,1,,,,,,,,
826,1,Romania,,,1,,,,,,,,
827,1,ROU,,,1,,,,,,,,
828,1,Russian Federation,,,1,,,,,,,,
829,1,RUS,,,1,,,,,,,,
830,1,Rwanda,,,1,,,,,,,,
831,1,RWA,,,1,,,,,,,,
832,1,Saint Barthélemy,,,1,,,,,,,,
833,1,BLM,,,1,,,,,,,,
834,1,Saint Helena, Ascension and Tristan da Cunha[lower-alpha 4],,,1,,,,,,,,
835,1,SHN,,,1,,,,,,,,
836,1,Saint Kitts and Nevis,,,1,,,,,,,,
837,1,KNA,,,1,,,,,,,,
838,1,Saint Lucia,,,1,,,,,,,,
839,1,LCA,,,1,,,,,,,,
840,1,Saint Martin (French part),,,1,,,,,,,,
841,1,MAF,,,1,,,,,,,,
842,1,Saint Pierre and Miquelon,,,1,,,,,,,,
843,1,SPM,,,1,,,,,,,,
844,1,Saint Vincent and the Grenadines,,,1,,,,,,,,
845,1,VCT,,,1,,,,,,,,
846,1,Samoa,,,1,,,,,,,,
847,1,WSM,,,1,,,,,,,,
848,1,San Marino,,,1,,,,,,,,
849,1,SMR,,,1,,,,,,,,
850,1,Sao Tome and Principe,,,1,,,,,,,,
851,1,STP,,,1,,,,,,,,
852,1,Saudi Arabia,,,1,,,,,,,,
853,1,SAU,,,1,,,,,,,,
854,1,Senegal,,,1,,,,,,,,
855,1,SEN,,,1,,,,,,,,
856,1,Serbia,,,1,,,,,,,,
857,1,SRB,,,1,,,,,,,,
858,1,Seychelles,,,1,,,,,,,,
859,1,SYC,,,1,,,,,,,,
860,1,Sierra Leone,,,1,,,,,,,,
861,1,SLE,,,1,,,,,,,,
862,1,Singapore,,,1,,,,,,,,
863,1,SGP,,,1,,,,,,,,
864,1,Sint Maarten (Dutch part),,,1,,,,,,,,
865,1,SXM,,,1,,,,,,,,
866,1,Slovakia,,,1,,,,,,,,
867,1,SVK,,,1,,,,,,,,
868,1,Slovenia,,,1,,,,,,,,
869,1,SVN,,,1,,,,,,,,
870,1,Solomon Islands,,,1,,,,,,,,
871,1,SLB,,,1,,,,,,,,
872,1,Somalia,,,1,,,,,,,,
873,1,SOM,,,1,,,,,,,,
874,1,South Africa,,,1,,,,,,,,
875,1,ZAF,,,1,,,,,,,,
876,1,South Georgia and the South Sandwich Islands,,,1,,,,,,,,
877,1,SGS,,,1,,,,,,,,
878,1,South Sudan,,,1,,,,,,,,
879,1,SSD,,,1,,,,,,,,
880,1,Spain,,,1,,,,,,,,
881,1,ESP,,,1,,,,,,,,
882,1,Sri Lanka,,,1,,,,,,,,
883,1,LKA,,,1,,,,,,,,
884,1,Sudan,,,1,,,,,,,,
885,1,SDN,,,1,,,,,,,,
886,1,Suriname,,,1,,,,,,,,
887,1,SUR,,,1,,,,,,,,
888,1,Svalbard and Jan Mayen,,,1,,,,,,,,
889,1,SJM,,,1,,,,,,,,
890,1,Sweden,,,1,,,,,,,,
891,1,SWE,,,1,,,,,,,,
892,1,CHE,,,1,,,,,,,,
893,1,Syrian Arab Republic,,,1,,,,,,,,
894,1,SYR,,,1,,,,,,,,
895,1,Taiwan, Province of China,,,1,,,,,,,,
896,1,TWN,,,1,,,,,,,,
897,1,Tajikistan,,,1,,,,,,,,
898,1,TJK,,,1,,,,,,,,
899,1,Tanzania, United Republic of,,,1,,,,,,,,
900,1,TZA,,,1,,,,,,,,
901,1,Thailand,,,1,,,,,,,,
902,1,THA,,,1,,,,,,,,
903,1,Timor-Leste,,,1,,,,,,,,
904,1,TLS,,,1,,,,,,,,
905,1,Togo,,,1,,,,,,,,
906,1,TGO,,,1,,,,,,,,
907,1,Tokelau,,,1,,,,,,,,
908,1,TKL,,,1,,,,,,,,
909,1,Tonga,,,1,,,,,,,,
910,1,TON,,,1,,,,,,,,
911,1,Trinidad and Tobago,,,1,,,,,,,,
912,1,TTO,,,1,,,,,,,,
913,1,Tunisia,,,1,,,,,,,,
914,1,TUN,,,1,,,,,,,,
915,1,Türkiye,,,1,,,,,,,,
916,1,TUR,,,1,,,,,,,,
917,1,Turkmenistan,,,1,,,,,,,,
918,1,TKM,,,1,,,,,,,,
919,1,Turks and Caicos Islands,,,1,,,,,,,,
920,1,TCA,,,1,,,,,,,,
921,1,Tuvalu,,,1,,,,,,,,
922,1,TUV,,,1,,,,,,,,
923,1,Uganda,,,1,,,,,,,,
924,1,UGA,,,1,,,,,,,,
925,1,Ukraine,,,1,,,,,,,,
926,1,UKR,,,1,,,,,,,,
927,1,United Arab Emirates,,,1,,,,,,,,
928,1,ARE,,,1,,,,,,,,
929,1,United Kingdom of Great Britain and Northern Ireland,,,1,,,,,,,,
930,1,GBR,,,1,,,,,,,,
931,1,United States of America,,,1,,,,,,,,
932,1,USA,,,1,,,,,,,,
933,1,United States Minor Outlying Islands[lower-alpha 6],,,1,,,,,,,,
934,1,UMI,,,1,,,,,,,,
935,1,Uruguay,,,1,,,,,,,,
936,1,URY,,,1,,,,,,,,
937,1,Uzbekistan,,,1,,,,,,,,
938,1,UZB,,,1,,,,,,,,
939,1,Vanuatu,,,1,,,,,,,,
940,1,VUT,,,1,,,,,,,,
941,1,Venezuela, Bolivarian Republic of,,,1,,,,,,,,
942,1,VEN,,,1,,,,,,,,
943,1,Viet Nam,,,1,,,,,,,,
944,1,VNM,,,1,,,,,,,,
945,1,Virgin Islands (British),,,1,,,,,,,,
946,1,VGB,,,1,,,,,,,,
947,1,Virgin Islands (U.S.),,,1,,,,,,,,
948,1,VIR,,,1,,,,,,,,
949,1,Wallis and Futuna,,,1,,,,,,,,
950,1,WLF,,,1,,,,,,,,
951,1,Western Sahara,,,1,,,,,,,,
952,1,ESH,,,1,,,,,,,,
953,1,Yemen,,,1,,,,,,,,
954,1,YEM,,,1,,,,,,,,
955,1,Zambia,,,1,,,,,,,,
956,1,ZMB,,,1,,,,,,,,
957,1,Zimbabwe,,,1,,,,,,,,
958,1,ZWE,,,1,,,,,,,,
959,1,2023,,,2,,,,,,,,
960,1,2022,,The Gregorian calendar year 2022 (MMXXII), in which the BIS conducted its most recent Triennial Survey of foreign exchange turnover at the time this dataset was compiled.,2,,,,,,,,
961,1,2021,,,2,,,,,,,,
962,1,2012,,,1,,,,,,,,
963,1,2011,,,2,,,,,,,,
964,1,2010,,,2,,,,,,,,
965,1,2008,,,2,,,,,,,,
966,1,2006,,,2,,,,,,,,
967,1,turnover,,In financial markets, turnover refers to the total value of transactions traded over a given period. For currencies it typically describes the gross volume of foreign exchange transactions, often reported on a daily, monthly, or yearly basis.,1,,,,,,,,
968,1,OTC,,Over-the-counter (OTC) refers to trading conducted directly between two parties without the supervision of an exchange. Most foreign exchange trading takes place on OTC markets rather than on centralised exchanges.,1,,,,,,,,
969,1,foreign,,Originating from or characteristic of a country other than the one being referenced. In finance the term typically qualifies currencies, transactions, or instruments tied to a country other than the domestic one.,1,,,,,,,,
970,1,exchange,,The act of giving one thing in return for another, or a marketplace where such transactions are organised. In finance, an exchange may refer either to a transaction itself (such as currency exchange) or to an organised venue for trading securities and commodities.,1,,,,,,,,
971,1,instruments,,Financial instruments are monetary contracts between parties. In foreign exchange markets, the main instruments include spot transactions, outright forwards, foreign exchange swaps, currency swaps, and options.,1,,,,,,,,
972,1,Yen,,The yen (symbol: ¥; currency code: JPY) is the official currency of Japan. It is the third most-traded currency in the foreign exchange market after the United States dollar and the euro, and is widely used as a reserve currency. The yen is divided into 100 sen, though sen are no longer used in everyday transactions.,1,,,,,,,,
973,1,Pound (sterling),,Pound sterling (symbol: £; currency code: GBP) is the official currency of the United Kingdom and several British overseas territories and Crown Dependencies. It is the oldest currency still in continuous use and the fourth most-traded currency on the foreign exchange market. One pound is divided into 100 pence.,1,,,,,,,,
974,1,Renminbi,,The renminbi (symbol: ¥; currency code: CNY; abbreviation: RMB) is the official currency of the People's Republic of China. Its primary unit is the yuan. Issued by the People's Bank of China, the renminbi is one of the world's most-traded currencies and is included in the IMF's Special Drawing Rights basket.,1,,,,,,,,
975,1,Australian dollar,,The Australian dollar (symbol: $ or A$; currency code: AUD) is the official currency of the Commonwealth of Australia, including its external territories, as well as the independent Pacific states of Kiribati, Nauru, and Tuvalu. It is divided into 100 cents and was introduced in 1966, replacing the Australian pound.,1,,,,,,,,
976,1,Canadian dollar,,The Canadian dollar (symbol: $ or C$; currency code: CAD) is the official currency of Canada. It is issued by the Bank of Canada and is one of the world's most-traded currencies. The Canadian dollar is divided into 100 cents and is often regarded as a commodity currency due to Canada's substantial natural-resource exports.,1,,,,,,,,
977,1,Swiss franc,,The Swiss franc (symbol: Fr. or CHF; currency code: CHF) is the official currency and legal tender of Switzerland and Liechtenstein, and is also used in the Italian exclave of Campione d'Italia. Issued by the Swiss National Bank, it is widely regarded as a safe-haven currency due to Switzerland's political stability and low inflation.,1,,,,,,,,
978,1,other,,A residual category used to group together items that are not individually itemised. In currency turnover statistics, 'other currencies' aggregates the trading volume of all currencies outside the top-ranked ones.,1,,,,,,,,
979,1,net,,A value that remains after specified deductions or adjustments. In foreign exchange turnover statistics, 'net' refers to adjustments removing double-counting between reporting dealers.,1,,,,,,,,
980,1,spot,,A spot transaction is a foreign exchange deal in which two parties agree to exchange currencies at the current market rate, with settlement typically occurring within two business days.,1,,,,,,,,
981,1,transaction,,A completed agreement between a buyer and a seller to exchange goods, services, or financial instruments. In foreign exchange, a transaction typically involves the exchange of one currency for another at an agreed rate.,1,,,,,,,,
982,1,outright,,An outright forward is a foreign exchange contract obliging two parties to exchange currencies at a specified rate on a future date beyond the spot settlement window. It differs from a swap in that it consists of a single leg rather than two.,1,,,,,,,,
983,1,forwards,,Forward contracts are agreements to buy or sell an asset at a predetermined price on a specified future date. Currency forwards are widely used to hedge foreign exchange risk arising from future cash flows in foreign currencies.,1,,,,,,,,
984,1,swap,,A currency swap (or FX swap) is a foreign exchange transaction that combines a spot purchase or sale of a currency with a simultaneous forward sale or purchase of the same currency. It is widely used to manage liquidity and hedge foreign exchange exposure.,1,,,,,,,,
985,1,option,,A foreign exchange option gives the holder the right, but not the obligation, to exchange one currency for another at a specified rate on or before a specified date. Options are typically used to hedge or to speculate on currency movements.,1,,,,,,,,
986,1,weekly,,Occurring or measured every week. In financial reporting, weekly averages aggregate daily figures across a calendar week.,1,,,,,,,,
