word_id,user_id,word_name,plural,description,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
385,1,cache,,,,,,,,,,,
386,1,config,,,,,,,,,,,
387,1,validate,,,,,,,,,,,
388,1,decode,,,,,,,,,,,
389,1,object,,,,,,,,,,,
390,1,creation,,,,,,,,,,,
391,1,storing,,,,,,,,,,,
392,1,bytes,,,,,,,,,,,
393,1,objects,,,,,,,,,,,
394,1,load,,,,,,,,,,,
395,1,words,,,,,,,,,,,
396,1,triples,,,,,,,,,,,
397,1,references,,,,,,,,,,,
398,1,sources,,,,,,,,,,,
399,1,values,,,,,,,,,,,
400,1,formulas,,,,,,,,,,,
401,1,views,,,,,,,,,,,
402,1,components,,,,,,,,,,,
403,1,ip-ranges,,,,,,,,,,,
404,1,store,,,,,,,,,,,
405,1,remove,,,,,,,,,,,
406,1,elements,,,,,,,,,,,
407,1,tables,,,,,,,,,,,
408,1,levels,,,,,,,,,,,
409,1,rank,,,,,,,,,,,
410,1,impact,,,,,,,,,,,
411,1,risk,,,,,,,,,,,
412,1,account,,,,,,,,,,,
413,1,peers,,,,,,,,,,,
414,1,prediction,,,,,,,,,,,
415,1,factors,,,,,,,,,,,
416,1,usage,,,,,,,,,,,
417,1,factor,,,,,,,,,,,
418,1,contribution,,,,,,,,,,,
419,1,weights,,,,,,,,,,,
420,1,combination,,,,,,,,,,,
421,1,format,,,,,,,,,,,
422,1,language,,,,,,,,,,,
423,1,selections,,,,,,,,,,,
424,1,target,,The intended destination or endpoint of a process. In a currency conversion, the target side refers to the currency being converted into.,1,,,,,,,,
425,1,web,,,,,,,,,,,
426,1,mobile,,,,,,,,,,,
427,1,list,,,,,,,,,,,
428,1,decrease,,,,,,,,,,,
429,1,lists,,,,,,,,,,,
430,1,names,,,,,,,,,,,
431,1,numbers,,,,,,,,,,,
432,1,link,,,,,,,,,,,
433,1,word,,,,,,,,,,,
434,1,changes,,,,,,,,,,,
435,1,behaviour,,,,,,,,,,,
436,1,response,,,,,,,,,,,
437,1,detail,,,,,,,,,,,
438,1,decimal,,,,,,,,,,,
439,1,entries,,,,,,,,,,,
440,1,suggested,,,,,,,,,,,
441,1,more,,,,,,,,,,,
442,1,component,,,,,,,,,,,
443,1,top,,,,,,,,,,,
444,1,bottom,,,,,,,,,,,
445,1,test,,,,,,,,,,,
446,1,output,,,,,,,,,,,
447,1,level,,,,,,,,,,,
448,1,distribution,,,,,,,,,,,
449,1,pods,,,,,,,,,,,
450,1,api,,,,,,,,,,,
451,1,message,,,,,,,,,,,
452,1,permissions,,,,,,,,,,,
453,1,email,,,,,,,,,,,
454,1,server,,,,,,,,,,,
455,1,not,,,,,,,,,,,
456,1,trusted,,,,,,,,,,,
457,1,limits,,,,,,,,,,,
458,1,login,,,,,,,,,,,
459,1,per,,,,,,,,,,,
460,1,by,,,,,,,,,,,
461,1,ip-address,,,,,,,,,,,
462,1,location,,,,,,,,,,,
463,1,verbs,,,,,,,,,,,
464,1,lifetime,,,1,,,,,,,,
465,1,check,,,,,,,,,,,
466,1,period,,,,,,,,,,,
467,1,tolerance,,,,,,,,,,,
468,1,hardware,,,,,,,,,,,
469,1,CPU,,,,,,,,,,,
470,1,info,,,,,,,,,,,
471,1,warning,,,,,,,,,,,
472,1,network,,,,,,,,,,,
473,1,memory,,,,,,,,,,,
474,1,purchasing power parity,,,1,,,,,,,,
475,1,ISO 3166,,,1,,,,,,,,
476,1,ISO 3166 Alpha-3 code,,,1,,,,,,,,
477,1,English short name  (using title case),,,1,,,,,,,,
478,1,Alpha-3 code,,,1,,,,,,,,
479,1,Afghanistan,,,1,,,,,,,,
480,1,AFG,,,1,,,,,,,,
481,1,Åland Islands,,,1,,,,,,,,
482,1,ALA,,,1,,,,,,,,
483,1,Albania,,,1,,,,,,,,
484,1,ALB,,,1,,,,,,,,
485,1,Algeria,,,1,,,,,,,,
486,1,DZA,,,1,,,,,,,,
487,1,American Samoa,,,1,,,,,,,,
488,1,ASM,,,1,,,,,,,,
489,1,Andorra,,,1,,,,,,,,
490,1,AND,,,1,,,,,,,,
491,1,Angola,,,1,,,,,,,,
492,1,AGO,,,1,,,,,,,,
493,1,Anguilla,,,1,,,,,,,,
494,1,AIA,,,1,,,,,,,,
495,1,Antarctica,,,1,,,,,,,,
496,1,ATA,,,1,,,,,,,,
497,1,Antigua and Barbuda,,,1,,,,,,,,
498,1,ATG,,,1,,,,,,,,
499,1,Argentina,,,1,,,,,,,,
500,1,ARG,,,1,,,,,,,,
501,1,Armenia,,,1,,,,,,,,
502,1,ARM,,,1,,,,,,,,
503,1,Aruba,,,1,,,,,,,,
504,1,ABW,,,1,,,,,,,,
505,1,Australia,,,1,,,,,,,,
506,1,AUS,,,1,,,,,,,,
507,1,Austria,,,1,,,,,,,,
508,1,AUT,,,1,,,,,,,,
509,1,Azerbaijan,,,1,,,,,,,,
510,1,AZE,,,1,,,,,,,,
511,1,Bahamas,,,1,,,,,,,,
512,1,BHS,,,1,,,,,,,,
513,1,Bahrain,,,1,,,,,,,,
514,1,BHR,,,1,,,,,,,,
515,1,Bangladesh,,,1,,,,,,,,
516,1,BGD,,,1,,,,,,,,
517,1,Barbados,,,1,,,,,,,,
518,1,BRB,,,1,,,,,,,,
519,1,Belarus,,,1,,,,,,,,
520,1,BLR,,,1,,,,,,,,
521,1,Belgium,,,1,,,,,,,,
522,1,BEL,,,1,,,,,,,,
523,1,Belize,,,1,,,,,,,,
524,1,BLZ,,,1,,,,,,,,
525,1,Benin,,,1,,,,,,,,
526,1,BEN,,,1,,,,,,,,
527,1,Bermuda,,,1,,,,,,,,
528,1,BMU,,,1,,,,,,,,
529,1,Bhutan,,,1,,,,,,,,
530,1,BTN,,,1,,,,,,,,
531,1,Bolivia, Plurinational State of,,,1,,,,,,,,
532,1,BOL,,,1,,,,,,,,
533,1,Bonaire, Sint Eustatius and Saba,,,1,,,,,,,,
534,1,BES,,,1,,,,,,,,
535,1,Bosnia and Herzegovina,,,1,,,,,,,,
536,1,BIH,,,1,,,,,,,,
537,1,Botswana,,,1,,,,,,,,
538,1,BWA,,,1,,,,,,,,
539,1,Bouvet Island,,,1,,,,,,,,
540,1,BVT,,,1,,,,,,,,
541,1,Brazil,,,1,,,,,,,,
542,1,BRA,,,1,,,,,,,,
543,1,British Indian Ocean Territory,,,1,,,,,,,,
544,1,IOT,,,1,,,,,,,,
545,1,Brunei Darussalam,,,1,,,,,,,,
546,1,BRN,,,1,,,,,,,,
547,1,Bulgaria,,,1,,,,,,,,
548,1,BGR,,,1,,,,,,,,
549,1,Burkina Faso,,,1,,,,,,,,
550,1,BFA,,,1,,,,,,,,
551,1,Burundi,,,1,,,,,,,,
552,1,BDI,,,1,,,,,,,,
553,1,Cabo Verde,,,1,,,,,,,,
554,1,CPV,,,1,,,,,,,,
555,1,Cambodia,,,1,,,,,,,,
556,1,KHM,,,1,,,,,,,,
557,1,Cameroon,,,1,,,,,,,,
558,1,CMR,,,1,,,,,,,,
559,1,Canada,,,1,,,,,,,,
560,1,CAN,,,1,,,,,,,,
561,1,Cayman Islands,,,1,,,,,,,,
562,1,CYM,,,1,,,,,,,,
563,1,Central African Republic,,,1,,,,,,,,
564,1,CAF,,,1,,,,,,,,
565,1,Chad,,,1,,,,,,,,
566,1,TCD,,,1,,,,,,,,
567,1,Chile,,,1,,,,,,,,
568,1,CHL,,,1,,,,,,,,
569,1,China,,,1,,,,,,,,
570,1,CHN,,,1,,,,,,,,
571,1,Christmas Island,,,1,,,,,,,,
572,1,CXR,,,1,,,,,,,,
573,1,Cocos (Keeling) Islands,,,1,,,,,,,,
574,1,CCK,,,1,,,,,,,,
575,1,Colombia,,,1,,,,,,,,
576,1,COL,,,1,,,,,,,,
577,1,Comoros,,,1,,,,,,,,
578,1,COM,,,1,,,,,,,,
579,1,Congo,,,1,,,,,,,,
580,1,COG,,,1,,,,,,,,
581,1,Congo, Democratic Republic of the,,,1,,,,,,,,
582,1,COD,,,1,,,,,,,,
583,1,Cook Islands,,,1,,,,,,,,
584,1,COK,,,1,,,,,,,,
585,1,Costa Rica,,,1,,,,,,,,
586,1,CRI,,,1,,,,,,,,
587,1,Côte d'Ivoire,,,1,,,,,,,,
588,1,CIV,,,1,,,,,,,,
589,1,Croatia,,,1,,,,,,,,
590,1,HRV,,,1,,,,,,,,
591,1,Cuba,,,1,,,,,,,,
592,1,CUB,,,1,,,,,,,,
593,1,Curaçao,,,1,,,,,,,,
594,1,CUW,,,1,,,,,,,,
595,1,Cyprus,,,1,,,,,,,,
596,1,CYP,,,1,,,,,,,,
597,1,Czechia,,,1,,,,,,,,
598,1,CZE,,,1,,,,,,,,
599,1,Denmark,,,1,,,,,,,,
600,1,DNK,,,1,,,,,,,,
601,1,Djibouti,,,1,,,,,,,,
602,1,DJI,,,1,,,,,,,,
603,1,Dominica,,,1,,,,,,,,
604,1,DMA,,,1,,,,,,,,
605,1,Dominican Republic,,,1,,,,,,,,
606,1,DOM,,,1,,,,,,,,
607,1,Ecuador,,,1,,,,,,,,
608,1,ECU,,,1,,,,,,,,
609,1,Egypt,,,1,,,,,,,,
610,1,EGY,,,1,,,,,,,,
611,1,El Salvador,,,1,,,,,,,,
612,1,SLV,,,1,,,,,,,,
613,1,Equatorial Guinea,,,1,,,,,,,,
614,1,GNQ,,,1,,,,,,,,
615,1,Eritrea,,,1,,,,,,,,
616,1,ERI,,,1,,,,,,,,
617,1,Estonia,,,1,,,,,,,,
618,1,EST,,,1,,,,,,,,
619,1,Eswatini,,,1,,,,,,,,
620,1,SWZ,,,1,,,,,,,,
621,1,Ethiopia,,,1,,,,,,,,
622,1,ETH,,,1,,,,,,,,
623,1,Falkland Islands (Malvinas),,,1,,,,,,,,
624,1,FLK,,,1,,,,,,,,
625,1,Faroe Islands,,,1,,,,,,,,
626,1,FRO,,,1,,,,,,,,
627,1,Fiji,,,1,,,,,,,,
628,1,FJI,,,1,,,,,,,,
629,1,Finland,,,1,,,,,,,,
630,1,FIN,,,1,,,,,,,,
631,1,France,,,1,,,,,,,,
632,1,FRA,,,1,,,,,,,,
633,1,French Guiana,,,1,,,,,,,,
634,1,GUF,,,1,,,,,,,,
635,1,French Polynesia,,,1,,,,,,,,
636,1,PYF,,,1,,,,,,,,
637,1,French Southern Territories,,,1,,,,,,,,
638,1,ATF,,,1,,,,,,,,
639,1,Gabon,,,1,,,,,,,,
640,1,GAB,,,1,,,,,,,,
641,1,Gambia,,,1,,,,,,,,
642,1,GMB,,,1,,,,,,,,
643,1,Georgia,,,1,,,,,,,,
644,1,GEO,,,1,,,,,,,,
645,1,DEU,,,1,,,,,,,,
646,1,Ghana,,,1,,,,,,,,
647,1,GHA,,,1,,,,,,,,
648,1,Gibraltar,,,1,,,,,,,,
649,1,GIB,,,1,,,,,,,,
650,1,Greece,,,1,,,,,,,,
651,1,GRC,,,1,,,,,,,,
652,1,Greenland,,,1,,,,,,,,
653,1,GRL,,,1,,,,,,,,
654,1,Grenada,,,1,,,,,,,,
655,1,GRD,,,1,,,,,,,,
656,1,Guadeloupe,,,1,,,,,,,,
657,1,GLP,,,1,,,,,,,,
658,1,Guam,,,1,,,,,,,,
659,1,GUM,,,1,,,,,,,,
660,1,Guatemala,,,1,,,,,,,,
661,1,GTM,,,1,,,,,,,,
662,1,Guernsey,,,1,,,,,,,,
663,1,GGY,,,1,,,,,,,,
664,1,Guinea,,,1,,,,,,,,
665,1,GIN,,,1,,,,,,,,
666,1,Guinea-Bissau,,,1,,,,,,,,
667,1,GNB,,,1,,,,,,,,
668,1,Guyana,,,1,,,,,,,,
669,1,GUY,,,1,,,,,,,,
670,1,Haiti,,,1,,,,,,,,
671,1,HTI,,,1,,,,,,,,
672,1,Heard Island and McDonald Islands,,,1,,,,,,,,
673,1,HMD,,,1,,,,,,,,
674,1,Holy See,,,1,,,,,,,,
675,1,VAT,,,1,,,,,,,,
676,1,Honduras,,,1,,,,,,,,
677,1,HND,,,1,,,,,,,,
678,1,Hong Kong,,,1,,,,,,,,
679,1,HKG,,,1,,,,,,,,
680,1,Hungary,,,1,,,,,,,,
681,1,HUN,,,1,,,,,,,,
682,1,Iceland,,,1,,,,,,,,
683,1,ISL,,,1,,,,,,,,
684,1,India,,,1,,,,,,,,
685,1,IND,,,1,,,,,,,,
686,1,Indonesia,,,1,,,,,,,,
687,1,IDN,,,1,,,,,,,,
688,1,Iran, Islamic Republic of,,,1,,,,,,,,
689,1,IRN,,,1,,,,,,,,
690,1,Iraq,,,1,,,,,,,,
691,1,IRQ,,,1,,,,,,,,
692,1,Ireland,,,1,,,,,,,,
693,1,IRL,,,1,,,,,,,,
694,1,Isle of Man,,,1,,,,,,,,
695,1,IMN,,,1,,,,,,,,
696,1,Israel,,,1,,,,,,,,
697,1,ISR,,,1,,,,,,,,
698,1,Italy,,,1,,,,,,,,
699,1,ITA,,,1,,,,,,,,
700,1,Jamaica,,,1,,,,,,,,
701,1,JAM,,,1,,,,,,,,
702,1,Japan,,,1,,,,,,,,
703,1,JPN,,,1,,,,,,,,
704,1,Jersey,,,1,,,,,,,,
705,1,JEY,,,1,,,,,,,,
706,1,Jordan,,,1,,,,,,,,
707,1,JOR,,,1,,,,,,,,
708,1,Kazakhstan,,,1,,,,,,,,
709,1,KAZ,,,1,,,,,,,,
710,1,Kenya,,,1,,,,,,,,
711,1,KEN,,,1,,,,,,,,
712,1,Kiribati,,,1,,,,,,,,
713,1,KIR,,,1,,,,,,,,
714,1,Korea, Democratic People's Republic of,,,1,,,,,,,,
715,1,PRK,,,1,,,,,,,,
716,1,Korea, Republic of,,,1,,,,,,,,
717,1,KOR,,,1,,,,,,,,
718,1,Kuwait,,,1,,,,,,,,
719,1,KWT,,,1,,,,,,,,
720,1,Kyrgyzstan,,,1,,,,,,,,
721,1,KGZ,,,1,,,,,,,,
722,1,Lao People's Democratic Republic,,,1,,,,,,,,
723,1,LAO,,,1,,,,,,,,
724,1,Latvia,,,1,,,,,,,,
725,1,LVA,,,1,,,,,,,,
726,1,Lebanon,,,1,,,,,,,,
727,1,LBN,,,1,,,,,,,,
728,1,Lesotho,,,1,,,,,,,,
729,1,LSO,,,1,,,,,,,,
730,1,Liberia,,,1,,,,,,,,
731,1,LBR,,,1,,,,,,,,
732,1,Libya,,,1,,,,,,,,
733,1,LBY,,,1,,,,,,,,
734,1,Liechtenstein,,,1,,,,,,,,
735,1,LIE,,,1,,,,,,,,
736,1,Lithuania,,,1,,,,,,,,
737,1,LTU,,,1,,,,,,,,
738,1,Luxembourg,,,1,,,,,,,,
739,1,LUX,,,1,,,,,,,,
740,1,Macao,,,1,,,,,,,,
741,1,MAC,,,1,,,,,,,,
742,1,Madagascar,,,1,,,,,,,,
743,1,MDG,,,1,,,,,,,,
744,1,Malawi,,,1,,,,,,,,
745,1,MWI,,,1,,,,,,,,
746,1,Malaysia,,,1,,,,,,,,
747,1,MYS,,,1,,,,,,,,
748,1,Maldives,,,1,,,,,,,,
749,1,MDV,,,1,,,,,,,,
750,1,Mali,,,1,,,,,,,,
751,1,MLI,,,1,,,,,,,,
752,1,Malta,,,1,,,,,,,,
753,1,MLT,,,1,,,,,,,,
754,1,Marshall Islands,,,1,,,,,,,,
755,1,MHL,,,1,,,,,,,,
756,1,Martinique,,,1,,,,,,,,
757,1,MTQ,,,1,,,,,,,,
758,1,Mauritania,,,1,,,,,,,,
759,1,MRT,,,1,,,,,,,,
760,1,Mauritius,,,1,,,,,,,,
761,1,MUS,,,1,,,,,,,,
762,1,Mayotte,,,1,,,,,,,,
763,1,MYT,,,1,,,,,,,,
764,1,Mexico,,,1,,,,,,,,
765,1,MEX,,,1,,,,,,,,
766,1,Micronesia, Federated States of,,,1,,,,,,,,
767,1,FSM,,,1,,,,,,,,
768,1,Moldova, Republic of,,,1,,,,,,,,
769,1,MDA,,,1,,,,,,,,
770,1,Monaco,,,1,,,,,,,,
771,1,MCO,,,1,,,,,,,,
772,1,Mongolia,,,1,,,,,,,,
773,1,MNG,,,1,,,,,,,,
774,1,Montenegro,,,1,,,,,,,,
775,1,MNE,,,1,,,,,,,,
776,1,Montserrat,,,1,,,,,,,,
777,1,MSR,,,1,,,,,,,,
778,1,Morocco,,,1,,,,,,,,
779,1,MAR,,,1,,,,,,,,
780,1,Mozambique,,,1,,,,,,,,
781,1,MOZ,,,1,,,,,,,,
782,1,Myanmar,,,1,,,,,,,,
783,1,MMR,,,1,,,,,,,,
784,1,Namibia,,,1,,,,,,,,
785,1,NAM,,,1,,,,,,,,
786,1,Nauru,,,1,,,,,,,,
787,1,NRU,,,1,,,,,,,,
788,1,Nepal,,,1,,,,,,,,
789,1,NPL,,,1,,,,,,,,
790,1,Netherlands, Kingdom of the,,,1,,,,,,,,
791,1,NLD,,,1,,,,,,,,
792,1,New Caledonia,,,1,,,,,,,,
793,1,NCL,,,1,,,,,,,,
794,1,New Zealand,,,1,,,,,,,,
795,1,NZL,,,1,,,,,,,,
796,1,Nicaragua,,,1,,,,,,,,
797,1,NIC,,,1,,,,,,,,
798,1,Niger,,,1,,,,,,,,
799,1,NER,,,1,,,,,,,,
800,1,Nigeria,,,1,,,,,,,,
801,1,NGA,,,1,,,,,,,,
802,1,Niue,,,1,,,,,,,,
803,1,NIU,,,1,,,,,,,,
804,1,Norfolk Island,,,1,,,,,,,,
805,1,NFK,,,1,,,,,,,,
806,1,North Macedonia,,,1,,,,,,,,
807,1,MKD,,,1,,,,,,,,
808,1,Northern Mariana Islands,,,1,,,,,,,,
809,1,MNP,,,1,,,,,,,,
810,1,Norway,,,1,,,,,,,,
811,1,NOR,,,1,,,,,,,,
812,1,Oman,,,1,,,,,,,,
813,1,OMN,,,1,,,,,,,,
814,1,Pakistan,,,1,,,,,,,,
815,1,PAK,,,1,,,,,,,,
816,1,Palau,,,1,,,,,,,,
817,1,PLW,,,1,,,,,,,,
818,1,Palestine, State of,,,1,,,,,,,,
819,1,PSE,,,1,,,,,,,,
820,1,Panama,,,1,,,,,,,,
821,1,PAN,,,1,,,,,,,,
822,1,Papua New Guinea,,,1,,,,,,,,
823,1,PNG,,,1,,,,,,,,
824,1,Paraguay,,,1,,,,,,,,
825,1,PRY,,,1,,,,,,,,
826,1,Peru,,,1,,,,,,,,
827,1,PER,,,1,,,,,,,,
828,1,Philippines,,,1,,,,,,,,
829,1,PHL,,,1,,,,,,,,
830,1,Pitcairn,,,1,,,,,,,,
831,1,PCN,,,1,,,,,,,,
832,1,Poland,,,1,,,,,,,,
833,1,POL,,,1,,,,,,,,
834,1,Portugal,,,1,,,,,,,,
835,1,PRT,,,1,,,,,,,,
836,1,Puerto Rico,,,1,,,,,,,,
837,1,PRI,,,1,,,,,,,,
838,1,Qatar,,,1,,,,,,,,
839,1,QAT,,,1,,,,,,,,
840,1,Réunion,,,1,,,,,,,,
841,1,REU,,,1,,,,,,,,
842,1,Romania,,,1,,,,,,,,
843,1,ROU,,,1,,,,,,,,
844,1,Russian Federation,,,1,,,,,,,,
845,1,RUS,,,1,,,,,,,,
846,1,Rwanda,,,1,,,,,,,,
847,1,RWA,,,1,,,,,,,,
848,1,Saint Barthélemy,,,1,,,,,,,,
849,1,BLM,,,1,,,,,,,,
850,1,Saint Helena, Ascension and Tristan da Cunha[lower-alpha 4],,,1,,,,,,,,
851,1,SHN,,,1,,,,,,,,
852,1,Saint Kitts and Nevis,,,1,,,,,,,,
853,1,KNA,,,1,,,,,,,,
854,1,Saint Lucia,,,1,,,,,,,,
855,1,LCA,,,1,,,,,,,,
856,1,Saint Martin (French part),,,1,,,,,,,,
857,1,MAF,,,1,,,,,,,,
858,1,Saint Pierre and Miquelon,,,1,,,,,,,,
859,1,SPM,,,1,,,,,,,,
860,1,Saint Vincent and the Grenadines,,,1,,,,,,,,
861,1,VCT,,,1,,,,,,,,
862,1,Samoa,,,1,,,,,,,,
863,1,WSM,,,1,,,,,,,,
864,1,San Marino,,,1,,,,,,,,
865,1,SMR,,,1,,,,,,,,
866,1,Sao Tome and Principe,,,1,,,,,,,,
867,1,STP,,,1,,,,,,,,
868,1,Saudi Arabia,,,1,,,,,,,,
869,1,SAU,,,1,,,,,,,,
870,1,Senegal,,,1,,,,,,,,
871,1,SEN,,,1,,,,,,,,
872,1,Serbia,,,1,,,,,,,,
873,1,SRB,,,1,,,,,,,,
874,1,Seychelles,,,1,,,,,,,,
875,1,SYC,,,1,,,,,,,,
876,1,Sierra Leone,,,1,,,,,,,,
877,1,SLE,,,1,,,,,,,,
878,1,Singapore,,,1,,,,,,,,
879,1,SGP,,,1,,,,,,,,
880,1,Sint Maarten (Dutch part),,,1,,,,,,,,
881,1,SXM,,,1,,,,,,,,
882,1,Slovakia,,,1,,,,,,,,
883,1,SVK,,,1,,,,,,,,
884,1,Slovenia,,,1,,,,,,,,
885,1,SVN,,,1,,,,,,,,
886,1,Solomon Islands,,,1,,,,,,,,
887,1,SLB,,,1,,,,,,,,
888,1,Somalia,,,1,,,,,,,,
889,1,SOM,,,1,,,,,,,,
890,1,South Africa,,,1,,,,,,,,
891,1,ZAF,,,1,,,,,,,,
892,1,South Georgia and the South Sandwich Islands,,,1,,,,,,,,
893,1,SGS,,,1,,,,,,,,
894,1,South Sudan,,,1,,,,,,,,
895,1,SSD,,,1,,,,,,,,
896,1,Spain,,,1,,,,,,,,
897,1,ESP,,,1,,,,,,,,
898,1,Sri Lanka,,,1,,,,,,,,
899,1,LKA,,,1,,,,,,,,
900,1,Sudan,,,1,,,,,,,,
901,1,SDN,,,1,,,,,,,,
902,1,Suriname,,,1,,,,,,,,
903,1,SUR,,,1,,,,,,,,
904,1,Svalbard and Jan Mayen,,,1,,,,,,,,
905,1,SJM,,,1,,,,,,,,
906,1,Sweden,,,1,,,,,,,,
907,1,SWE,,,1,,,,,,,,
908,1,CHE,,,1,,,,,,,,
909,1,Syrian Arab Republic,,,1,,,,,,,,
910,1,SYR,,,1,,,,,,,,
911,1,Taiwan, Province of China,,,1,,,,,,,,
912,1,TWN,,,1,,,,,,,,
913,1,Tajikistan,,,1,,,,,,,,
914,1,TJK,,,1,,,,,,,,
915,1,Tanzania, United Republic of,,,1,,,,,,,,
916,1,TZA,,,1,,,,,,,,
917,1,Thailand,,,1,,,,,,,,
918,1,THA,,,1,,,,,,,,
919,1,Timor-Leste,,,1,,,,,,,,
920,1,TLS,,,1,,,,,,,,
921,1,Togo,,,1,,,,,,,,
922,1,TGO,,,1,,,,,,,,
923,1,Tokelau,,,1,,,,,,,,
924,1,TKL,,,1,,,,,,,,
925,1,Tonga,,,1,,,,,,,,
926,1,TON,,,1,,,,,,,,
927,1,Trinidad and Tobago,,,1,,,,,,,,
928,1,TTO,,,1,,,,,,,,
929,1,Tunisia,,,1,,,,,,,,
930,1,TUN,,,1,,,,,,,,
931,1,Türkiye,,,1,,,,,,,,
932,1,TUR,,,1,,,,,,,,
933,1,Turkmenistan,,,1,,,,,,,,
934,1,TKM,,,1,,,,,,,,
935,1,Turks and Caicos Islands,,,1,,,,,,,,
936,1,TCA,,,1,,,,,,,,
937,1,Tuvalu,,,1,,,,,,,,
938,1,TUV,,,1,,,,,,,,
939,1,Uganda,,,1,,,,,,,,
940,1,UGA,,,1,,,,,,,,
941,1,Ukraine,,,1,,,,,,,,
942,1,UKR,,,1,,,,,,,,
943,1,United Arab Emirates,,,1,,,,,,,,
944,1,ARE,,,1,,,,,,,,
945,1,United Kingdom of Great Britain and Northern Ireland,,,1,,,,,,,,
946,1,GBR,,,1,,,,,,,,
947,1,United States of America,,,1,,,,,,,,
948,1,USA,,,1,,,,,,,,
949,1,United States Minor Outlying Islands[lower-alpha 6],,,1,,,,,,,,
950,1,UMI,,,1,,,,,,,,
951,1,Uruguay,,,1,,,,,,,,
952,1,URY,,,1,,,,,,,,
953,1,Uzbekistan,,,1,,,,,,,,
954,1,UZB,,,1,,,,,,,,
955,1,Vanuatu,,,1,,,,,,,,
956,1,VUT,,,1,,,,,,,,
957,1,Venezuela, Bolivarian Republic of,,,1,,,,,,,,
958,1,VEN,,,1,,,,,,,,
959,1,Viet Nam,,,1,,,,,,,,
960,1,VNM,,,1,,,,,,,,
961,1,Virgin Islands (British),,,1,,,,,,,,
962,1,VGB,,,1,,,,,,,,
963,1,Virgin Islands (U.S.),,,1,,,,,,,,
964,1,VIR,,,1,,,,,,,,
965,1,Wallis and Futuna,,,1,,,,,,,,
966,1,WLF,,,1,,,,,,,,
967,1,Western Sahara,,,1,,,,,,,,
968,1,ESH,,,1,,,,,,,,
969,1,Yemen,,,1,,,,,,,,
970,1,YEM,,,1,,,,,,,,
971,1,Zambia,,,1,,,,,,,,
972,1,ZMB,,,1,,,,,,,,
973,1,Zimbabwe,,,1,,,,,,,,
974,1,ZWE,,,1,,,,,,,,
975,1,2023,,,2,,,,,,,,
976,1,2022,,The Gregorian calendar year 2022 (MMXXII), in which the BIS conducted its most recent Triennial Survey of foreign exchange turnover at the time this dataset was compiled.,2,,,,,,,,
977,1,2021,,,2,,,,,,,,
978,1,2012,,,1,,,,,,,,
979,1,2011,,,2,,,,,,,,
980,1,2010,,,2,,,,,,,,
981,1,2008,,,2,,,,,,,,
982,1,2006,,,2,,,,,,,,
983,1,turnover,,In financial markets, turnover refers to the total value of transactions traded over a given period. For currencies it typically describes the gross volume of foreign exchange transactions, often reported on a daily, monthly, or yearly basis.,1,,,,,,,,
984,1,OTC,,Over-the-counter (OTC) refers to trading conducted directly between two parties without the supervision of an exchange. Most foreign exchange trading takes place on OTC markets rather than on centralised exchanges.,1,,,,,,,,
985,1,foreign,,Originating from or characteristic of a country other than the one being referenced. In finance the term typically qualifies currencies, transactions, or instruments tied to a country other than the domestic one.,1,,,,,,,,
986,1,exchange,,The act of giving one thing in return for another, or a marketplace where such transactions are organised. In finance, an exchange may refer either to a transaction itself (such as currency exchange) or to an organised venue for trading securities and commodities.,1,,,,,,,,
987,1,instruments,,Financial instruments are monetary contracts between parties. In foreign exchange markets, the main instruments include spot transactions, outright forwards, foreign exchange swaps, currency swaps, and options.,1,,,,,,,,
988,1,Yen,,The yen (symbol: ¥; currency code: JPY) is the official currency of Japan. It is the third most-traded currency in the foreign exchange market after the United States dollar and the euro, and is widely used as a reserve currency. The yen is divided into 100 sen, though sen are no longer used in everyday transactions.,1,,,,,,,,
989,1,Pound (sterling),,Pound sterling (symbol: £; currency code: GBP) is the official currency of the United Kingdom and several British overseas territories and Crown Dependencies. It is the oldest currency still in continuous use and the fourth most-traded currency on the foreign exchange market. One pound is divided into 100 pence.,1,,,,,,,,
990,1,Renminbi,,The renminbi (symbol: ¥; currency code: CNY; abbreviation: RMB) is the official currency of the People's Republic of China. Its primary unit is the yuan. Issued by the People's Bank of China, the renminbi is one of the world's most-traded currencies and is included in the IMF's Special Drawing Rights basket.,1,,,,,,,,
991,1,Australian dollar,,The Australian dollar (symbol: $ or A$; currency code: AUD) is the official currency of the Commonwealth of Australia, including its external territories, as well as the independent Pacific states of Kiribati, Nauru, and Tuvalu. It is divided into 100 cents and was introduced in 1966, replacing the Australian pound.,1,,,,,,,,
992,1,Canadian dollar,,The Canadian dollar (symbol: $ or C$; currency code: CAD) is the official currency of Canada. It is issued by the Bank of Canada and is one of the world's most-traded currencies. The Canadian dollar is divided into 100 cents and is often regarded as a commodity currency due to Canada's substantial natural-resource exports.,1,,,,,,,,
993,1,Swiss franc,,The Swiss franc (symbol: Fr. or CHF; currency code: CHF) is the official currency and legal tender of Switzerland and Liechtenstein, and is also used in the Italian exclave of Campione d'Italia. Issued by the Swiss National Bank, it is widely regarded as a safe-haven currency due to Switzerland's political stability and low inflation.,1,,,,,,,,
994,1,other,,A residual category used to group together items that are not individually itemised. In currency turnover statistics, 'other currencies' aggregates the trading volume of all currencies outside the top-ranked ones.,1,,,,,,,,
