word_id,user_id,word_name,plural,description,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
366,1,theorem,,,1,,,,,,,,
367,1,Pythagoras,,Pythagoras of Samos was an ancient Ionian Greek philosopher, polymath and the eponymous founder of Pythagoreanism.,1,,,,,,,,
368,1,Euclid,,Euclid was an ancient Greek mathematician active as a geometer and logician.,1,,,,,,,,
369,1,Euler,,Leonhard Euler was a Swiss mathematician, physicist, astronomer, geographer, logician and engineer.,1,,,,,,,,
370,1,Heron,,Hero of Alexandria was a Greek mathematician and engineer who was active in his native city of Alexandria, Roman Egypt.,1,,,,,,,,
371,1,binomial,,In elementary algebra, a binomial is a polynomial that is the sum of two terms.,1,,,,,,,,
372,1,sequence,,In mathematics, a sequence is an enumerated collection of objects in which repetitions are allowed and order matters.,1,,,,,,,,
373,1,series,,In mathematics, a series is, roughly speaking, an addition of infinitely many terms, one after the other.,1,,,,,,,,
374,1,arithmetic,,,1,,,,,,,,
375,1,geometric,,,1,,,,,,,,
376,1,sum,,,1,,,,,,,,
377,1,term,,,1,,,,,,,,
378,1,ratio,,,1,,,,,,,,
379,1,difference,,,1,,,,,,,,
380,1,derivative,,The derivative of a function of a real variable measures the sensitivity to change of the function value with respect to a change in its argument.,1,,,,,,,,
381,1,integral,,In mathematics, an integral assigns numbers to functions in a way that describes displacement, area, volume, and other concepts that arise by combining infinitesimal data.,1,,,,,,,,
382,1,limit,,In mathematics, a limit is the value that a function approaches as the input approaches some value.,1,,,,,,,,
383,1,function,,In mathematics, a function from a set X to a set Y assigns to each element of X exactly one element of Y.,1,,,,,,,,
384,1,rule,,,1,,,,,,,,
385,1,power,,Power is the amount of energy transferred or converted per unit time; the SI unit is the watt.,3,,,,,,,,3
386,1,chain,,,1,,,,,,,,
387,1,product,,,1,,,,,,,,
388,1,quotient,,,1,,,,,,,,
389,1,probability,,Probability is the branch of mathematics concerning numerical descriptions of how likely an event is to occur.,1,,,,,,,,
390,1,statistics,,Statistics is the discipline that concerns the collection, organization, analysis, interpretation, and presentation of data.,1,,,,,,,,
391,1,mean,,There are several kinds of mean in mathematics, especially in statistics; each attempts to summarize or typify a given group of data.,1,,,,,,,,
392,1,variance,,In probability theory and statistics, variance is the expectation of the squared deviation of a random variable from its mean.,1,,,,,,,,
393,1,deviation,,In mathematics and statistics, deviation is a measure of difference between the observed value of a variable and some other value, often that variable's mean.,1,,,,,,,,
394,1,permutation,,In mathematics, a permutation of a set is, loosely speaking, an arrangement of its members into a sequence or linear order.,1,,,,,,,,
395,1,combination,,In mathematics, a combination is a selection of items from a set that has distinct members, such that the order of selection does not matter.,1,,,,,,,,
396,1,event,,,1,,,,,,,,
397,1,mu,,,1,,,,,,,,
398,1,sigma,,,1,,,,,,,,
399,1,interest,,A charge for the use of borrowed money, typically expressed as an annual percentage of the principal. Interest rates set by central banks are a key determinant of forward exchange rates.,1,,,,,,,,
400,1,principal,,,1,,,,,,,,
401,1,compound,,,1,,,,,,,,
402,1,continuous,,,1,,,,,,,,
403,1,change,,The difference between an old and a new value. In finance, change is often expressed in absolute terms or as a percentage of the original value.,1,,,,,change,,,3
404,1,perfect,,describes something complete or exact, e.g. a perfect square,1,,,,,,,,
405,1,arc,,a connected portion of the circumference of a circle or other curve,1,,,,,,,,
406,1,sector,,the portion of a disk enclosed by two radii and the arc between them,1,,,,,,,,
407,1,regular,,describes a polygon with all sides and all angles equal,1,,,,,,,,
408,1,identity,,an equality that holds for all values of the variables involved,1,,,,,,,,
409,1,double,,twice a given quantity, e.g. a double angle,1,,,,,,,,
410,1,law,,a statement that describes a general relationship that always holds,1,,,,,,,,
411,1,common,,shared by all members of a sequence, e.g. a common difference or common ratio,1,,,,,,,,
412,1,fundamental,,describes a basic, central result, e.g. the fundamental theorem of calculus,1,,,,,,,,
413,1,standard,,describes the conventional reference form, e.g. standard deviation,1,,,,,,,,
414,1,score,,a standardized value derived from data, e.g. a z score,1,,,,,,,,
415,1,conditional,,describes something dependent on a given condition, e.g. conditional probability,1,,,,,,,,
416,1,complement,,in set theory and probability, the set of outcomes not in a given event,1,,,,,,,,
417,1,union,,in set theory and probability, the set of outcomes in either of two events,1,,,,,,,,
418,1,B,,,1,,,,,,,,
419,1,P,,,1,,,,,,,,
420,1,I,,,1,,,,,,,,
421,1,favorable,,the number of outcomes that satisfy a given condition, used in the classical definition of probability,1,,,,,,,,
422,1,new,,Existing or in use at the current or most recent point in time. In a percent-change calculation, the new value is compared against the earlier (old) value.,1,,,,,,,,
423,1,old,,Existing or in use at an earlier point in time. In a percent-change calculation, the old value is the baseline against which the new value is compared.,1,,,,,,,,
424,1,algebra,,the branch of mathematics dealing with symbols, expressions, equations and their manipulation,1,,,,,,,,
425,1,geometry,,the branch of mathematics dealing with shapes, sizes, positions and properties of space,1,,,,,,,,
426,1,trigonometry,,the branch of mathematics dealing with the relations between the angles and sides of triangles,1,,,,,,,,
427,1,calculus,,the branch of mathematics dealing with limits, derivatives, integrals and continuous change,1,,,,,,,,
428,1,financial mathematics,,the branch of mathematics dealing with interest, value over time and financial calculations,1,,,,,,,,
429,1,golden ratio,,the ratio (about 1.618) in which the whole is to the larger part as the larger part is to the smaller,1,,,,,,,,
430,1,definition of tau,,,10,,,,,,,,
431,1,definition of circumference,,,10,,,,,,,,
432,1,definition of quadratic formula,,,10,,,,,,,,
433,1,definition of difference of squares,,,10,,,,,,,,
434,1,definition of perfect square,,,10,,,,,,,,
435,1,cube of sum,,,10,,,,,,,,
436,1,definition of sum of cubes,,,10,,,,,,,,
437,1,definition of difference of cubes,,,10,,,,,,,,
438,1,definition of binomial theorem,,,10,,,,,,,,
439,1,exponent product,,,10,,,,,,,,
440,1,exponent quotient,,,10,,,,,,,,
441,1,power of a power,,,10,,,,,,,,
442,1,negative exponent,,,10,,,,,,,,
443,1,logarithm product,,,10,,,,,,,,
444,1,logarithm quotient,,,10,,,,,,,,
445,1,logarithm power,,,10,,,,,,,,
446,1,change of base,,,10,,,,,,,,
447,1,definition of slope,,,10,,,,,,,,
448,1,definition of slope intercept form,,,10,,,,,,,,
449,1,definition of point slope form,,,10,,,,,,,,
450,1,standard form of a line,,,10,,,,,,,,
451,1,distance between points,,,10,,,,,,,,
452,1,square perimeter,,,10,,,,,,,,
453,1,square area,,,10,,,,,,,,
454,1,rectangle perimeter,,,10,,,,,,,,
455,1,rectangle area,,,10,,,,,,,,
456,1,triangle area,,,10,,,,,,,,
457,1,definition of Heron's formula,,,10,,,,,,,,
458,1,parallelogram area,,,10,,,,,,,,
459,1,trapezoid area,,,10,,,,,,,,
460,1,circle circumference,,,10,,,,,,,,
461,1,circle area,,,10,,,,,,,,
462,1,definition of arc length,,,10,,,,,,,,
463,1,definition of sector area,,,10,,,,,,,,
464,1,ellipse area,,,10,,,,,,,,
465,1,regular polygon area,,,10,,,,,,,,
466,1,definition of Pythagorean theorem,,,10,,,,,,,,
467,1,cube volume,,,10,,,,,,,,
468,1,rectangular prism volume,,,10,,,,,,,,
469,1,cylinder volume,,,10,,,,,,,,
470,1,cylinder surface area,,,10,,,,,,,,
471,1,sphere volume,,,10,,,,,,,,
472,1,sphere surface area,,,10,,,,,,,,
473,1,cone volume,,,10,,,,,,,,
474,1,cone surface area,,,10,,,,,,,,
475,1,pyramid volume,,,10,,,,,,,,
476,1,prism volume,,,10,,,,,,,,
477,1,sine ratio,,,10,,,,,,,,
478,1,cosine ratio,,,10,,,,,,,,
479,1,tangent ratio,,,10,,,,,,,,
480,1,definition of Pythagorean identity,,,10,,,,,,,,
481,1,identity tan sec,,,10,,,,,,,,
482,1,identity cot csc,,,10,,,,,,,,
483,1,sine double angle,,,10,,,,,,,,
484,1,cosine double angle,,,10,,,,,,,,
485,1,sine of sum,,,10,,,,,,,,
486,1,cosine of sum,,,10,,,,,,,,
487,1,tangent of sum,,,10,,,,,,,,
488,1,definition of law of sines,,,10,,,,,,,,
489,1,definition of law of cosines,,,10,,,,,,,,
490,1,degrees to radians,,,10,,,,,,,,
491,1,definition of Euler's formula,,,10,,,,,,,,
492,1,arithmetic nth term,,,10,,,,,,,,
493,1,definition of arithmetic sum,,,10,,,,,,,,
494,1,geometric nth term,,,10,,,,,,,,
495,1,definition of geometric sum,,,10,,,,,,,,
496,1,infinite geometric sum,,,10,,,,,,,,
497,1,sum of first n integers,,,10,,,,,,,,
498,1,definition of derivative,,,10,,,,,,,,
499,1,power rule derivative,,,10,,,,,,,,
500,1,constant rule derivative,,,10,,,,,,,,
501,1,sum rule derivative,,,10,,,,,,,,
502,1,product rule derivative,,,10,,,,,,,,
503,1,quotient rule derivative,,,10,,,,,,,,
504,1,definition of chain rule,,,10,,,,,,,,
505,1,derivative of e^x,,,10,,,,,,,,
506,1,derivative of ln,,,10,,,,,,,,
507,1,derivative of sin,,,10,,,,,,,,
508,1,derivative of cos,,,10,,,,,,,,
509,1,derivative of tan,,,10,,,,,,,,
510,1,power rule integral,,,10,,,,,,,,
511,1,reciprocal integral,,,10,,,,,,,,
512,1,exponential integral,,,10,,,,,,,,
513,1,sine integral,,,10,,,,,,,,
514,1,cosine integral,,,10,,,,,,,,
515,1,definition of fundamental theorem of calculus,,,10,,,,,,,,
516,1,definition of integration by parts,,,10,,,,,,,,
517,1,area between curves,,,10,,,,,,,,
518,1,definition of mean,,,10,,,,,,,,
519,1,definition of variance,,,10,,,,,,,,
520,1,definition of standard deviation,,,10,,,,,,,,
521,1,definition of z score,,,10,,,,,,,,
522,1,definition of probability,,,10,,,,,,,,
523,1,definition of complement,,,10,,,,,,,,
524,1,definition of union,,,10,,,,,,,,
525,1,definition of conditional probability,,,10,,,,,,,,
526,1,permutations,,,10,,,,,,,,
527,1,combinations,,,10,,,,,,,,
528,1,definition of percent change,,,10,,,,,,,,
529,1,definition of simple interest,,,10,,,,,,,,
530,1,definition of compound interest,,,10,,,,,,,,
531,1,definition of continuous compounding,,,10,,,,,,,,
532,1,force,,In physics, a force is an influence that can change the motion of an object; it has both magnitude and direction and is measured in newton.,3,,,,,,,,3
533,1,mass,,Mass is the quantity of matter in a body and a measure of its resistance to acceleration (inertia) when a force is applied; the SI unit is the kilogram.,3,,,,,,,,3
534,1,energy,,Energy is the quantitative property that is transferred to a body or system to perform work or to heat it; the SI unit is the joule.,1,,,,,,,,3
535,1,pressure,,Pressure is the force applied perpendicular to the surface of an object per unit area; the SI unit is the pascal.,3,,,,,,,,3
536,1,voltage,,Voltage, also called electric potential difference, is the difference in electric potential between two points; the SI unit is the volt.,3,,,,,,,,3
537,1,displacement,,In geometry and mechanics, a displacement is a vector whose length is the shortest distance from the initial to the final position of a point.,3,,,,,,,,
538,1,momentum,,In Newtonian mechanics, momentum is the product of the mass and velocity of an object; it is a vector quantity.,3,,,,,,,,
539,1,impulse,,In classical mechanics, impulse is the change in momentum of an object; it equals the integral of force over the time interval for which it acts.,3,,,,,,,,
540,1,torque,,In physics and mechanics, torque is the rotational equivalent of linear force; it is also referred to as the moment of force.,3,,,,,,,,
541,1,inertia,,Inertia is the tendency of an object to maintain its state of motion unless acted upon by a force.,1,,,,,,,,
542,1,friction,,Friction is the force resisting the relative motion of solid surfaces, fluid layers, and material elements sliding against each other.,3,,,,,,,,
543,1,gravity,,In physics, gravity is a fundamental interaction which causes mutual attraction between all things that have mass.,1,,,,,,,,
544,1,density,,The density of a substance is its mass per unit volume; the SI unit is the kilogram per cubic metre.,3,,,,,,,,
545,1,temperature,,Temperature is a physical quantity that expresses quantitatively the perceptions of hotness and coldness.,3,,,,,,,,
546,1,heat,,In thermodynamics, heat is the thermal energy transferred between systems due to a temperature difference.,3,,,,,,,,
547,1,entropy,,Entropy is a scientific concept that is most commonly associated with a state of disorder, randomness, or uncertainty in a thermodynamic system.,3,,,,,,,,
548,1,enthalpy,,Enthalpy is the sum of a thermodynamic system's internal energy and the product of its pressure and volume.,3,,,,,,,,
549,1,current,,An electric current is a flow of charged particles, such as electrons or ions, moving through an electrical conductor or space.,3,,,,,,,,
550,1,resistance,,The electrical resistance of an object is a measure of its opposition to the flow of electric current.,3,,,,,,,,
551,1,capacitance,,Capacitance is the capability of a material object or device to store electric charge.,3,,,,,,,,
552,1,inductance,,Inductance is the tendency of an electrical conductor to oppose a change in the electric current flowing through it.,3,,,,,,,,
553,1,permittivity,,In electromagnetism, the permittivity is a measure of the electric polarizability of a dielectric.,1,,,,,,,,
554,1,permeability,,In electromagnetism, permeability is the measure of magnetization that a material obtains in response to an applied magnetic field.,1,,,,,,,,
555,1,wavelength,,In physics and mathematics, wavelength is the spatial period of a periodic wave, the distance over which the wave's shape repeats.,3,,,,,,,,
556,1,wave,,In physics, a wave is a propagating dynamic disturbance of one or more quantities.,1,,,,,,,,
557,1,photon,,A photon is an elementary particle that is a quantum of the electromagnetic field, including electromagnetic radiation such as light and radio waves.,1,,,,,,,,
558,1,electron,,The electron is a subatomic particle with a negative one elementary electric charge.,1,,,,,,,,
559,1,proton,,A proton is a stable subatomic particle, symbol p, with a positive electric charge of +1 e elementary charge.,1,,,,,,,,
560,1,neutron,,The neutron is a subatomic particle, symbol n, which has a neutral charge, and a mass slightly greater than that of a proton.,1,,,,,,,,
561,1,atom,,Atoms are the basic particles of the chemical elements and the fundamental building blocks of ordinary matter.,1,,,,,,,,
562,1,nucleus,,The atomic nucleus is the small, dense region consisting of protons and neutrons at the center of an atom.,1,,,,,,,,
563,1,spring,,A spring is an elastic object that stores mechanical energy and is typically used as a mechanical component.,1,,,,,,,,
564,1,pendulum,,A pendulum is a weight suspended from a pivot so that it can swing freely.,1,,,,,,,,
565,1,lens,,A lens is a transmissive optical device that focuses or disperses a light beam by means of refraction.,1,,,,,,,,
566,1,refraction,,In physics, refraction is the redirection of a wave as it passes from one medium to another.,1,,,,,,,,
567,1,reflection,,Reflection is the change in direction of a wavefront at an interface between two different media so that the wavefront returns into the medium from which it originated.,1,,,,,,,,
568,1,field,,,1,,,,,,,,
569,1,flux,,,1,,,,,,,,
570,1,electric,,,1,,,,,,,,
571,1,magnetic,,,1,,,,,,,,
572,1,kinetic,,,1,,,,,,,,
573,1,gravitational,,,1,,,,,,,,
574,1,rotational,,,1,,,,,,,,
575,1,angular,,,1,,,,,,,,
576,1,linear,,,1,,,,,,,,
577,1,specific,,,1,,,,,,,,
578,1,ideal,,,1,,,,,,,,
579,1,moment,,,1,,,,,,,,
580,1,centripetal,,,1,,,,,,,,
581,1,elastic,,,1,,,,,,,,
582,1,thermal,,,1,,,,,,,,
583,1,internal,,,1,,,,,,,,
584,1,molar,,,1,,,,,,,,
585,1,amount,,A quantity of something, especially the total of a thing or things in number, size, value, or extent. In a currency context, an amount is a quantity of money expressed in a specific currency.,1,,,,,,,,
586,1,substance,,,1,,,,,,,,
587,1,object,,,1,,,,,,,,
588,1,period,,,1,,,,,,,,
589,1,amplitude,,,1,,,,,,,,
590,1,phase,,,1,,,,,,,,
591,1,depth,,,1,,,,,,,,
592,1,Coulomb,,Charles-Augustin de Coulomb was a French officer, engineer, and physicist; the SI unit of electric charge and Coulomb's law are named after him.,1,,,,,,,,
593,1,Ohm,,Georg Simon Ohm was a German physicist and mathematician known for Ohm's law.,1,,,,,,,,
594,1,Newton,,Sir Isaac Newton was an English mathematician, physicist, astronomer and author widely recognised as one of the greatest mathematicians and most influential scientists of all time.,1,,,,,,,,
595,1,Einstein,,Albert Einstein was a German-born theoretical physicist who is widely held to be one of the greatest and most influential scientists of all time.,1,,,,,,,,
596,1,Hooke,,Robert Hooke was an English polymath who was active as a scientist, natural philosopher and architect, and Hooke's law is named after him.,1,,,,,,,,
597,1,Bernoulli,,Daniel Bernoulli was a Swiss mathematician and physicist who made important contributions to fluid mechanics.,1,,,,,,,,
598,1,Snell,,Willebrord Snellius was a Dutch astronomer and mathematician; the law of refraction is named after him.,1,,,,,,,,
599,1,de Broglie,,Louis de Broglie was a French physicist and aristocrat known for his contributions to quantum theory.,1,,,,,,,,
600,1,Stefan,,Josef Stefan was a Slovene physicist, mathematician, and poet of the Austrian Empire; the Stefan-Boltzmann law is partly named after him.,1,,,,,,,,
601,1,Wien,,Wilhelm Wien was a German physicist who studied radiation and electromagnetism, winning the 1911 Nobel Prize in Physics.,1,,,,,,,,
602,1,Schrödinger,,Erwin Schrödinger was an Austrian-Irish physicist who developed fundamental results in quantum theory.,1,,,,,,,,
603,1,Heisenberg,,Werner Heisenberg was a German theoretical physicist and one of the main pioneers of the theory of quantum mechanics.,1,,,,,,,,
604,1,Faraday,,Michael Faraday was an English scientist who contributed to the study of electromagnetism and electrochemistry.,1,,,,,,,,
605,1,Lorentz,,Hendrik Lorentz was a Dutch physicist who shared the 1902 Nobel Prize in Physics with Pieter Zeeman.,1,,,,,,,,
606,1,Ampère,,André-Marie Ampère was a French physicist and mathematician who was one of the founders of the science of classical electromagnetism.,1,,,,,,,,
607,1,Gauss,,Carl Friedrich Gauss was a German mathematician and physicist who made significant contributions to many fields.,1,,,,,,,,
608,1,principle,,,1,,,,,,,,
609,1,G,,G is the gravitational constant, an empirical physical constant involved in the calculation of gravitational effects.,17,,,,,,,,
610,1,ℏ,,ℏ is the reduced Planck constant, equal to the Planck constant divided by 2π.,17,,,,,,,,
611,1,kB,,kB is the Boltzmann constant, the proportionality factor that relates the average kinetic energy of particles in a gas with the thermodynamic temperature of the gas.,17,,,,,,,,
612,1,R,,Symbol or abbreviation for the South African rand.,1,,,,,,,,
613,1,NA,,NA is the Avogadro constant, the proportionality factor that relates the number of constituent particles in a sample with the amount of substance in that sample.,17,,,,,,,,
614,1,σ,,σ is the Stefan-Boltzmann constant, the constant of proportionality in the Stefan-Boltzmann law.,17,,,,,,,,
615,1,ε0,,ε0 is the vacuum permittivity, the absolute permittivity of free space.,17,,,,,,,,
616,1,μ0,,μ0 is the vacuum permeability, the magnetic permeability of classical vacuum.,17,,,,,,,,
617,1,ke,,ke is the Coulomb constant, the proportionality constant in Coulomb's law.,17,,,,,,,,
618,1,v0,,,1,,,,,,,,
619,1,x0,,,1,,,,,,,,
620,1,E,,,1,,,,,,,,
621,1,Q,,,1,,,,,,,,
622,1,q,,,1,,,,,,,,
623,1,L,,Symbol or abbreviation for the Romanian leu (and also several other currencies, such as the Albanian lek).,1,,,,,,,,
624,1,λ,,,1,,,,,,,,
625,1,ω,,,1,,,,,,,,
626,1,θ,,,1,,,,,,,,
627,1,φ,,,1,,,,,,,,
628,1,ρ,,,1,,,,,,,,
629,1,η,,,1,,,,,,,,
630,1,Φ,,,1,,,,,,,,
631,1,α,,,1,,,,,,,,
632,1,ΔT,,,1,,,,,,,,
633,1,Δx,,,1,,,,,,,,
634,1,Δv,,,1,,,,,,,,
635,1,Δp,,,1,,,,,,,,
636,1,Δt,,,1,,,,,,,,
637,1,ΔU,,,1,,,,,,,,
638,1,ΔS,,,1,,,,,,,,
639,1,ΔE,,,1,,,,,,,,
640,1,first,,the ordinal describing the position one in a sequence, e.g. a first law,1,,,,,,,,
641,1,thermodynamics,,the branch of physics that deals with heat, work, temperature and the statistical behaviour of systems.,1,,,,,,,,
642,1,electromagnetism,,the branch of physics that deals with electric and magnetic phenomena and their interaction,1,,,,,,,,
643,1,optics,,the branch of physics that deals with light and its interaction with matter,1,,,,,,,,
644,1,quantum mechanics,,the branch of physics that describes matter and energy at atomic and subatomic scales,1,,,,,,,,
645,1,definition of newton,,,10,,,,,,,,
646,1,definition of pascal,,,10,,,,,,,,
647,1,definition of watt,,,10,,,,,,,,
648,1,definition of coulomb,,,10,,,,,,,,
649,1,definition of volt,,,10,,,,,,,,
650,1,definition of velocity,,,10,,,,,,,,
651,1,average velocity,,,10,,,,,,,,
652,1,definition of acceleration,,,10,,,,,,,,
653,1,kinematics final velocity,,,10,,,,,,,,
654,1,kinematics displacement,,,10,,,,,,,,
655,1,kinematics velocity squared,,,10,,,,,,,,
656,1,average velocity from endpoints,,,10,,,,,,,,
657,1,definition of Newton's second law,,,10,,,,,,,,
658,1,Newton's second law momentum form,,,10,,,,,,,,
659,1,weight,,,10,,,,,,,,
660,1,definition of Newton's law of gravitation,,,10,,,,,,,,
661,1,gravitational potential energy near surface,,,10,,,,,,,,
662,1,gravitational potential energy general,,,10,,,,,,,,
663,1,friction force,,,10,,,,,,,,
664,1,definition of linear momentum,,,10,,,,,,,,
665,1,impulse momentum theorem,,,10,,,,,,,,
666,1,definition of kinetic energy,,,10,,,,,,,,
667,1,work done by force,,,10,,,,,,,,
668,1,work energy theorem,,,10,,,,,,,,
669,1,power from work,,,10,,,,,,,,
670,1,power from force and velocity,,,10,,,,,,,,
671,1,definition of Hooke's law,,,10,,,,,,,,
672,1,definition of elastic potential energy,,,10,,,,,,,,
673,1,spring period,,,10,,,,,,,,
674,1,simple pendulum period,,,10,,,,,,,,
675,1,definition of angular velocity,,,10,,,,,,,,
676,1,angular velocity from frequency,,,10,,,,,,,,
677,1,tangential velocity,,,10,,,,,,,,
678,1,definition of centripetal acceleration,,,10,,,,,,,,
679,1,definition of centripetal force,,,10,,,,,,,,
680,1,definition of angular momentum,,,10,,,,,,,,
681,1,definition of torque,,,10,,,,,,,,
682,1,torque from angular acceleration,,,10,,,,,,,,
683,1,definition of rotational kinetic energy,,,10,,,,,,,,
684,1,definition of density,,,10,,,,,,,,
685,1,pressure from force and area,,,10,,,,,,,,
686,1,hydrostatic pressure,,,10,,,,,,,,
687,1,buoyant force,,,10,,,,,,,,
688,1,definition of Bernoulli's equation,,,10,,,,,,,,
689,1,continuity equation,,,10,,,,,,,,
690,1,Celsius to Kelvin,,,10,,,,,,,,
691,1,definition of ideal gas law,,,10,,,,,,,,
692,1,ideal gas Boltzmann form,,,10,,,,,,,,
693,1,definition of specific heat,,,10,,,,,,,,
694,1,definition of first law of thermodynamics,,,10,,,,,,,,
695,1,entropy change,,,10,,,,,,,,
696,1,Carnot efficiency,,,10,,,,,,,,
697,1,thermal linear expansion,,,10,,,,,,,,
698,1,average kinetic energy of gas particle,,,10,,,,,,,,
699,1,RMS molecular speed,,,10,,,,,,,,
700,1,definition of Stefan-Boltzmann law,,,10,,,,,,,,
701,1,definition of Wien's displacement law,,,10,,,,,,,,
702,1,definition of Coulomb's law,,,10,,,,,,,,
703,1,electric field of point charge,,,10,,,,,,,,
704,1,electric force on charge,,,10,,,,,,,,
705,1,electric potential of point charge,,,10,,,,,,,,
706,1,electric potential energy,,,10,,,,,,,,
707,1,voltage from electric potential,,,10,,,,,,,,
708,1,definition of Ohm's law,,,10,,,,,,,,
709,1,electric power,,,10,,,,,,,,
710,1,power dissipated by resistor,,,10,,,,,,,,
711,1,resistance from resistivity,,,10,,,,,,,,
712,1,resistors in series,,,10,,,,,,,,
713,1,resistors in parallel,,,10,,,,,,,,
714,1,current as charge rate,,,10,,,,,,,,
715,1,definition of capacitance,,,10,,,,,,,,
716,1,energy stored in capacitor,,,10,,,,,,,,
717,1,parallel plate capacitance,,,10,,,,,,,,
718,1,capacitors in parallel,,,10,,,,,,,,
719,1,capacitors in series,,,10,,,,,,,,
720,1,definition of Lorentz force,,,10,,,,,,,,
721,1,magnetic force on charge,,,10,,,,,,,,
722,1,magnetic force on current,,,10,,,,,,,,
723,1,magnetic field around wire,,,10,,,,,,,,
724,1,magnetic field in solenoid,,,10,,,,,,,,
725,1,definition of magnetic flux,,,10,,,,,,,,
726,1,definition of Faraday's law,,,10,,,,,,,,
727,1,inductance EMF,,,10,,,,,,,,
728,1,energy stored in inductor,,,10,,,,,,,,
729,1,speed of light from permittivity and permeability,,,10,,,,,,,,
730,1,wave speed,,,10,,,,,,,,
731,1,period from frequency,,,10,,,,,,,,
732,1,definition of Snell's law,,,10,,,,,,,,
733,1,index of refraction,,,10,,,,,,,,
734,1,thin lens equation,,,10,,,,,,,,
735,1,magnification,,the ratio of the apparent size of an image to the real size of the object,1,,,,,,,,
736,1,Doppler effect sound,,,10,,,,,,,,
737,1,photon energy,,,10,,,,,,,,
738,1,photon energy from wavelength,,,10,,,,,,,,
739,1,photon momentum,,,10,,,,,,,,
740,1,de Broglie wavelength,,,10,,,,,,,,
741,1,Heisenberg uncertainty position momentum,,,10,,,,,,,,
742,1,Heisenberg uncertainty energy time,,,10,,,,,,,,
743,1,reduced Planck constant,,,10,,,,,,,,
744,1,photoelectric effect,,,10,,,,,,,,
745,1,mass-energy equivalence,,,10,,,,,,,,
746,1,Lorentz factor,,,10,,,,,,,,
747,1,time dilation,,,10,,,,,,,,
748,1,length contraction,,,10,,,,,,,,
749,1,relativistic energy,,,10,,,,,,,,
750,1,relativistic momentum,,,10,,,,,,,,
751,1,energy momentum relation,,,10,,,,,,,,
752,1,radioactive decay,,,10,,,,,,,,
753,1,half-life,,the time required for half of a quantity to react or decay,1,,,,,,,,
754,1,amount of substance from particles,,,10,,,,,,,,
755,1,Bohr radius energy levels,,,10,,,,,,,,
756,1,chemistry,,the natural science that studies the composition, structure, properties and reactions of matter,1,,,,,,,,
757,1,general chemistry,,the branch of chemistry dealing with matter, atoms, molecules, bonding and chemical reactions,1,,,,,,,,
758,1,physical chemistry,,the branch of chemistry dealing with energy, equilibrium, kinetics and the physical basis of chemical systems,1,,,,,,,,
759,1,organic chemistry,,the branch of chemistry dealing with the structure and reactions of carbon-based compounds,1,,,,,,,,
760,1,analytical chemistry,,the branch of chemistry dealing with the identification and quantification of chemical substances,1,,,,,,,,
761,1,electrochemistry,,the branch of chemistry dealing with the relationship between electricity and chemical reactions,1,,,,,,,,
762,1,biochemistry,,the branch of chemistry dealing with the chemical processes within living organisms,1,,,,,,,,
763,1,molecule,,a group of two or more atoms held together by chemical bonds,1,,,,,,,,
764,1,ion,,an atom or molecule with a net electric charge due to lost or gained electrons,1,,,,,,,,
765,1,cation,,a positively charged ion,1,,,,,,,,
766,1,anion,,a negatively charged ion,1,,,,,,,,
767,1,chemical element,,a pure substance consisting of atoms with the same number of protons,1,,,,,,,,
768,1,chemical compound,,a substance formed from two or more chemical elements bonded together,1,,,,,,,,
769,1,mixture,,a material made of two or more substances that are not chemically bonded,1,,,,,,,,
770,1,isotope,,atoms of the same element with different numbers of neutrons,1,,,,,,,,
771,1,atomic number,,the number of protons in the nucleus of an atom,1,,,,,,,,
772,1,mass number,,the total number of protons and neutrons in an atomic nucleus,1,,,,,,,,
773,1,atomic mass,,the mass of an atom, mostly expressed in unified atomic mass units,1,,,,,,,,
774,1,molar mass,,the mass of one mole of a substance,1,,,,,,,,
775,1,molecular mass,,the mass of a molecule relative to the unified atomic mass unit,1,,,,,,,,
776,1,chemical formula,,notation showing the elements and their proportions in a compound,1,,,,,,,,
777,1,empirical formula,,the simplest whole-number ratio of atoms in a compound,1,,,,,,,,
778,1,molecular formula,,the actual number of atoms of each element in a molecule,1,,,,,,,,
779,1,allotrope,,a different structural form of the same chemical element,1,,,,,,,,
780,1,chemical bond,,a lasting attraction between atoms that forms molecules or compounds,1,,,,,,,,
781,1,covalent bond,,a chemical bond formed by sharing electron pairs between atoms,1,,,,,,,,
782,1,ionic bond,,a chemical bond formed by electrostatic attraction between oppositely charged ions,1,,,,,,,,
783,1,metallic bond,,a chemical bond formed by the sharing of free electrons among metal cations,1,,,,,,,,
784,1,hydrogen bond,,a weak attraction between a hydrogen atom and an electronegative atom,1,,,,,,,,
785,1,electronegativity,,the tendency of an atom to attract a shared pair of electrons,1,,,,,,,,
786,1,valence,,the combining capacity of an atom, given by the number of bonds it forms,1,,,,,,,,
787,1,oxidation state,,the hypothetical charge of an atom if all bonds were fully ionic,1,,,,,,,,
788,1,electron configuration,,the distribution of electrons of an atom in atomic orbitals,1,,,,,,,,
789,1,orbital,,a region around the nucleus where an electron is likely to be found,1,,,,,,,,
790,1,valence electron,,an electron in the outermost shell that can take part in bonding,1,,,,,,,,
791,1,periodic table,,the tabular arrangement of the chemical elements by atomic number,1,,,,,,,,
