triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
513,464,29,-287,1,ARS is symbol for Argentine peso,,,,,,,,,,,,,,
514,465,2,-310,1,ARG$ (Symbol or abbreviation),,,,,,,,,,,,,,
515,465,29,-287,1,ARG$ is symbol for Argentine peso,,,,,,,,,,,,,,
516,334,2,-309,1,total (ISO 4217 code),,,,,,,,,,,,,,
517,334,2,-310,1,total (Symbol or abbreviation),,,,,,,,,,,,,,
518,396,18,-268,1,US-Dollar is alias of US dollar,,,The new file uses 'US-Dollar' while the original enriched dataset uses 'US dollar'. Both names refer to the same currency (USD).,,,,,,,,,,,
519,399,18,-305,1,Sterling is alias of Pound (sterling),,,The new file uses 'Sterling' while the original enriched dataset uses 'Pound (sterling)'. Both names refer to the same currency (GBP).,,,,,,,,,,,
520,382,18,-277,1,Yen is alias of Japanese yen,,,'Yen' (used in the original dataset) and 'Japanese yen' (used in the new file) refer to the same currency (JPY).,,,,,,,,,,,
521,395,18,-268,1,$ is alias of US dollar,,,The dollar sign is used in place of the currency name, so it names the same currency and not only a symbol pointing to it.,,,,,,,,,,,
522,-332,5,-312,1,Proportion of daily volume April 2019,,,The share of total foreign exchange daily turnover attributable to a given currency in April 2019, as reported in the BIS Triennial Central Bank Survey. Because each transaction involves two currencies, the proportions across all currencies sum to 200 percent.,,,,,,,,,,,
523,-332,5,-313,1,Proportion of daily volume April 2022,,,The share of total foreign exchange daily turnover attributable to a given currency in April 2022, as reported in the BIS Triennial Central Bank Survey. Because each transaction involves two currencies, the proportions across all currencies sum to 200 percent.,,,,,,,,,,,
524,-330,2,344,1,New Taiwan dollar (currency),,,,,,,,,,,,,,
525,422,29,-330,1,TWD is symbol for New Taiwan dollar,,,,,,,,,,,,,,
526,423,29,-330,1,NT$ is symbol for New Taiwan dollar,,,,,,,,,,,,,,
527,-331,2,344,1,Israeli new shekel (currency),,,,,,,,,,,,,,
528,433,29,-331,1,ILS is symbol for Israeli new shekel,,,,,,,,,,,,,,
529,434,29,-331,1,₪ is symbol for Israeli new shekel,,,,,,,,,,,,,,
530,-305,2,344,1,Pound (sterling) (currency),,,,,,,,,,,,,,
531,344,24,543,1,Currency denomination,,,,,,,,,,,,,,
532,401,29,-305,1,£ is symbol for Pound (sterling),,,,,,,,,,,,,,
533,545,29,544,1,p is symbol for pence,,,,,,,,,,,,,,
534,551,19,97,1,cash flow,,,,,,,,,,,,,,
535,301,31,298,1,income taxes,,,,,,,,,,,,,,
536,360,5,547,1,Share price,,,,,,,,,,,,,,
537,552,5,-534,1,cash flow statement,,,financial statement that shows how changes in balance sheet accounts and income affect cash and cash equivalents, and breaks the analysis down to operating, investing and financing activities. see Wikipedia: Cash flow statement (Q460184),,,,,,,,,,,
538,565,5,564,1,balance sheet,,,accounting financial summary. see Wikipedia: Balance sheet (Q46834),,,,,,,,,,,
539,189,7,566,1,company has a forecast,,,,,,,,,,,,,,
540,548,2,189,1,ABB (company),,,,,,,,,,,,,,
541,557,2,189,1,Danone (company),,,,,,,,,,,,,,
542,558,2,189,1,Nestlé (company),,,,,,,,,,,,,,
543,549,2,189,1,Vestas SA,,,,,,,,,,,,,,
544,559,2,560,1,Migros (Cooperative),,,,,,,,,,,,,,
545,407,2,344,1,CHF (currency),,,,,,,,,,,,,,
546,272,2,344,1,EUR (currency),,,,,,,,,,,,,,
547,393,2,344,1,USD (currency),,,,,,,,,,,,,,
548,159,2,562,1,billion (scaling),,,,,,,,,,,,,,
549,158,2,562,1,million (scaling),,,,,,,,,,,,,,
550,157,2,562,1,thousand (scaling),,,,,,,,,,,,,,
551,609,2,105,1,2030 (year),,,,,,,,,,,,,,
552,610,2,105,1,2029 (year),,,,,,,,,,,,,,
553,611,2,105,1,2028 (year),,,,,,,,,,,,,,
554,612,2,105,1,2027 (year),,,,,,,,,,,,,,
555,613,2,105,1,2026 (year),,,,,,,,,,,,,,
556,614,2,105,1,2025 (year),,,,,,,,,,,,,,
557,276,2,105,1,2024 (year),,,,,,,,,,,,,,
558,615,2,105,1,2023 (year),,,,,,,,,,,,,,
559,391,2,105,1,2022 (year),,,,,,,,,,,,,,
560,616,2,105,1,2021 (year),,,,,,,,,,,,,,
561,609,11,610,1,2030 is follower of 2029,,,,,,,,,,,,,,
562,610,11,611,1,2029 is follower of 2028,,,,,,,,,,,,,,
563,611,11,612,1,2028 is follower of 2027,,,,,,,,,,,,,,
564,612,11,613,1,2027 is follower of 2026,,,,,,,,,,,,,,
565,613,11,614,1,2026 is follower of 2025,,,,,,,,,,,,,,
566,614,11,276,1,2025 is follower of 2024,,,,,,,,,,,,,,
567,276,11,615,1,2024 is follower of 2023,,,,,,,,,,,,,,
568,615,11,391,1,2023 is follower of 2022,,,,,,,,,,,,,,
569,391,11,616,1,2022 is follower of 2021,,,,,,,,,,,,,,
570,616,11,136,1,2021 is follower of 2020,,,,,,,,,,,,,,
571,326,11,561,1,2013 is follower of 2012,,,,,,,,,,,,,,
572,-535,3,-537,1,income taxes is part of cash flow statement,,,,,,,,,,,,,,
573,578,36,577,1,sustainable labels,,,,,,,,,,,,,,
574,550,16,567,1,sales can be used as a differentiator for sector,,,,,,,,,,,,,,
575,189,12,568,1,company uses employee,,,,,,,,,,,,,,
576,189,12,569,1,company uses Energy,,,,,,,,,,,,,,
577,558,12,570,1,Nestlé uses Brand,,,,,,,,,,,,,,
578,571,18,558,1,Nestle is alias of Nestlé,,,,,,,,,,,,,,
579,563,36,466,1,Other revenues,,,,,,,,,,,,,,
580,573,36,572,1,Selling expenses,,,,,,,,,,,,,,
581,576,36,575,1,General administrative,,,,,,,,,,,,,,
582,574,36,579,1,operating expense,,,ongoing cost for running a product, business, or system. see Wikipedia: Operating expense (Q831940),,,,,,,,,,,
583,574,36,369,1,trading expense,,,,,,,,,,,,,,
584,298,5,369,1,trading income,,,,,,,,,,,,,,
585,573,5,369,1,trading expenses,,,,,,,,,,,,,,
586,385,5,579,1,operating net,,,,,,,,,,,,,,
587,580,5,550,1,Cost of sales,,,,,,,,,,,,,,
588,582,36,583,1,goods sold,,,,,,,,,,,,,,
589,585,5,584,1,Distribution costs,,,,,,,,,,,,,,
590,585,5,586,1,Research costs,,,,,,,,,,,,,,
591,296,36,588,1,equity method,,,,,,,,,,,,,,
592,587,30,225,1,Profit/loss,,,,,,,,,,,,,,
593,298,30,574,1,income/expense,,,,,,,,,,,,,,
594,298,5,590,1,Financial income,,,,,,,,,,,,,,
595,574,5,590,1,Financial expense,,,,,,,,,,,,,,
596,298,5,591,1,Interest income,,,,,,,,,,,,,,
597,574,5,591,1,Interest expense,,,,,,,,,,,,,,
598,592,5,593,1,Number of shares,,,,,,,,,,,,,,
599,595,30,360,1,Price Earning,,,,,,,,,,,,,,
600,600,36,599,1,joint ventures,,,,,,,,,,,,,,
601,603,36,602,1,non-controlling interests,,,,,,,,,,,,,,
602,605,36,604,1,Prepared dishes,,,,,,,,,,,,,,
603,607,36,606,1,Operating profit,,,,,,,,,,,,,,
604,596,36,259,1,main ratio,,,,,,,,,,,,,,
605,189,7,-538,1,company has a balance sheet,,,,,,,,,,,,,,
606,550,5,-573,1,sales of sustainable labels,,,,,,,,,,,,,,
607,573,5,-581,1,General administrative expenses,,,,,,,,,,,,,,
608,-582,36,466,1,Other operating expense,,,,,,,,,,,,,,
609,-583,36,466,1,Other trading expense,,,,,,,,,,,,,,
610,-584,36,466,1,Other trading income,,,,,,,,,,,,,,
611,-585,36,466,1,Other trading expenses,,,,,,,,,,,,,,
612,-586,36,466,1,Other operating net,,,,,,,,,,,,,,
613,-587,36,581,1,Cost of sales (reported),,,,,,,,,,,,,,
614,580,5,-588,1,Cost of goods sold,,,,,,,,,,,,,,
615,589,5,-591,1,equity method investments,,,,,,,,,,,,,,
616,-593,36,590,1,financial income/expense,,,,,,,,,,,,,,
617,596,5,-599,1,Price Earning Ratio,,,,,,,,,,,,,,
618,598,30,-600,1,associates and joint ventures,,,,,,,,,,,,,,
619,601,33,-601,1,attributable to non-controlling interests,,,,,,,,,,,,,,
620,-603,36,581,1,Operating profit (reported),,,,,,,,,,,,,,
621,-604,5,189,1,company main ratio,,,the ratios that are shown for every company e.g. in the column of the company list,,,,,,,,,,,
622,-606,3,550,1,sales of sustainable labels is part of sales,,,,,,,,,,,,,,
623,-592,31,-615,1,Profit/loss on equity method investments,,,,,,,,,,,,,,
624,-616,36,466,1,Other financial income/expense,,,,,,,,,,,,,,
625,-617,36,594,1,Target Price Earning Ratio,,,,,,,,,,,,,,
626,597,5,-618,1,Income from associates and joint ventures,,,,,,,,,,,,,,
627,587,36,-619,1,Profit attributable to non-controlling interests,,,,,,,,,,,,,,
628,-623,36,385,1,Profit/loss on equity method investments, net,,,,,,,,,,,,,,
629,-624,36,385,1,Other financial income/expense, net,,,,,,,,,,,,,,
630,642,1,359,1,database change,,,,,,,,,,,,,,3
631,668,1,644,1,start delay,,,,,,,,,,,,,,3
632,608,1,644,1,max delay,,,,,,,,,,,,,,3
633,669,24,670,1,sys-conf-value table,,,,,,,,,,,,,,3
634,670,1,658,1,table name,,,,,,,,,,,,,,3
635,608,1,660,1,max phrase,,,,,,,,,,,,,,3
636,608,1,359,1,max change,,,,,,,,,,,,,,3
637,655,1,674,1,ip user,,,,,,,,,,,,,,3
638,635,1,667,1,block size,,,,,,,,,,,,,,3
639,370,1,644,1,average delay,,,,,,,,,,,,,,3
640,312,24,646,1,initial entry,,,,,,,,,,,,,,3
641,657,24,160,1,min percent,,,,,,,,,,,,,,3
642,633,1,640,1,automatic create,,,,,,,,,,,,,,3
643,657,1,638,1,min columns,,,,,,,,,,,,,,3
644,608,1,638,1,max columns,,,,,,,,,,,,,,3
645,651,1,160,1,future percent,,,,,,,,,,,,,,3
646,675,1,670,1,value table,,,,,,,,,,,,,,3
647,217,1,99,1,expected time,,,,,,,,,,,,,,3
648,647,1,663,1,file read,,,,,,,,,,,,,,3
649,674,1,650,1,user frontend,,,,,,,,,,,,,,3
650,684,1,685,1,row limit,,,,,,,,,,,,,,
651,688,1,667,1,storage size,,,,,,,,,,,,,,
652,647,1,667,1,file size,,,,,,,,,,,,,,
653,99,1,160,1,time percent,,,,,,,,,,,,,,
654,693,1,694,1,object creation,,,,,,,,,,,,,,
655,693,1,695,1,object storing,,,,,,,,,,,,,,
656,696,1,22,1,bytes second,,,,,,,,,,,,,,
657,697,1,22,1,objects second,,,,,,,,,,,,,,
658,310,1,670,1,source table,,,,,,,,,,,,,,
659,657,1,703,1,min values,,,,,,,,,,,,,,
660,608,1,712,1,max tables,,,,,,,,,,,,,,
661,608,1,713,1,max levels,,,,,,,,,,,,,,
662,721,1,245,1,factor wrong,,,,,,,,,,,,,,
663,728,1,729,1,web mobile,,,,,,,,,,,,,,
664,183,1,730,1,increase list,,,,,,,,,,,,,,
665,731,1,690,1,decrease days,,,,,,,,,,,,,,
666,657,1,733,1,min names,,,,,,,,,,,,,,
667,657,1,734,1,min numbers,,,,,,,,,,,,,,
668,658,1,730,1,name list,,,,,,,,,,,,,,
669,735,1,730,1,link list,,,,,,,,,,,,,,
670,660,1,730,1,phrase list,,,,,,,,,,,,,,
671,648,1,730,1,formula list,,,,,,,,,,,,,,
672,675,1,730,1,value list,,,,,,,,,,,,,,
673,20,1,736,1,system errors,,,,,,,,,,,,,,
674,738,1,739,1,per verb,,,,,,,,,,,,,,
675,744,1,745,1,side width,,,,,,,,,,,,,,
676,746,1,747,1,word changes,,,,,,,,,,,,,,
677,359,1,687,1,change log,,,,,,,,,,,,,,
678,748,1,685,1,what limit,,,,,,,,,,,,,,
679,750,1,99,1,response time,,,,,,,,,,,,,,
680,137,1,725,1,number format,,,,,,,,,,,,,,
681,160,1,752,1,percent decimal,,,,,,,,,,,,,,
682,762,1,725,1,output format,,,,,,,,,,,,,,
683,660,1,764,1,phrase distribution,,,,,,,,,,,,,,
684,759,1,763,1,top level,,,,,,,,,,,,,,
685,769,1,770,1,email server,,,,,,,,,,,,,,
686,771,1,772,1,not trusted,,,,,,,,,,,,,,
687,608,1,774,1,max login,,,,,,,,,,,,,,
688,775,1,776,1,by ip-address,,,,,,,,,,,,,,
689,775,1,777,1,by location,,,,,,,,,,,,,,
690,608,1,747,1,max changes,,,,,,,,,,,,,,
691,738,1,103,1,per week,,,,,,,,,,,,,,
692,738,1,104,1,per month,,,,,,,,,,,,,,
693,608,1,779,1,max lifetime,,,,,,,,,,,,,,
694,766,1,674,1,api user,,,,,,,,,,,,,,
695,780,1,781,1,check period,,,,,,,,,,,,,,
696,113,5,188,1,city area,,,,,,,,,,,,,,
697,113,5,186,1,canton area,,,,,,,,,,,,,,
698,789,5,188,1,city density,,,,,,,,,,,,,,
699,789,5,186,1,canton density,,,,,,,,,,,,,,
700,274,5,186,1,canton GDP,,,,,,,,,,,,,,
701,274,26,799,1,GDP per capita,,,a country's gross domestic product divided by its population, used as a measure of average economic output per person.,,,,,,,,,,,
702,797,5,790,1,birth count,,,number of live births in the period,,,,,,,,,,,
703,797,5,13,1,death count,,,number of deaths in the period,,,,,,,,,,,
704,564,36,9,1,natural balance,,,,,,,,,,,,,,
705,798,36,379,1,foreign nationals,,,,,,,,,,,,,,
706,793,5,792,1,waking welfare fraction,,,,,,,,,,,,,,
707,-701,5,186,1,canton GDP per capita,,,,,,,,,,,,,,
708,797,5,-705,1,foreign count,,,number of foreign nationals,,,,,,,,,,,
709,300,5,-705,1,foreign share,,,,,,,,,,,,,,
710,838,5,837,1,carbon dioxide,,,CO₂, main greenhouse gas,,,3,,,,,,,,
711,888,5,204,1,point scale,,,,,,,,,,,,,,
712,113,5,-104,1,area of Zurich (city),,,,,,,,,,,,,,
713,806,5,-104,1,elevation of Zurich (city),,,,,,,,,,,,,,
714,268,5,-104,1,population of Zurich (city),,,,,,,,,,,,,,
715,268,5,846,1,population of Zurich agglomeration,,,,,,,,,,,,,,
716,789,5,268,1,population density,,,measurement of population per unit area or unit volume,,,,,,,,,,,
717,268,36,379,1,foreign population share,,,,,,,,,,,,,,
718,808,5,809,1,median age,,,,,,,,,,,,,,
719,111,20,87,1,square kilometre,,,,,,3,,,,,,,,
720,889,26,22,1,bit per second,,,unit of data rate,,,3,,,,,,,,
721,890,36,306,1,domestic product,,,,,,,,,,,,,,
722,318,36,891,1,financial centre,,,location with concentration of financial institutions,,,,,,,,,,,
723,892,36,22,1,second home,,,dwelling used other than as principal residence,,,,,,,,,,,
724,893,36,299,1,public transport,,,shared passenger transport available to general public,,,,,,,,,,,
725,859,36,894,1,green space,,,land covered with vegetation,,,,,,,,,,,
726,895,36,896,1,overnight stay,,,one night spent by a visitor in accommodation,,,,,,,,,,,
727,897,5,12,1,quality of life,,,general well‑being of individuals and societies,,,,,,,,,,,
728,898,5,14,1,human development,,,,,,,,,,,,,,
729,899,5,900,1,Gini coefficient,,,measure of statistical dispersion for income/wealth inequality,,,,,,,,,,,
730,902,5,901,1,full‑time equivalent,,,standardised measure of workload,,,,,,,,,,,
731,813,5,-104,1,unemployment rate of Zurich (city),,,,,,,,,,,,,,
732,815,26,104,1,median monthly salary,,,,,,,,,,,,,,
733,189,32,-104,1,number of companies in Zurich (city),,,,,,,,,,,,,,
734,816,32,-104,1,number of startups in Zurich (city),,,,,,,,,,,,,,
735,817,32,-104,1,number of dwellings in Zurich (city),,,,,,,,,,,,,,
736,818,32,-104,1,number of apartments in Zurich (city),,,,,,,,,,,,,,
737,819,26,-23,1,median rent per m²,,,,,,,,,,,,,,
738,360,26,-23,1,apartment price per m²,,,,,,,,,,,,,,
739,820,5,818,1,housing vacancy rate,,,,,,,,,,,,,,
740,821,36,825,1,number of tram lines,,,,,,,,,,,,,,
741,822,36,825,1,number of bus lines,,,,,,,,,,,,,,
742,825,5,824,1,bicycle network length,,,,,,,,,,,,,,
743,826,32,-104,1,number of public fountains,,,,,,,,,,,,,,
744,827,32,-104,1,number of primary schools in Zurich (city),,,,,,,,,,,,,,
745,828,32,-104,1,number of universities in Zurich (city),,,,,,,,,,,,,,
746,829,32,-104,1,number of students in Zurich (city),,,,,,,,,,,,,,
747,830,36,854,1,PISA score average,,,,,,,,,,,,,,
748,831,32,-104,1,number of hospitals in Zurich (city),,,,,,,,,,,,,,
749,832,26,799,1,doctors per 1000 inhabitants,,,,,,,,,,,,,,
750,834,36,113,1,forest share of area,,,,,,,,,,,,,,
751,113,5,836,1,area of Lake Zurich,,,,,,,,,,,,,,
752,839,5,-104,1,city budget total,,,,,,,,,,,,,,
753,301,32,-104,1,municipal tax multiplier,,,,,,,,,,,,,,
754,840,5,-105,1,AAA credit rating,,,,,,,,,,,,,,
755,843,26,799,1,homicide rate per 100 000,,,,,,,,,,,,,,
756,304,36,854,1,Democracy Index score,,,,,,,,,,,,,,
757,844,32,-104,1,number of city districts,,,,,,,,,,,,,,
758,845,36,726,1,German language share,,,,,,,,,,,,,,
759,847,32,-104,1,inbound commuters to Zurich (city),,,,,,,,,,,,,,
760,847,5,-104,1,outbound commuters from Zurich (city),,,,,,,,,,,,,,
761,851,26,105,1,annual sunshine duration,,,,,,,,,,,,,,
762,852,26,105,1,annual precipitation total,,,,,,,,,,,,,,
763,568,32,-104,1,number of employees in Zurich (city),,,,,,,,,,,,,,
764,855,36,567,1,services share of employment,,,,,,,,,,,,,,
765,856,36,567,1,industry share of employment,,,,,,,,,,,,,,
766,857,36,567,1,agriculture share of employment,,,,,,,,,,,,,,
767,812,32,-104,1,number of households in Zurich (city),,,,,,,,,,,,,,
768,799,26,812,1,average household size,,,,,,,,,,,,,,
769,790,26,105,1,annual births,,,,,,,,,,,,,,
770,810,36,268,1,male population share,,,,,,,,,,,,,,
771,811,36,268,1,female population share,,,,,,,,,,,,,,
772,541,26,105,1,population growth per year,,,,,,,,,,,,,,
773,807,32,-104,1,number of nationalities present in Zurich (city),,,,,,,,,,,,,,
774,213,2,864,1,Zurich region,,,,,,,,,,,,,,
775,859,5,858,1,number of parking spaces,,,,,,,,,,,,,,
776,861,5,860,1,ZVV fare zones covering city,,,,,,,,,,,,,,
777,714,5,862,1,ETH Zurich QS world rank,,,,,,,,,,,,,,
778,863,32,-104,1,number of patent applications per 10 000,,,,,,,,,,,,,,
779,865,32,866,1,seats in municipal parliament,,,,,,,,,,,,,,
780,781,5,866,1,legislative period length,,,,,,,,,,,,,,
781,213,2,846,1,Zurich agglomeration,,,,,,,,,,,,,,
782,842,36,854,1,safety index,,,,,,,,,,,,,,
783,714,5,867,1,press freedom rank,,,,,,,,,,,,,,
784,868,32,-104,1,number of museums,,,,,,,,,,,,,,
785,869,32,-104,1,number of theatres,,,,,,,,,,,,,,
786,870,32,-104,1,number of restaurants,,,,,,,,,,,,,,
787,871,32,-104,1,number of hotel beds,,,,,,,,,,,,,,
788,872,36,873,1,share of renewable electricity,,,,,,,,,,,,,,
789,875,5,874,1,waste recycling rate,,,,,,,,,,,,,,
790,876,32,-104,1,length of road network,,,,,,,,,,,,,,
791,821,32,-104,1,length of tram network,,,,,,,,,,,,,,
792,877,26,799,1,annual public transport trips per inhabitant,,,,,,,,,,,,,,
793,878,5,790,1,life expectancy at birth,,,,,,,,,,,,,,
794,879,26,790,1,infant mortality per 1000 live births,,,,,,,,,,,,,,
795,568,5,188,1,city employees total,,,,,,,,,,,,,,
796,209,36,568,1,share of women among city employees,,,,,,,,,,,,,,
797,835,36,880,1,drinking water,,,,,,,,,,,,,,
798,-701,5,-104,1,GDP per capita of Zurich (city),,,,,,,,,,,,,,
799,567,39,908,1,sector (economy),,,a distinct part of an economy, e.g. the service sector,,,,,,,,,,,
800,-711,6,141,1,100 point scale,,,a measurement scale ranging from 0 to 100 points,,,,,,,,,,,
801,-721,36,305,1,gross domestic product,,,total market value of goods and services produced,,,,,,,,,,,
802,854,5,-728,1,human development index,,,UN composite index of life expectancy, education, income,,,,,,,,,,,
803,714,5,-722,1,Zurich global financial centre rank,,,,,,,,,,,,,,
804,-723,32,-104,1,number of second homes,,,,,,,,,,,,,,
805,823,5,-724,1,public transport punctuality,,,,,,,,,,,,,,
806,-725,36,113,1,green space share,,,,,,,,,,,,,,
807,-710,26,799,1,CO₂ emissions per capita,,,,,,,,,,,,,,
808,-726,26,105,1,annual tourist overnight stays,,,,,,,,,,,,,,
809,714,5,-727,1,Mercer quality of life rank,,,,,,,,,,,,,,
810,-720,36,850,1,average download speed,,,,,,,,,,,,,,
811,-729,5,-104,1,Gini coefficient of Zurich,,,,,,,,,,,,,,
812,-730,32,-104,1,full‑time equivalent jobs in Zurich (city),,,,,,,,,,,,,,
813,-720,25,158,1,megabit per second,,,,,,,,,,,,,,
814,-718,5,-104,1,median age of Zurich (city),,,,,,,,,,,,,,
815,-769,5,-104,1,annual births of Zurich (city),,,,,,,,,,,,,,
816,274,29,-801,1,GDP is symbol for gross domestic product,,,,,,,,,,,,,,
817,-801,5,-104,1,GDP of Zurich (city),,,,,,,,,,,,,,
818,-802,36,854,1,Human Development Index value,,,,,,,,,,,,,,
819,925,30,926,1,teenager and pensioner,,,,,,,,,,,,,,
820,809,5,925,1,age 0 to 19,,,the population aged 0 to 19 years,,,,,,,,,,,
821,809,5,926,1,age 65 plus,,,the population aged 65 years and older,,,,,,,,,,,
822,113,5,-105,1,area of Zurich (canton),,,,,,,,,,,,,,
823,714,5,113,1,area rank of Zurich (canton),,,,,,,,,,,,,,
824,806,36,910,1,highest elevation of Zurich (canton),,,,,,,,,,,,,,
825,806,36,911,1,lowest elevation of Zurich (canton),,,,,,,,,,,,,,
826,844,32,-105,1,number of districts,,,,,,,,,,,,,,
827,909,32,-105,1,number of municipalities,,,,,,,,,,,,,,
828,268,5,-105,1,population of Zurich (canton),,,,,,,,,,,,,,
829,714,5,268,1,population rank of Zurich (canton),,,,,,,,,,,,,,
830,807,32,-105,1,number of nationalities present in Zurich (canton),,,,,,,,,,,,,,
831,812,32,-105,1,number of households in Zurich (canton),,,,,,,,,,,,,,
832,-801,5,-105,1,GDP of Zurich (canton),,,,,,,,,,,,,,
833,714,5,-801,1,GDP rank,,,,,,,,,,,,,,
834,-701,5,-105,1,GDP per capita of Zurich (canton),,,,,,,,,,,,,,
835,813,5,-105,1,unemployment rate of Zurich (canton),,,,,,,,,,,,,,
836,568,32,-105,1,number of employees in Zurich (canton),,,,,,,,,,,,,,
837,-730,32,-105,1,full‑time equivalent jobs in Zurich (canton),,,,,,,,,,,,,,
838,189,32,-105,1,number of companies in Zurich (canton),,,,,,,,,,,,,,
839,816,32,-105,1,number of startups in Zurich (canton),,,,,,,,,,,,,,
840,863,26,799,1,patent applications per 10 000,,,,,,,,,,,,,,
841,839,5,-105,1,total canton budget,,,,,,,,,,,,,,
842,912,5,-105,1,gross canton debt,,,,,,,,,,,,,,
843,301,36,607,1,cantonal profit tax rate,,,,,,,,,,,,,,
844,301,32,-105,1,cantonal tax multiplier,,,,,,,,,,,,,,
845,817,32,-105,1,number of dwellings in Zurich (canton),,,,,,,,,,,,,,
846,818,36,819,1,rented dwellings share,,,,,,,,,,,,,,
847,819,26,104,1,average monthly rent,,,,,,,,,,,,,,
848,876,36,111,1,public road network length,,,,,,,,,,,,,,
849,913,36,111,1,railway network length,,,,,,,,,,,,,,
850,-724,36,567,1,public transport modal share,,,,,,,,,,,,,,
851,827,32,-105,1,number of primary schools in Zurich (canton),,,,,,,,,,,,,,
852,828,32,-105,1,number of universities in Zurich (canton),,,,,,,,,,,,,,
853,829,32,-105,1,number of students in Zurich (canton),,,,,,,,,,,,,,
854,250,36,-801,1,research expenditure share,,,,,,,,,,,,,,
855,831,32,-105,1,number of hospitals in Zurich (canton),,,,,,,,,,,,,,
856,914,36,113,1,agricultural share of area,,,,,,,,,,,,,,
857,113,36,714,1,settlement share of area,,,,,,,,,,,,,,
858,873,36,872,1,renewable electricity share,,,,,,,,,,,,,,
859,872,32,-105,1,total electricity consumption,,,,,,,,,,,,,,
860,-729,5,-105,1,Gini coefficient of Zurich (canton),,,,,,,,,,,,,,
861,865,32,186,1,cantonal council seats total,,,,,,,,,,,,,,
862,915,32,186,1,executive councillors total,,,,,,,,,,,,,,
863,541,5,-801,1,real GDP growth,,,,,,,,,,,,,,
864,314,5,912,1,debt to revenue ratio,,,,,,,,,,,,,,
865,922,32,815,1,gender pay gap,,,,,,,,,,,,,,
866,301,36,910,1,highest municipal tax multiplier,,,,,,,,,,,,,,
867,301,36,911,1,lowest municipal tax multiplier,,,,,,,,,,,,,,
868,300,5,876,1,motorised individual transport share,,,,,,,,,,,,,,
869,923,32,831,1,number of acute care beds,,,,,,,,,,,,,,
870,827,32,186,1,number of secondary schools,,,,,,,,,,,,,,
871,300,5,817,1,owner‑occupied dwellings share,,,,,,,,,,,,,,
872,829,32,828,1,tertiary education attainment 25–64,,,,,,,,,,,,,,
873,300,5,924,1,walking modal share,,,,,,,,,,,,,,
874,300,5,824,1,bicycle modal share,,,,,,,,,,,,,,
875,300,5,835,1,water share of area,,,,,,,,,,,,,,
876,105,5,206,1,year of accession to Confederation,,,,,,,,,,,,,,
877,-718,5,-105,1,median age of Zurich (canton),,,,,,,,,,,,,,
878,-769,5,-105,1,annual births of Zurich (canton),,,,,,,,,,,,,,
879,809,35,-819,1,age 20 to 64,,,the population aged 20 to 64 years,,,,,,,,,,,
880,714,5,-834,1,GDP per capita rank,,,,,,,,,,,,,,
881,268,36,-820,1,share of population 0–19,,,,,,,,,,,,,,
882,268,36,-821,1,share of population 65+,,,,,,,,,,,,,,
883,714,5,-832,1,GDP rank of Zurich (canton),,,,,,,,,,,,,,
884,268,36,-879,1,share of population 20–64,,,,,,,,,,,,,,
885,934,2,324,1,United States (country),,,,,,,,,,,,,,
886,254,5,193,1,government spending,,,all spending by the government on consumption, investment, and transfer payments.,,,,,,,,,,,
887,937,30,653,1,net exports,,,exports minus imports of goods and services, the trade-balance term of the GDP expenditure identity.,,,,,,,,,,,
888,274,36,938,1,nominal GDP,,,gross domestic product measured at current market prices, not adjusted for inflation.,,,,,,,,,,,
889,274,36,498,1,real GDP,,,gross domestic product adjusted for inflation and expressed in constant base-year prices.,,,,,,,,,,,
890,541,5,274,1,GDP growth,,,the increase in a country's gross domestic product from one period to the next.,,,,,,,,,,,
891,941,5,943,1,pre-industrial CO2,,,the atmospheric CO2 concentration before the Industrial Revolution, about 280 parts per million,,,,,,,,,,,
892,941,36,944,1,excess CO2,,,the atmospheric CO2 concentration above the pre-industrial baseline,,,,,,,,,,,
893,359,5,226,1,climate change,,,the long-term shifts in temperatures and weather patterns, caused since the 1800s mainly by the burning of fossil fuels.,,,,,,,,,,,
894,231,5,946,1,greenhouse gas,,,a gas that absorbs and emits infrared radiation, trapping heat in the atmosphere and warming the surface.,,,,,,,,,,,
895,947,36,948,1,radiative forcing,,,the change in the balance between incoming and outgoing energy in the atmosphere caused by a climate driver such as a greenhouse gas.,,,,,,,,,,,
896,949,5,69,1,degree Celsius,,,,,,,,,,,,,,
897,554,26,158,1,parts per million,,,,,,,,,,,,,,
898,300,5,-892,1,excess CO2 share,,,the excess CO2 as a percentage of the pre-industrial level,,,,,,,,,,,
899,-110,18,-893,1,global warming is alias of climate change,,,,,,,,,,,,,,
900,941,2,-894,1,CO2 (greenhouse gas),,,,,,,,,,,,,,
901,-894,22,-110,1,greenhouse gas can cause global warming,,,,,,,,,,,,,,
902,-894,22,-895,1,greenhouse gas can cause radiative forcing,,,,,,,,,,,,,,
903,277,36,952,1,disinformation kind of misinformation,,,,,,,,,,,,,,
904,277,22,955,1,disinformation can cause ignorance,,,,,,,,,,,,,,
905,277,17,233,1,disinformation influences populism,,,,,,,,,,,,,,
906,674,5,850,1,internet user,,,,,,,,,,,,,,
