triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
514,465,29,-286,1,ARG$ is symbol for Argentine peso,,,,,,,,,,,,,,
515,334,2,-308,1,total (ISO 4217 code),,,,,,,,,,,,,,
516,334,2,-309,1,total (Symbol or abbreviation),,,,,,,,,,,,,,
517,396,18,-267,1,US-Dollar is alias of US dollar,,,The new file uses 'US-Dollar' while the original enriched dataset uses 'US dollar'. Both names refer to the same currency (USD).,,,,,,,,,,,
518,399,18,-304,1,Sterling is alias of Pound (sterling),,,The new file uses 'Sterling' while the original enriched dataset uses 'Pound (sterling)'. Both names refer to the same currency (GBP).,,,,,,,,,,,
519,382,18,-276,1,Yen is alias of Japanese yen,,,'Yen' (used in the original dataset) and 'Japanese yen' (used in the new file) refer to the same currency (JPY).,,,,,,,,,,,
520,395,18,-267,1,$ is alias of US dollar,,,The dollar sign is used in place of the currency name, so it names the same currency and not only a symbol pointing to it.,,,,,,,,,,,
521,-331,5,-311,1,Proportion of daily volume April 2019,,,The share of total foreign exchange daily turnover attributable to a given currency in April 2019, as reported in the BIS Triennial Central Bank Survey. Because each transaction involves two currencies, the proportions across all currencies sum to 200 percent.,,,,,,,,,,,
522,-331,5,-312,1,Proportion of daily volume April 2022,,,The share of total foreign exchange daily turnover attributable to a given currency in April 2022, as reported in the BIS Triennial Central Bank Survey. Because each transaction involves two currencies, the proportions across all currencies sum to 200 percent.,,,,,,,,,,,
523,-329,2,344,1,New Taiwan dollar (currency),,,,,,,,,,,,,,
524,422,29,-329,1,TWD is symbol for New Taiwan dollar,,,,,,,,,,,,,,
525,423,29,-329,1,NT$ is symbol for New Taiwan dollar,,,,,,,,,,,,,,
526,-330,2,344,1,Israeli new shekel (currency),,,,,,,,,,,,,,
527,433,29,-330,1,ILS is symbol for Israeli new shekel,,,,,,,,,,,,,,
528,434,29,-330,1,₪ is symbol for Israeli new shekel,,,,,,,,,,,,,,
529,-304,2,344,1,Pound (sterling) (currency),,,,,,,,,,,,,,
530,344,24,543,1,Currency denomination,,,,,,,,,,,,,,
531,401,29,-304,1,£ is symbol for Pound (sterling),,,,,,,,,,,,,,
532,545,29,544,1,p is symbol for pence,,,,,,,,,,,,,,
533,551,19,97,1,cash flow,,,,,,,,,,,,,,
534,301,31,298,1,income taxes,,,,,,,,,,,,,,
535,360,5,547,1,Share price,,,,,,,,,,,,,,
536,552,5,-533,1,cash flow statement,,,financial statement that shows how changes in balance sheet accounts and income affect cash and cash equivalents, and breaks the analysis down to operating, investing and financing activities. see Wikipedia: Cash flow statement (Q460184),,,,,,,,,,,
537,565,5,564,1,balance sheet,,,accounting financial summary. see Wikipedia: Balance sheet (Q46834),,,,,,,,,,,
538,189,7,566,1,company has a forecast,,,,,,,,,,,,,,
539,548,2,189,1,ABB (company),,,,,,,,,,,,,,
540,557,2,189,1,Danone (company),,,,,,,,,,,,,,
541,558,2,189,1,Nestlé (company),,,,,,,,,,,,,,
542,549,2,189,1,Vestas SA,,,,,,,,,,,,,,
543,559,2,560,1,Migros (Cooperative),,,,,,,,,,,,,,
544,407,2,344,1,CHF (currency),,,,,,,,,,,,,,
545,272,2,344,1,EUR (currency),,,,,,,,,,,,,,
546,393,2,344,1,USD (currency),,,,,,,,,,,,,,
547,159,2,562,1,billion (scaling),,,,,,,,,,,,,,
548,158,2,562,1,million (scaling),,,,,,,,,,,,,,
549,157,2,562,1,thousand (scaling),,,,,,,,,,,,,,
550,609,2,105,1,2030 (year),,,,,,,,,,,,,,
551,610,2,105,1,2029 (year),,,,,,,,,,,,,,
552,611,2,105,1,2028 (year),,,,,,,,,,,,,,
553,612,2,105,1,2027 (year),,,,,,,,,,,,,,
554,613,2,105,1,2026 (year),,,,,,,,,,,,,,
555,614,2,105,1,2025 (year),,,,,,,,,,,,,,
556,276,2,105,1,2024 (year),,,,,,,,,,,,,,
557,615,2,105,1,2023 (year),,,,,,,,,,,,,,
558,391,2,105,1,2022 (year),,,,,,,,,,,,,,
559,616,2,105,1,2021 (year),,,,,,,,,,,,,,
560,609,11,610,1,2030 is follower of 2029,,,,,,,,,,,,,,
561,610,11,611,1,2029 is follower of 2028,,,,,,,,,,,,,,
562,611,11,612,1,2028 is follower of 2027,,,,,,,,,,,,,,
563,612,11,613,1,2027 is follower of 2026,,,,,,,,,,,,,,
564,613,11,614,1,2026 is follower of 2025,,,,,,,,,,,,,,
565,614,11,276,1,2025 is follower of 2024,,,,,,,,,,,,,,
566,276,11,615,1,2024 is follower of 2023,,,,,,,,,,,,,,
567,615,11,391,1,2023 is follower of 2022,,,,,,,,,,,,,,
568,391,11,616,1,2022 is follower of 2021,,,,,,,,,,,,,,
569,616,11,136,1,2021 is follower of 2020,,,,,,,,,,,,,,
570,326,11,561,1,2013 is follower of 2012,,,,,,,,,,,,,,
571,-534,3,-536,1,income taxes is part of cash flow statement,,,,,,,,,,,,,,
572,578,36,577,1,sustainable labels,,,,,,,,,,,,,,
573,550,16,567,1,sales can be used as a differentiator for sector,,,,,,,,,,,,,,
574,189,12,568,1,company uses employee,,,,,,,,,,,,,,
575,189,12,569,1,company uses Energy,,,,,,,,,,,,,,
576,558,12,570,1,Nestlé uses Brand,,,,,,,,,,,,,,
577,571,18,558,1,Nestle is alias of Nestlé,,,,,,,,,,,,,,
578,563,36,466,1,Other revenues,,,,,,,,,,,,,,
579,573,36,572,1,Selling expenses,,,,,,,,,,,,,,
580,576,36,575,1,General administrative,,,,,,,,,,,,,,
581,574,36,579,1,operating expense,,,ongoing cost for running a product, business, or system. see Wikipedia: Operating expense (Q831940),,,,,,,,,,,
582,574,36,369,1,trading expense,,,,,,,,,,,,,,
583,298,5,369,1,trading income,,,,,,,,,,,,,,
584,573,5,369,1,trading expenses,,,,,,,,,,,,,,
585,385,5,579,1,operating net,,,,,,,,,,,,,,
586,580,5,550,1,Cost of sales,,,,,,,,,,,,,,
587,582,36,583,1,goods sold,,,,,,,,,,,,,,
588,585,5,584,1,Distribution costs,,,,,,,,,,,,,,
589,585,5,586,1,Research costs,,,,,,,,,,,,,,
590,296,36,588,1,equity method,,,,,,,,,,,,,,
591,587,30,225,1,Profit/loss,,,,,,,,,,,,,,
592,298,30,574,1,income/expense,,,,,,,,,,,,,,
593,298,5,590,1,Financial income,,,,,,,,,,,,,,
594,574,5,590,1,Financial expense,,,,,,,,,,,,,,
595,298,5,591,1,Interest income,,,,,,,,,,,,,,
596,574,5,591,1,Interest expense,,,,,,,,,,,,,,
597,592,5,593,1,Number of shares,,,,,,,,,,,,,,
598,595,30,360,1,Price Earning,,,,,,,,,,,,,,
599,600,36,599,1,joint ventures,,,,,,,,,,,,,,
600,603,36,602,1,non-controlling interests,,,,,,,,,,,,,,
601,605,36,604,1,Prepared dishes,,,,,,,,,,,,,,
602,607,36,606,1,Operating profit,,,,,,,,,,,,,,
603,596,36,259,1,main ratio,,,,,,,,,,,,,,
604,189,7,-537,1,company has a balance sheet,,,,,,,,,,,,,,
605,550,5,-572,1,sales of sustainable labels,,,,,,,,,,,,,,
606,573,5,-580,1,General administrative expenses,,,,,,,,,,,,,,
607,-581,36,466,1,Other operating expense,,,,,,,,,,,,,,
608,-582,36,466,1,Other trading expense,,,,,,,,,,,,,,
609,-583,36,466,1,Other trading income,,,,,,,,,,,,,,
610,-584,36,466,1,Other trading expenses,,,,,,,,,,,,,,
611,-585,36,466,1,Other operating net,,,,,,,,,,,,,,
612,-586,36,581,1,Cost of sales (reported),,,,,,,,,,,,,,
613,580,5,-587,1,Cost of goods sold,,,,,,,,,,,,,,
614,589,5,-590,1,equity method investments,,,,,,,,,,,,,,
615,-592,36,590,1,financial income/expense,,,,,,,,,,,,,,
616,596,5,-598,1,Price Earning Ratio,,,,,,,,,,,,,,
617,598,30,-599,1,associates and joint ventures,,,,,,,,,,,,,,
618,601,33,-600,1,attributable to non-controlling interests,,,,,,,,,,,,,,
619,-602,36,581,1,Operating profit (reported),,,,,,,,,,,,,,
620,-603,5,189,1,company main ratio,,,the ratios that are shown for every company e.g. in the column of the company list,,,,,,,,,,,
621,-605,3,550,1,sales of sustainable labels is part of sales,,,,,,,,,,,,,,
622,-591,31,-614,1,Profit/loss on equity method investments,,,,,,,,,,,,,,
623,-615,36,466,1,Other financial income/expense,,,,,,,,,,,,,,
624,-616,36,594,1,Target Price Earning Ratio,,,,,,,,,,,,,,
625,597,5,-617,1,Income from associates and joint ventures,,,,,,,,,,,,,,
626,587,36,-618,1,Profit attributable to non-controlling interests,,,,,,,,,,,,,,
627,-622,36,385,1,Profit/loss on equity method investments, net,,,,,,,,,,,,,,
628,-623,36,385,1,Other financial income/expense, net,,,,,,,,,,,,,,
629,642,1,359,1,database change,,,,,,,,,,,,,,3
630,668,1,644,1,start delay,,,,,,,,,,,,,,3
631,608,1,644,1,max delay,,,,,,,,,,,,,,3
632,669,24,670,1,sys-conf-value table,,,,,,,,,,,,,,3
633,670,1,658,1,table name,,,,,,,,,,,,,,3
634,608,1,660,1,max phrase,,,,,,,,,,,,,,3
635,608,1,359,1,max change,,,,,,,,,,,,,,3
636,655,1,674,1,ip user,,,,,,,,,,,,,,3
637,635,1,667,1,block size,,,,,,,,,,,,,,3
638,370,1,644,1,average delay,,,,,,,,,,,,,,3
639,312,24,646,1,initial entry,,,,,,,,,,,,,,3
640,657,24,160,1,min percent,,,,,,,,,,,,,,3
641,633,1,640,1,automatic create,,,,,,,,,,,,,,3
642,657,1,638,1,min columns,,,,,,,,,,,,,,3
643,608,1,638,1,max columns,,,,,,,,,,,,,,3
644,651,1,160,1,future percent,,,,,,,,,,,,,,3
645,675,1,670,1,value table,,,,,,,,,,,,,,3
646,217,1,99,1,expected time,,,,,,,,,,,,,,3
647,647,1,663,1,file read,,,,,,,,,,,,,,3
648,674,1,650,1,user frontend,,,,,,,,,,,,,,3
649,684,1,685,1,row limit,,,,,,,,,,,,,,
650,688,1,667,1,storage size,,,,,,,,,,,,,,
651,647,1,667,1,file size,,,,,,,,,,,,,,
652,99,1,160,1,time percent,,,,,,,,,,,,,,
653,693,1,694,1,object creation,,,,,,,,,,,,,,
654,693,1,695,1,object storing,,,,,,,,,,,,,,
655,696,1,22,1,bytes second,,,,,,,,,,,,,,
656,697,1,22,1,objects second,,,,,,,,,,,,,,
657,310,1,670,1,source table,,,,,,,,,,,,,,
658,657,1,703,1,min values,,,,,,,,,,,,,,
659,608,1,712,1,max tables,,,,,,,,,,,,,,
660,608,1,713,1,max levels,,,,,,,,,,,,,,
661,721,1,245,1,factor wrong,,,,,,,,,,,,,,
662,728,1,729,1,web mobile,,,,,,,,,,,,,,
663,183,1,730,1,increase list,,,,,,,,,,,,,,
664,731,1,690,1,decrease days,,,,,,,,,,,,,,
665,657,1,733,1,min names,,,,,,,,,,,,,,
666,657,1,734,1,min numbers,,,,,,,,,,,,,,
667,658,1,730,1,name list,,,,,,,,,,,,,,
668,735,1,730,1,link list,,,,,,,,,,,,,,
669,660,1,730,1,phrase list,,,,,,,,,,,,,,
670,648,1,730,1,formula list,,,,,,,,,,,,,,
671,675,1,730,1,value list,,,,,,,,,,,,,,
672,20,1,736,1,system errors,,,,,,,,,,,,,,
673,738,1,739,1,per verb,,,,,,,,,,,,,,
674,744,1,745,1,side width,,,,,,,,,,,,,,
675,746,1,747,1,word changes,,,,,,,,,,,,,,
676,359,1,687,1,change log,,,,,,,,,,,,,,
677,748,1,685,1,what limit,,,,,,,,,,,,,,
678,750,1,99,1,response time,,,,,,,,,,,,,,
679,137,1,725,1,number format,,,,,,,,,,,,,,
680,160,1,752,1,percent decimal,,,,,,,,,,,,,,
681,762,1,725,1,output format,,,,,,,,,,,,,,
682,660,1,764,1,phrase distribution,,,,,,,,,,,,,,
683,759,1,763,1,top level,,,,,,,,,,,,,,
684,769,1,770,1,email server,,,,,,,,,,,,,,
685,771,1,772,1,not trusted,,,,,,,,,,,,,,
686,608,1,774,1,max login,,,,,,,,,,,,,,
687,775,1,776,1,by ip-address,,,,,,,,,,,,,,
688,775,1,777,1,by location,,,,,,,,,,,,,,
689,608,1,747,1,max changes,,,,,,,,,,,,,,
690,738,1,103,1,per week,,,,,,,,,,,,,,
691,738,1,104,1,per month,,,,,,,,,,,,,,
692,608,1,779,1,max lifetime,,,,,,,,,,,,,,
693,766,1,674,1,api user,,,,,,,,,,,,,,
694,780,1,781,1,check period,,,,,,,,,,,,,,
695,113,5,188,1,city area,,,,,,,,,,,,,,
696,113,5,186,1,canton area,,,,,,,,,,,,,,
697,789,5,188,1,city density,,,,,,,,,,,,,,
698,789,5,186,1,canton density,,,,,,,,,,,,,,
699,274,5,186,1,canton GDP,,,,,,,,,,,,,,
700,274,26,799,1,GDP per capita,,,a country's gross domestic product divided by its population, used as a measure of average economic output per person.,,,,,,,,,,,
701,797,5,790,1,birth count,,,number of live births in the period,,,,,,,,,,,
702,797,5,13,1,death count,,,number of deaths in the period,,,,,,,,,,,
703,564,36,9,1,natural balance,,,,,,,,,,,,,,
704,798,36,379,1,foreign nationals,,,,,,,,,,,,,,
705,793,5,792,1,waking welfare fraction,,,,,,,,,,,,,,
706,-700,5,186,1,canton GDP per capita,,,,,,,,,,,,,,
707,797,5,-704,1,foreign count,,,number of foreign nationals,,,,,,,,,,,
708,300,5,-704,1,foreign share,,,,,,,,,,,,,,
709,838,5,837,1,carbon dioxide,,,CO₂, main greenhouse gas,,,3,,,,,,,,
710,888,5,204,1,point scale,,,,,,,,,,,,,,
711,113,5,-104,1,area of Zurich (city),,,,,,,,,,,,,,
712,806,5,-104,1,elevation of Zurich (city),,,,,,,,,,,,,,
713,268,5,-104,1,population of Zurich (city),,,,,,,,,,,,,,
714,268,5,846,1,population of Zurich agglomeration,,,,,,,,,,,,,,
715,789,5,268,1,population density,,,measurement of population per unit area or unit volume,,,,,,,,,,,
716,268,36,379,1,foreign population share,,,,,,,,,,,,,,
717,808,5,809,1,median age,,,,,,,,,,,,,,
718,111,20,87,1,square kilometre,,,,,,3,,,,,,,,
719,889,26,22,1,bit per second,,,unit of data rate,,,3,,,,,,,,
720,890,36,306,1,domestic product,,,,,,,,,,,,,,
721,318,36,891,1,financial centre,,,location with concentration of financial institutions,,,,,,,,,,,
722,892,36,22,1,second home,,,dwelling used other than as principal residence,,,,,,,,,,,
723,893,36,299,1,public transport,,,shared passenger transport available to general public,,,,,,,,,,,
724,859,36,894,1,green space,,,land covered with vegetation,,,,,,,,,,,
725,895,36,896,1,overnight stay,,,one night spent by a visitor in accommodation,,,,,,,,,,,
726,897,5,12,1,quality of life,,,general well‑being of individuals and societies,,,,,,,,,,,
727,898,5,14,1,human development,,,,,,,,,,,,,,
728,899,5,900,1,Gini coefficient,,,measure of statistical dispersion for income/wealth inequality,,,,,,,,,,,
729,902,5,901,1,full‑time equivalent,,,standardised measure of workload,,,,,,,,,,,
730,813,5,-104,1,unemployment rate of Zurich (city),,,,,,,,,,,,,,
731,815,26,104,1,median monthly salary,,,,,,,,,,,,,,
732,189,32,-104,1,number of companies in Zurich (city),,,,,,,,,,,,,,
733,816,32,-104,1,number of startups in Zurich (city),,,,,,,,,,,,,,
734,817,32,-104,1,number of dwellings in Zurich (city),,,,,,,,,,,,,,
735,818,32,-104,1,number of apartments in Zurich (city),,,,,,,,,,,,,,
736,819,26,-23,1,median rent per m²,,,,,,,,,,,,,,
737,360,26,-23,1,apartment price per m²,,,,,,,,,,,,,,
738,820,5,818,1,housing vacancy rate,,,,,,,,,,,,,,
739,821,36,825,1,number of tram lines,,,,,,,,,,,,,,
740,822,36,825,1,number of bus lines,,,,,,,,,,,,,,
741,825,5,824,1,bicycle network length,,,,,,,,,,,,,,
742,826,32,-104,1,number of public fountains,,,,,,,,,,,,,,
743,827,32,-104,1,number of primary schools in Zurich (city),,,,,,,,,,,,,,
744,828,32,-104,1,number of universities in Zurich (city),,,,,,,,,,,,,,
745,829,32,-104,1,number of students in Zurich (city),,,,,,,,,,,,,,
746,830,36,854,1,PISA score average,,,,,,,,,,,,,,
747,831,32,-104,1,number of hospitals in Zurich (city),,,,,,,,,,,,,,
748,832,26,799,1,doctors per 1000 inhabitants,,,,,,,,,,,,,,
749,834,36,113,1,forest share of area,,,,,,,,,,,,,,
750,113,5,836,1,area of Lake Zurich,,,,,,,,,,,,,,
751,839,5,-104,1,city budget total,,,,,,,,,,,,,,
752,301,32,-104,1,municipal tax multiplier,,,,,,,,,,,,,,
753,840,5,-105,1,AAA credit rating,,,,,,,,,,,,,,
754,843,26,799,1,homicide rate per 100 000,,,,,,,,,,,,,,
755,304,36,854,1,Democracy Index score,,,,,,,,,,,,,,
756,844,32,-104,1,number of city districts,,,,,,,,,,,,,,
757,845,36,726,1,German language share,,,,,,,,,,,,,,
758,847,32,-104,1,inbound commuters to Zurich (city),,,,,,,,,,,,,,
759,847,5,-104,1,outbound commuters from Zurich (city),,,,,,,,,,,,,,
760,851,26,105,1,annual sunshine duration,,,,,,,,,,,,,,
761,852,26,105,1,annual precipitation total,,,,,,,,,,,,,,
762,568,32,-104,1,number of employees in Zurich (city),,,,,,,,,,,,,,
763,855,36,567,1,services share of employment,,,,,,,,,,,,,,
764,856,36,567,1,industry share of employment,,,,,,,,,,,,,,
765,857,36,567,1,agriculture share of employment,,,,,,,,,,,,,,
766,812,32,-104,1,number of households in Zurich (city),,,,,,,,,,,,,,
767,799,26,812,1,average household size,,,,,,,,,,,,,,
768,790,26,105,1,annual births,,,,,,,,,,,,,,
769,810,36,268,1,male population share,,,,,,,,,,,,,,
770,811,36,268,1,female population share,,,,,,,,,,,,,,
771,541,26,105,1,population growth per year,,,,,,,,,,,,,,
772,807,32,-104,1,number of nationalities present in Zurich (city),,,,,,,,,,,,,,
773,213,2,864,1,Zurich region,,,,,,,,,,,,,,
774,859,5,858,1,number of parking spaces,,,,,,,,,,,,,,
775,861,5,860,1,ZVV fare zones covering city,,,,,,,,,,,,,,
776,714,5,862,1,ETH Zurich QS world rank,,,,,,,,,,,,,,
777,863,32,-104,1,number of patent applications per 10 000,,,,,,,,,,,,,,
778,865,32,866,1,seats in municipal parliament,,,,,,,,,,,,,,
779,781,5,866,1,legislative period length,,,,,,,,,,,,,,
780,213,2,846,1,Zurich agglomeration,,,,,,,,,,,,,,
781,842,36,854,1,safety index,,,,,,,,,,,,,,
782,714,5,867,1,press freedom rank,,,,,,,,,,,,,,
783,868,32,-104,1,number of museums,,,,,,,,,,,,,,
784,869,32,-104,1,number of theatres,,,,,,,,,,,,,,
785,870,32,-104,1,number of restaurants,,,,,,,,,,,,,,
786,871,32,-104,1,number of hotel beds,,,,,,,,,,,,,,
787,872,36,873,1,share of renewable electricity,,,,,,,,,,,,,,
788,875,5,874,1,waste recycling rate,,,,,,,,,,,,,,
789,876,32,-104,1,length of road network,,,,,,,,,,,,,,
790,821,32,-104,1,length of tram network,,,,,,,,,,,,,,
791,877,26,799,1,annual public transport trips per inhabitant,,,,,,,,,,,,,,
792,878,5,790,1,life expectancy at birth,,,,,,,,,,,,,,
793,879,26,790,1,infant mortality per 1000 live births,,,,,,,,,,,,,,
794,568,5,188,1,city employees total,,,,,,,,,,,,,,
795,209,36,568,1,share of women among city employees,,,,,,,,,,,,,,
796,835,36,880,1,drinking water,,,,,,,,,,,,,,
797,-700,5,-104,1,GDP per capita of Zurich (city),,,,,,,,,,,,,,
798,567,39,908,1,sector (economy),,,a distinct part of an economy, e.g. the service sector,,,,,,,,,,,
799,-710,6,141,1,100 point scale,,,a measurement scale ranging from 0 to 100 points,,,,,,,,,,,
800,-720,36,305,1,gross domestic product,,,total market value of goods and services produced,,,,,,,,,,,
801,854,5,-727,1,human development index,,,UN composite index of life expectancy, education, income,,,,,,,,,,,
802,714,5,-721,1,Zurich global financial centre rank,,,,,,,,,,,,,,
803,-722,32,-104,1,number of second homes,,,,,,,,,,,,,,
804,823,5,-723,1,public transport punctuality,,,,,,,,,,,,,,
805,-724,36,113,1,green space share,,,,,,,,,,,,,,
806,-709,26,799,1,CO₂ emissions per capita,,,,,,,,,,,,,,
807,-725,26,105,1,annual tourist overnight stays,,,,,,,,,,,,,,
808,714,5,-726,1,Mercer quality of life rank,,,,,,,,,,,,,,
809,-719,36,850,1,average download speed,,,,,,,,,,,,,,
810,-728,5,-104,1,Gini coefficient of Zurich,,,,,,,,,,,,,,
811,-729,32,-104,1,full‑time equivalent jobs in Zurich (city),,,,,,,,,,,,,,
812,-719,25,158,1,megabit per second,,,,,,,,,,,,,,
813,-717,5,-104,1,median age of Zurich (city),,,,,,,,,,,,,,
814,-768,5,-104,1,annual births of Zurich (city),,,,,,,,,,,,,,
815,274,29,-800,1,GDP is symbol for gross domestic product,,,,,,,,,,,,,,
816,-800,5,-104,1,GDP of Zurich (city),,,,,,,,,,,,,,
817,-801,36,854,1,Human Development Index value,,,,,,,,,,,,,,
818,925,30,926,1,teenager and pensioner,,,,,,,,,,,,,,
819,809,5,925,1,age 0 to 19,,,the population aged 0 to 19 years,,,,,,,,,,,
820,809,5,926,1,age 65 plus,,,the population aged 65 years and older,,,,,,,,,,,
821,113,5,-105,1,area of Zurich (canton),,,,,,,,,,,,,,
822,714,5,113,1,area rank of Zurich (canton),,,,,,,,,,,,,,
823,806,36,910,1,highest elevation of Zurich (canton),,,,,,,,,,,,,,
824,806,36,911,1,lowest elevation of Zurich (canton),,,,,,,,,,,,,,
825,844,32,-105,1,number of districts,,,,,,,,,,,,,,
826,909,32,-105,1,number of municipalities,,,,,,,,,,,,,,
827,268,5,-105,1,population of Zurich (canton),,,,,,,,,,,,,,
828,714,5,268,1,population rank of Zurich (canton),,,,,,,,,,,,,,
829,807,32,-105,1,number of nationalities present in Zurich (canton),,,,,,,,,,,,,,
830,812,32,-105,1,number of households in Zurich (canton),,,,,,,,,,,,,,
831,-800,5,-105,1,GDP of Zurich (canton),,,,,,,,,,,,,,
832,714,5,-800,1,GDP rank,,,,,,,,,,,,,,
833,-700,5,-105,1,GDP per capita of Zurich (canton),,,,,,,,,,,,,,
834,813,5,-105,1,unemployment rate of Zurich (canton),,,,,,,,,,,,,,
835,568,32,-105,1,number of employees in Zurich (canton),,,,,,,,,,,,,,
836,-729,32,-105,1,full‑time equivalent jobs in Zurich (canton),,,,,,,,,,,,,,
837,189,32,-105,1,number of companies in Zurich (canton),,,,,,,,,,,,,,
838,816,32,-105,1,number of startups in Zurich (canton),,,,,,,,,,,,,,
839,863,26,799,1,patent applications per 10 000,,,,,,,,,,,,,,
840,839,5,-105,1,total canton budget,,,,,,,,,,,,,,
841,912,5,-105,1,gross canton debt,,,,,,,,,,,,,,
842,301,36,607,1,cantonal profit tax rate,,,,,,,,,,,,,,
843,301,32,-105,1,cantonal tax multiplier,,,,,,,,,,,,,,
844,817,32,-105,1,number of dwellings in Zurich (canton),,,,,,,,,,,,,,
845,818,36,819,1,rented dwellings share,,,,,,,,,,,,,,
846,819,26,104,1,average monthly rent,,,,,,,,,,,,,,
847,876,36,111,1,public road network length,,,,,,,,,,,,,,
848,913,36,111,1,railway network length,,,,,,,,,,,,,,
849,-723,36,567,1,public transport modal share,,,,,,,,,,,,,,
850,827,32,-105,1,number of primary schools in Zurich (canton),,,,,,,,,,,,,,
851,828,32,-105,1,number of universities in Zurich (canton),,,,,,,,,,,,,,
852,829,32,-105,1,number of students in Zurich (canton),,,,,,,,,,,,,,
853,250,36,-800,1,research expenditure share,,,,,,,,,,,,,,
854,831,32,-105,1,number of hospitals in Zurich (canton),,,,,,,,,,,,,,
855,914,36,113,1,agricultural share of area,,,,,,,,,,,,,,
856,113,36,714,1,settlement share of area,,,,,,,,,,,,,,
857,873,36,872,1,renewable electricity share,,,,,,,,,,,,,,
858,872,32,-105,1,total electricity consumption,,,,,,,,,,,,,,
859,-728,5,-105,1,Gini coefficient of Zurich (canton),,,,,,,,,,,,,,
860,865,32,186,1,cantonal council seats total,,,,,,,,,,,,,,
861,915,32,186,1,executive councillors total,,,,,,,,,,,,,,
862,541,5,-800,1,real GDP growth,,,,,,,,,,,,,,
863,314,5,912,1,debt to revenue ratio,,,,,,,,,,,,,,
864,922,32,815,1,gender pay gap,,,,,,,,,,,,,,
865,301,36,910,1,highest municipal tax multiplier,,,,,,,,,,,,,,
866,301,36,911,1,lowest municipal tax multiplier,,,,,,,,,,,,,,
867,300,5,876,1,motorised individual transport share,,,,,,,,,,,,,,
868,923,32,831,1,number of acute care beds,,,,,,,,,,,,,,
869,827,32,186,1,number of secondary schools,,,,,,,,,,,,,,
870,300,5,817,1,owner‑occupied dwellings share,,,,,,,,,,,,,,
871,829,32,828,1,tertiary education attainment 25–64,,,,,,,,,,,,,,
872,300,5,924,1,walking modal share,,,,,,,,,,,,,,
873,300,5,824,1,bicycle modal share,,,,,,,,,,,,,,
874,300,5,835,1,water share of area,,,,,,,,,,,,,,
875,105,5,206,1,year of accession to Confederation,,,,,,,,,,,,,,
876,-717,5,-105,1,median age of Zurich (canton),,,,,,,,,,,,,,
877,-768,5,-105,1,annual births of Zurich (canton),,,,,,,,,,,,,,
878,809,35,-818,1,age 20 to 64,,,the population aged 20 to 64 years,,,,,,,,,,,
879,714,5,-833,1,GDP per capita rank,,,,,,,,,,,,,,
880,268,36,-819,1,share of population 0–19,,,,,,,,,,,,,,
881,268,36,-820,1,share of population 65+,,,,,,,,,,,,,,
882,714,5,-831,1,GDP rank of Zurich (canton),,,,,,,,,,,,,,
883,268,36,-878,1,share of population 20–64,,,,,,,,,,,,,,
884,934,2,324,1,United States (country),,,,,,,,,,,,,,
885,254,5,193,1,government spending,,,all spending by the government on consumption, investment, and transfer payments.,,,,,,,,,,,
886,937,30,653,1,net exports,,,exports minus imports of goods and services, the trade-balance term of the GDP expenditure identity.,,,,,,,,,,,
887,274,36,938,1,nominal GDP,,,gross domestic product measured at current market prices, not adjusted for inflation.,,,,,,,,,,,
888,274,36,498,1,real GDP,,,gross domestic product adjusted for inflation and expressed in constant base-year prices.,,,,,,,,,,,
889,541,5,274,1,GDP growth,,,the increase in a country's gross domestic product from one period to the next.,,,,,,,,,,,
890,941,5,943,1,pre-industrial CO2,,,the atmospheric CO2 concentration before the Industrial Revolution, about 280 parts per million,,,,,,,,,,,
891,941,36,944,1,excess CO2,,,the atmospheric CO2 concentration above the pre-industrial baseline,,,,,,,,,,,
892,359,5,226,1,climate change,,,the long-term shifts in temperatures and weather patterns, caused since the 1800s mainly by the burning of fossil fuels.,,,,,,,,,,,
893,231,5,946,1,greenhouse gas,,,a gas that absorbs and emits infrared radiation, trapping heat in the atmosphere and warming the surface.,,,,,,,,,,,
894,947,36,948,1,radiative forcing,,,the change in the balance between incoming and outgoing energy in the atmosphere caused by a climate driver such as a greenhouse gas.,,,,,,,,,,,
895,949,5,69,1,degree Celsius,,,,,,,,,,,,,,
896,554,26,158,1,parts per million,,,,,,,,,,,,,,
897,300,5,-891,1,excess CO2 share,,,the excess CO2 as a percentage of the pre-industrial level,,,,,,,,,,,
898,-110,18,-892,1,global warming is alias of climate change,,,,,,,,,,,,,,
899,941,2,-893,1,CO2 (greenhouse gas),,,,,,,,,,,,,,
900,-893,22,-110,1,greenhouse gas can cause global warming,,,,,,,,,,,,,,
901,-893,22,-894,1,greenhouse gas can cause radiative forcing,,,,,,,,,,,,,,
902,277,36,952,1,disinformation kind of misinformation,,,,,,,,,,,,,,
903,277,22,955,1,disinformation can cause ignorance,,,,,,,,,,,,,,
904,277,17,233,1,disinformation influences populism,,,,,,,,,,,,,,
905,674,5,850,1,internet user,,,,,,,,,,,,,,
906,300,5,850,1,internet share,,,the share of the world population that uses the internet,,,,,,,,,,,
907,957,36,958,1,social media,,,interactive technologies that let people create and share content and form networks through virtual communities.,,,,,,,,,,,
