triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
349,580,36,532,1,centripetal force,,,,,,,,,,,,,,
350,579,5,541,1,moment of inertia,,,The moment of inertia is a quantity expressing a body's tendency to resist angular acceleration; it is the sum of the products of the mass of each particle in the body with the square of its distance from the axis of rotation.,,,,,,,,,,,
351,594,37,-331,1,Newton's second law,,,Newton's second law of motion states that the net force on an object is equal to the rate of change of its linear momentum with respect to time.,,,,,,,,,,,
352,594,37,410,1,Newton's law of gravitation,,,Newton's law of universal gravitation states that every particle attracts every other particle in the universe with a force which is proportional to the product of their masses and inversely proportional to the square of the distance between their centres.,,,,,,,,,,,
353,596,37,410,1,Hooke's law,,,In physics, Hooke's law is an empirical law which states that the force needed to extend or compress a spring by some distance scales linearly with respect to that distance.,,,,,,,,,,,
354,592,37,410,1,Coulomb's law,,,Coulomb's law is an experimental law of physics that calculates the amount of force between two electrically charged particles at rest.,,,,,,,,,,,
355,593,37,410,1,Ohm's law,,,Ohm's law states that the current through a conductor between two points is directly proportional to the voltage across the two points.,,,,,,,,,,,
356,598,37,410,1,Snell's law,,,Snell's law is a formula used to describe the relationship between the angles of incidence and refraction, when referring to light or other waves passing through a boundary between two different isotropic media.,,,,,,,,,,,
357,597,37,365,1,Bernoulli's equation,,,Bernoulli's principle states that an increase in the speed of a fluid occurs simultaneously with a decrease in static pressure or a decrease in the fluid's potential energy.,,,,,,,,,,,
358,600,37,410,1,Stefan-Boltzmann law,,,The Stefan-Boltzmann law describes the power radiated from a black body in terms of its temperature.,,,,,,,,,,,
359,601,37,410,1,Wien's displacement law,,,Wien's displacement law states that the black-body radiation curve for different temperatures will peak at different wavelengths that are inversely proportional to the temperature.,,,,,,,,,,,
360,604,37,410,1,Faraday's law,,,Faraday's law of induction is a basic law of electromagnetism predicting how a magnetic field will interact with an electric circuit to produce an electromotive force.,,,,,,,,,,,
361,605,37,532,1,Lorentz force,,,In electromagnetism, the Lorentz force is the force exerted on a charged particle moving with velocity through an electric and magnetic field.,,,,,,,,,,,
362,606,37,410,1,Ampère's law,,,Ampère's circuital law relates the integrated magnetic field around a closed loop to the electric current passing through the loop.,,,,,,,,,,,
363,607,37,410,1,Gauss's law,,,In physics, Gauss's law relates the distribution of electric charge to the resulting electric field.,,,,,,,,,,,
364,599,37,365,1,de Broglie relation,,,The de Broglie hypothesis proposes that all matter exhibits wave-like behaviour, and the de Broglie wavelength of a particle is inversely proportional to its momentum.,,,,,,,,,,,
365,110,37,365,1,Planck-Einstein relation,,,The Planck-Einstein relation states that the energy of a photon is proportional to its frequency.,,,,,,,,,,,
366,603,37,608,1,Heisenberg uncertainty principle,,,In quantum mechanics, the uncertainty principle is any of a variety of mathematical inequalities asserting a fundamental limit to the accuracy with which the values for certain pairs of physical quantities of a particle can be predicted from initial conditions.,,,,,,,,,,,
367,602,37,365,1,Schrödinger equation,,,The Schrödinger equation is a linear partial differential equation that governs the wave function of a quantum-mechanical system.,,,,,,,,,,,
368,595,37,365,1,Einstein mass-energy equivalence,,,In physics, mass-energy equivalence is the relationship between mass and energy in a system's rest frame, where the two quantities differ only by a multiplicative constant and the units of measurement.,,,,,,,,,,,
369,578,36,225,1,ideal gas law,,,The ideal gas law is the equation of state of a hypothetical ideal gas, relating its pressure, volume, temperature, and amount of substance.,,,,,,,,,,,
370,-330,5,641,1,first law of thermodynamics,,,The first law of thermodynamics is a formulation of the law of conservation of energy in the context of thermodynamic processes.,,,,,,,,,,,
371,-331,5,641,1,second law of thermodynamics,,,The second law of thermodynamics is a physical law based on universal empirical observation concerning heat and energy interconversions.,,,,,,,,,,,
372,577,36,546,1,specific heat,,,In thermodynamics, the specific heat capacity of a substance is the heat capacity of a sample of the substance divided by the mass of the sample.,,,,,,,,,,,
373,570,36,568,1,electric field,,,An electric field is the physical field that surrounds electrically charged particles.,,,,,,,,,,,
374,571,36,568,1,magnetic field,,,A magnetic field is a vector field that describes the magnetic influence on moving electric charges, electric currents, and magnetic materials.,,,,,,,,,,,
375,570,36,569,1,electric flux,,,,,,,,,,,,,,
376,571,36,569,1,magnetic flux,,,In physics, specifically electromagnetism, the magnetic flux through a surface is the surface integral of the magnetic field component perpendicular to the surface.,,,,,,,,,,,
377,570,36,217,1,electric potential,,,The electric potential at a point in a static electric field is the work needed per unit of charge to move a positive test charge from a reference point to that specific point.,,,,,,,,,,,
378,113,3,7,1,mechanics is part of physics,,,,,,,,,,,,,,
379,641,3,7,1,thermodynamics is part of physics,,,,,,,,,,,,,,
380,642,3,7,1,electromagnetism is part of physics,,,,,,,,,,,,,,
381,643,3,7,1,optics is part of physics,,,,,,,,,,,,,,
382,644,3,7,1,quantum mechanics is part of physics,,,,,,,,,,,,,,
383,88,3,113,1,acceleration is part of mechanics,,,,,,,,,,,,,,
384,589,3,113,1,amplitude is part of mechanics,,,,,,,,,,,,,,
385,575,3,113,1,angular is part of mechanics,,,,,,,,,,,,,,
386,-346,3,113,1,angular momentum is part of mechanics,,,,,,,,,,,,,,
387,-62,3,113,1,angular velocity is part of mechanics,,,,,,,,,,,,,,
388,117,3,113,1,area is part of mechanics,,,,,,,,,,,,,,
389,-357,3,113,1,Bernoulli's equation is part of mechanics,,,,,,,,,,,,,,
390,580,3,113,1,centripetal is part of mechanics,,,,,,,,,,,,,,
391,-348,3,113,1,centripetal acceleration is part of mechanics,,,,,,,,,,,,,,
392,-349,3,113,1,centripetal force is part of mechanics,,,,,,,,,,,,,,
393,544,3,113,1,density is part of mechanics,,,,,,,,,,,,,,
394,591,3,113,1,depth is part of mechanics,,,,,,,,,,,,,,
395,537,3,113,1,displacement is part of mechanics,,,,,,,,,,,,,,
396,114,3,113,1,distance is part of mechanics,,,,,,,,,,,,,,
397,581,3,113,1,elastic is part of mechanics,,,,,,,,,,,,,,
398,-342,3,113,1,elastic potential energy is part of mechanics,,,,,,,,,,,,,,
399,534,3,113,1,energy is part of mechanics,,,,,,,,,,,,,,
400,532,3,113,1,force is part of mechanics,,,,,,,,,,,,,,
401,98,3,113,1,frequency is part of mechanics,,,,,,,,,,,,,,
402,542,3,113,1,friction is part of mechanics,,,,,,,,,,,,,,
403,573,3,113,1,gravitational is part of mechanics,,,,,,,,,,,,,,
404,-341,3,113,1,gravitational potential energy is part of mechanics,,,,,,,,,,,,,,
405,543,3,113,1,gravity is part of mechanics,,,,,,,,,,,,,,
406,316,3,113,1,height is part of mechanics,,,,,,,,,,,,,,
407,-353,3,113,1,Hooke's law is part of mechanics,,,,,,,,,,,,,,
408,539,3,113,1,impulse is part of mechanics,,,,,,,,,,,,,,
409,541,3,113,1,inertia is part of mechanics,,,,,,,,,,,,,,
410,51,3,113,1,joule is part of mechanics,,,,,,,,,,,,,,
411,30,3,113,1,kg is part of mechanics,,,,,,,,,,,,,,
412,29,3,113,1,kilogram is part of mechanics,,,,,,,,,,,,,,
413,572,3,113,1,kinetic is part of mechanics,,,,,,,,,,,,,,
414,-339,3,113,1,kinetic energy is part of mechanics,,,,,,,,,,,,,,
415,318,3,113,1,length is part of mechanics,,,,,,,,,,,,,,
416,576,3,113,1,linear is part of mechanics,,,,,,,,,,,,,,
417,-347,3,113,1,linear momentum is part of mechanics,,,,,,,,,,,,,,
418,533,3,113,1,mass is part of mechanics,,,,,,,,,,,,,,
419,27,3,113,1,metre is part of mechanics,,,,,,,,,,,,,,
420,579,3,113,1,moment is part of mechanics,,,,,,,,,,,,,,
421,-350,3,113,1,moment of inertia is part of mechanics,,,,,,,,,,,,,,
422,538,3,113,1,momentum is part of mechanics,,,,,,,,,,,,,,
423,47,3,113,1,newton is part of mechanics,,,,,,,,,,,,,,
424,-352,3,113,1,Newton's law of gravitation is part of mechanics,,,,,,,,,,,,,,
425,-351,3,113,1,Newton's second law is part of mechanics,,,,,,,,,,,,,,
426,587,3,113,1,object is part of mechanics,,,,,,,,,,,,,,
427,49,3,113,1,pascal is part of mechanics,,,,,,,,,,,,,,
428,564,3,113,1,pendulum is part of mechanics,,,,,,,,,,,,,,
429,588,3,113,1,period is part of mechanics,,,,,,,,,,,,,,
430,590,3,113,1,phase is part of mechanics,,,,,,,,,,,,,,
431,217,3,113,1,potential is part of mechanics,,,,,,,,,,,,,,
432,-340,3,113,1,potential energy is part of mechanics,,,,,,,,,,,,,,
433,385,3,113,1,power is part of mechanics,,,,,,,,,,,,,,
434,535,3,113,1,pressure is part of mechanics,,,,,,,,,,,,,,
435,313,3,113,1,radius is part of mechanics,,,,,,,,,,,,,,
436,574,3,113,1,rotational is part of mechanics,,,,,,,,,,,,,,
437,-345,3,113,1,rotational kinetic energy is part of mechanics,,,,,,,,,,,,,,
438,-20,3,113,1,second (time) is part of mechanics,,,,,,,,,,,,,,
439,563,3,113,1,spring is part of mechanics,,,,,,,,,,,,,,
440,103,3,113,1,time is part of mechanics,,,,,,,,,,,,,,
441,540,3,113,1,torque is part of mechanics,,,,,,,,,,,,,,
442,97,3,113,1,velocity is part of mechanics,,,,,,,,,,,,,,
443,122,3,113,1,volume is part of mechanics,,,,,,,,,,,,,,
444,53,3,113,1,watt is part of mechanics,,,,,,,,,,,,,,
445,556,3,113,1,wave is part of mechanics,,,,,,,,,,,,,,
446,555,3,113,1,wavelength is part of mechanics,,,,,,,,,,,,,,
447,211,3,113,1,work is part of mechanics,,,,,,,,,,,,,,
448,585,3,641,1,amount is part of thermodynamics,,,,,,,,,,,,,,
449,548,3,641,1,enthalpy is part of thermodynamics,,,,,,,,,,,,,,
450,547,3,641,1,entropy is part of thermodynamics,,,,,,,,,,,,,,
451,-370,3,641,1,first law of thermodynamics is part of thermodynamics,,,,,,,,,,,,,,
452,225,3,641,1,gas is part of thermodynamics,,,,,,,,,,,,,,
453,546,3,641,1,heat is part of thermodynamics,,,,,,,,,,,,,,
454,578,3,641,1,ideal is part of thermodynamics,,,,,,,,,,,,,,
455,-369,3,641,1,ideal gas law is part of thermodynamics,,,,,,,,,,,,,,
456,583,3,641,1,internal is part of thermodynamics,,,,,,,,,,,,,,
457,-343,3,641,1,internal energy is part of thermodynamics,,,,,,,,,,,,,,
458,584,3,641,1,molar is part of thermodynamics,,,,,,,,,,,,,,
459,-371,3,641,1,second law of thermodynamics is part of thermodynamics,,,,,,,,,,,,,,
460,-372,3,641,1,specific heat is part of thermodynamics,,,,,,,,,,,,,,
461,-358,3,641,1,Stefan-Boltzmann law is part of thermodynamics,,,,,,,,,,,,,,
462,586,3,641,1,substance is part of thermodynamics,,,,,,,,,,,,,,
463,545,3,641,1,temperature is part of thermodynamics,,,,,,,,,,,,,,
464,582,3,641,1,thermal is part of thermodynamics,,,,,,,,,,,,,,
465,-344,3,641,1,thermal energy is part of thermodynamics,,,,,,,,,,,,,,
466,-359,3,641,1,Wien's displacement law is part of thermodynamics,,,,,,,,,,,,,,
467,31,3,642,1,ampere is part of electromagnetism,,,,,,,,,,,,,,
468,-362,3,642,1,Ampère's law is part of electromagnetism,,,,,,,,,,,,,,
469,551,3,642,1,capacitance is part of electromagnetism,,,,,,,,,,,,,,
470,92,3,642,1,charge is part of electromagnetism,,,,,,,,,,,,,,
471,55,3,642,1,coulomb is part of electromagnetism,,,,,,,,,,,,,,
472,-354,3,642,1,Coulomb's law is part of electromagnetism,,,,,,,,,,,,,,
473,549,3,642,1,current is part of electromagnetism,,,,,,,,,,,,,,
474,570,3,642,1,electric is part of electromagnetism,,,,,,,,,,,,,,
475,-373,3,642,1,electric field is part of electromagnetism,,,,,,,,,,,,,,
476,-375,3,642,1,electric flux is part of electromagnetism,,,,,,,,,,,,,,
477,-377,3,642,1,electric potential is part of electromagnetism,,,,,,,,,,,,,,
478,-360,3,642,1,Faraday's law is part of electromagnetism,,,,,,,,,,,,,,
479,568,3,642,1,field is part of electromagnetism,,,,,,,,,,,,,,
480,569,3,642,1,flux is part of electromagnetism,,,,,,,,,,,,,,
481,-363,3,642,1,Gauss's law is part of electromagnetism,,,,,,,,,,,,,,
482,552,3,642,1,inductance is part of electromagnetism,,,,,,,,,,,,,,
483,-361,3,642,1,Lorentz force is part of electromagnetism,,,,,,,,,,,,,,
484,571,3,642,1,magnetic is part of electromagnetism,,,,,,,,,,,,,,
485,-374,3,642,1,magnetic field is part of electromagnetism,,,,,,,,,,,,,,
486,-376,3,642,1,magnetic flux is part of electromagnetism,,,,,,,,,,,,,,
487,-355,3,642,1,Ohm's law is part of electromagnetism,,,,,,,,,,,,,,
488,554,3,642,1,permeability is part of electromagnetism,,,,,,,,,,,,,,
489,553,3,642,1,permittivity is part of electromagnetism,,,,,,,,,,,,,,
490,550,3,642,1,resistance is part of electromagnetism,,,,,,,,,,,,,,
491,57,3,642,1,volt is part of electromagnetism,,,,,,,,,,,,,,
492,536,3,642,1,voltage is part of electromagnetism,,,,,,,,,,,,,,
493,565,3,643,1,lens is part of optics,,,,,,,,,,,,,,
494,567,3,643,1,reflection is part of optics,,,,,,,,,,,,,,
495,566,3,643,1,refraction is part of optics,,,,,,,,,,,,,,
496,-356,3,643,1,Snell's law is part of optics,,,,,,,,,,,,,,
497,561,3,644,1,atom is part of quantum mechanics,,,,,,,,,,,,,,
498,-364,3,644,1,de Broglie relation is part of quantum mechanics,,,,,,,,,,,,,,
499,558,3,644,1,electron is part of quantum mechanics,,,,,,,,,,,,,,
500,-366,3,644,1,Heisenberg uncertainty principle is part of quantum mechanics,,,,,,,,,,,,,,
501,560,3,644,1,neutron is part of quantum mechanics,,,,,,,,,,,,,,
502,562,3,644,1,nucleus is part of quantum mechanics,,,,,,,,,,,,,,
503,557,3,644,1,photon is part of quantum mechanics,,,,,,,,,,,,,,
504,-365,3,644,1,Planck-Einstein relation is part of quantum mechanics,,,,,,,,,,,,,,
505,559,3,644,1,proton is part of quantum mechanics,,,,,,,,,,,,,,
506,-367,3,644,1,Schrödinger equation is part of quantum mechanics,,,,,,,,,,,,,,
507,-368,3,7,1,Einstein mass-energy equivalence is part of physics,,,,,,,,,,,,,,
508,756,3,8,1,chemistry is part of science,,,,,,,,,,,,,,
509,757,3,756,1,general chemistry is part of chemistry,,,,,,,,,,,,,,
510,758,3,756,1,physical chemistry is part of chemistry,,,,,,,,,,,,,,
511,759,3,756,1,organic chemistry is part of chemistry,,,,,,,,,,,,,,
512,760,3,756,1,analytical chemistry is part of chemistry,,,,,,,,,,,,,,
513,761,3,756,1,electrochemistry is part of chemistry,,,,,,,,,,,,,,
514,762,3,756,1,biochemistry is part of chemistry,,,,,,,,,,,,,,
515,763,3,757,1,molecule is part of general chemistry,,,,,,,,,,,,,,
516,764,3,757,1,ion is part of general chemistry,,,,,,,,,,,,,,
517,765,3,757,1,cation is part of general chemistry,,,,,,,,,,,,,,
518,766,3,757,1,anion is part of general chemistry,,,,,,,,,,,,,,
519,767,3,757,1,chemical element is part of general chemistry,,,,,,,,,,,,,,
520,768,3,757,1,chemical compound is part of general chemistry,,,,,,,,,,,,,,
521,769,3,757,1,mixture is part of general chemistry,,,,,,,,,,,,,,
522,770,3,757,1,isotope is part of general chemistry,,,,,,,,,,,,,,
523,771,3,757,1,atomic number is part of general chemistry,,,,,,,,,,,,,,
524,772,3,757,1,mass number is part of general chemistry,,,,,,,,,,,,,,
525,773,3,757,1,atomic mass is part of general chemistry,,,,,,,,,,,,,,
526,774,3,757,1,molar mass is part of general chemistry,,,,,,,,,,,,,,
527,775,3,757,1,molecular mass is part of general chemistry,,,,,,,,,,,,,,
528,776,3,757,1,chemical formula is part of general chemistry,,,,,,,,,,,,,,
529,777,3,757,1,empirical formula is part of general chemistry,,,,,,,,,,,,,,
530,778,3,757,1,molecular formula is part of general chemistry,,,,,,,,,,,,,,
531,779,3,757,1,allotrope is part of general chemistry,,,,,,,,,,,,,,
532,780,3,757,1,chemical bond is part of general chemistry,,,,,,,,,,,,,,
533,781,3,757,1,covalent bond is part of general chemistry,,,,,,,,,,,,,,
534,782,3,757,1,ionic bond is part of general chemistry,,,,,,,,,,,,,,
535,783,3,757,1,metallic bond is part of general chemistry,,,,,,,,,,,,,,
536,784,3,757,1,hydrogen bond is part of general chemistry,,,,,,,,,,,,,,
537,785,3,757,1,electronegativity is part of general chemistry,,,,,,,,,,,,,,
538,786,3,757,1,valence is part of general chemistry,,,,,,,,,,,,,,
539,787,3,757,1,oxidation state is part of general chemistry,,,,,,,,,,,,,,
540,788,3,757,1,electron configuration is part of general chemistry,,,,,,,,,,,,,,
541,789,3,757,1,orbital is part of general chemistry,,,,,,,,,,,,,,
542,790,3,757,1,valence electron is part of general chemistry,,,,,,,,,,,,,,
543,791,3,757,1,periodic table is part of general chemistry,,,,,,,,,,,,,,
544,792,3,757,1,chemical period is part of general chemistry,,,,,,,,,,,,,,
545,793,3,757,1,chemical group is part of general chemistry,,,,,,,,,,,,,,
546,794,3,757,1,chemical reaction is part of general chemistry,,,,,,,,,,,,,,
547,795,3,757,1,reactant is part of general chemistry,,,,,,,,,,,,,,
548,796,3,757,1,reaction product is part of general chemistry,,,,,,,,,,,,,,
549,797,3,758,1,reaction rate is part of physical chemistry,,,,,,,,,,,,,,
550,798,3,758,1,rate constant is part of physical chemistry,,,,,,,,,,,,,,
551,799,3,758,1,activation energy is part of physical chemistry,,,,,,,,,,,,,,
552,800,3,758,1,chemical equilibrium is part of physical chemistry,,,,,,,,,,,,,,
553,801,3,758,1,equilibrium constant is part of physical chemistry,,,,,,,,,,,,,,
554,753,3,758,1,half-life is part of physical chemistry,,,,,,,,,,,,,,
555,802,3,758,1,catalyst is part of physical chemistry,,,,,,,,,,,,,,
556,803,3,758,1,Gibbs free energy is part of physical chemistry,,,,,,,,,,,,,,
557,804,3,758,1,standard enthalpy is part of physical chemistry,,,,,,,,,,,,,,
558,805,3,758,1,exothermic is part of physical chemistry,,,,,,,,,,,,,,
559,806,3,758,1,endothermic is part of physical chemistry,,,,,,,,,,,,,,
560,807,3,758,1,partial pressure is part of physical chemistry,,,,,,,,,,,,,,
561,215,3,760,1,solution is part of analytical chemistry,,,,,,,,,,,,,,
562,808,3,760,1,solvent is part of analytical chemistry,,,,,,,,,,,,,,
563,809,3,760,1,solute is part of analytical chemistry,,,,,,,,,,,,,,
564,810,3,760,1,concentration is part of analytical chemistry,,,,,,,,,,,,,,
565,811,3,760,1,molarity is part of analytical chemistry,,,,,,,,,,,,,,
566,812,3,760,1,molality is part of analytical chemistry,,,,,,,,,,,,,,
567,813,3,760,1,mole fraction is part of analytical chemistry,,,,,,,,,,,,,,
568,814,3,760,1,dilution is part of analytical chemistry,,,,,,,,,,,,,,
569,815,3,760,1,solubility is part of analytical chemistry,,,,,,,,,,,,,,
570,816,3,760,1,parts per million is part of analytical chemistry,,,,,,,,,,,,,,
571,817,3,760,1,titration is part of analytical chemistry,,,,,,,,,,,,,,
572,818,3,760,1,pH is part of analytical chemistry,,,,,,,,,,,,,,
573,819,3,760,1,pOH is part of analytical chemistry,,,,,,,,,,,,,,
574,820,3,760,1,pKa is part of analytical chemistry,,,,,,,,,,,,,,
575,821,3,760,1,acid is part of analytical chemistry,,,,,,,,,,,,,,
576,822,3,760,1,alkali is part of analytical chemistry,,,,,,,,,,,,,,
577,823,3,760,1,salt is part of analytical chemistry,,,,,,,,,,,,,,
578,824,3,760,1,buffer is part of analytical chemistry,,,,,,,,,,,,,,
579,825,3,760,1,neutralization is part of analytical chemistry,,,,,,,,,,,,,,
580,826,3,760,1,acid dissociation constant is part of analytical chemistry,,,,,,,,,,,,,,
581,827,3,760,1,hydrogen ion concentration is part of analytical chemistry,,,,,,,,,,,,,,
582,828,3,760,1,hydroxide ion concentration is part of analytical chemistry,,,,,,,,,,,,,,
583,829,3,761,1,oxidation is part of electrochemistry,,,,,,,,,,,,,,
584,830,3,761,1,reduction is part of electrochemistry,,,,,,,,,,,,,,
585,831,3,761,1,redox reaction is part of electrochemistry,,,,,,,,,,,,,,
586,832,3,761,1,electrode is part of electrochemistry,,,,,,,,,,,,,,
587,833,3,761,1,anode is part of electrochemistry,,,,,,,,,,,,,,
588,834,3,761,1,cathode is part of electrochemistry,,,,,,,,,,,,,,
589,835,3,761,1,electrolysis is part of electrochemistry,,,,,,,,,,,,,,
590,836,3,761,1,cell potential is part of electrochemistry,,,,,,,,,,,,,,
591,837,3,759,1,hydrocarbon is part of organic chemistry,,,,,,,,,,,,,,
592,838,3,759,1,functional group is part of organic chemistry,,,,,,,,,,,,,,
593,839,3,759,1,isomer is part of organic chemistry,,,,,,,,,,,,,,
594,840,3,759,1,polymer is part of organic chemistry,,,,,,,,,,,,,,
595,841,3,759,1,monomer is part of organic chemistry,,,,,,,,,,,,,,
596,842,3,762,1,enzyme is part of biochemistry,,,,,,,,,,,,,,
597,843,3,762,1,metabolism is part of biochemistry,,,,,,,,,,,,,,
598,112,37,410,1,Avogadro's law,,,,,,,,,,,,,,
599,-598,3,758,1,Avogadro's law is part of physical chemistry,,,,,,,,,,,,,,
600,847,37,410,1,Dalton's law,,,,,,,,,,,,,,
601,-600,3,758,1,Dalton's law is part of physical chemistry,,,,,,,,,,,,,,
602,845,37,410,1,Boyle's law,,,,,,,,,,,,,,
603,-602,3,758,1,Boyle's law is part of physical chemistry,,,,,,,,,,,,,,
604,846,37,410,1,Charles's law,,,,,,,,,,,,,,
605,-604,3,758,1,Charles's law is part of physical chemistry,,,,,,,,,,,,,,
606,848,37,410,1,Hess's law,,,,,,,,,,,,,,
607,-606,3,758,1,Hess's law is part of physical chemistry,,,,,,,,,,,,,,
608,849,37,608,1,Le Chatelier's principle,,,,,,,,,,,,,,
609,-608,3,758,1,Le Chatelier's principle is part of physical chemistry,,,,,,,,,,,,,,
610,844,37,365,1,Arrhenius equation,,,,,,,,,,,,,,
611,-610,3,758,1,Arrhenius equation is part of physical chemistry,,,,,,,,,,,,,,
612,850,37,365,1,Nernst equation,,,,,,,,,,,,,,
613,-612,3,761,1,Nernst equation is part of electrochemistry,,,,,,,,,,,,,,
614,851,37,410,1,Raoult's law,,,,,,,,,,,,,,
615,-614,3,758,1,Raoult's law is part of physical chemistry,,,,,,,,,,,,,,
616,-360,3,761,1,Faraday's law of electrolysis,,,,,,,,,,,,,,
617,852,3,758,1,Faraday constant is part of physical chemistry,,,,,,,,,,,,,,
618,853,3,758,1,standard molar volume is part of physical chemistry,,,,,,,,,,,,,,
619,863,3,8,1,biology is part of science,,,,,,,,,,,,,,
620,864,3,863,1,cell biology is part of biology,,,,,,,,,,,,,,
621,865,3,863,1,molecular biology is part of biology,,,,,,,,,,,,,,
622,866,3,863,1,genetics is part of biology,,,,,,,,,,,,,,
623,867,3,863,1,evolutionary biology is part of biology,,,,,,,,,,,,,,
624,868,3,863,1,ecology is part of biology,,,,,,,,,,,,,,
625,869,3,863,1,physiology is part of biology,,,,,,,,,,,,,,
626,870,3,863,1,microbiology is part of biology,,,,,,,,,,,,,,
627,871,3,864,1,cell is part of cell biology,,,,,,,,,,,,,,
628,872,3,864,1,cell membrane is part of cell biology,,,,,,,,,,,,,,
629,873,3,864,1,cytoplasm is part of cell biology,,,,,,,,,,,,,,
630,874,3,864,1,cell nucleus is part of cell biology,,,,,,,,,,,,,,
631,875,3,864,1,organelle is part of cell biology,,,,,,,,,,,,,,
632,876,3,864,1,mitochondrion is part of cell biology,,,,,,,,,,,,,,
633,877,3,864,1,chloroplast is part of cell biology,,,,,,,,,,,,,,
634,878,3,864,1,ribosome is part of cell biology,,,,,,,,,,,,,,
635,879,3,864,1,cell wall is part of cell biology,,,,,,,,,,,,,,
636,880,3,864,1,cytoskeleton is part of cell biology,,,,,,,,,,,,,,
637,881,3,864,1,cell division is part of cell biology,,,,,,,,,,,,,,
638,882,3,864,1,mitosis is part of cell biology,,,,,,,,,,,,,,
639,883,3,864,1,meiosis is part of cell biology,,,,,,,,,,,,,,
640,884,3,864,1,cell cycle is part of cell biology,,,,,,,,,,,,,,
641,885,3,864,1,stem cell is part of cell biology,,,,,,,,,,,,,,
642,886,3,864,1,prokaryote is part of cell biology,,,,,,,,,,,,,,
643,887,3,864,1,eukaryote is part of cell biology,,,,,,,,,,,,,,
644,888,3,865,1,DNA is part of molecular biology,,,,,,,,,,,,,,
645,889,3,865,1,RNA is part of molecular biology,,,,,,,,,,,,,,
646,890,3,865,1,gene is part of molecular biology,,,,,,,,,,,,,,
647,891,3,865,1,genome is part of molecular biology,,,,,,,,,,,,,,
648,892,3,865,1,chromosome is part of molecular biology,,,,,,,,,,,,,,
649,893,3,865,1,nucleotide is part of molecular biology,,,,,,,,,,,,,,
650,894,3,865,1,base pair is part of molecular biology,,,,,,,,,,,,,,
651,895,3,865,1,codon is part of molecular biology,,,,,,,,,,,,,,
652,896,3,865,1,transcription is part of molecular biology,,,,,,,,,,,,,,
653,897,3,865,1,translation is part of molecular biology,,,,,,,,,,,,,,
654,898,3,865,1,gene expression is part of molecular biology,,,,,,,,,,,,,,
655,899,3,865,1,protein is part of molecular biology,,,,,,,,,,,,,,
656,900,3,865,1,amino acid is part of molecular biology,,,,,,,,,,,,,,
657,901,3,865,1,nucleic acid is part of molecular biology,,,,,,,,,,,,,,
658,902,3,866,1,heredity is part of genetics,,,,,,,,,,,,,,
659,903,3,866,1,genotype is part of genetics,,,,,,,,,,,,,,
660,904,3,866,1,phenotype is part of genetics,,,,,,,,,,,,,,
661,905,3,866,1,allele is part of genetics,,,,,,,,,,,,,,
662,906,3,866,1,dominant allele is part of genetics,,,,,,,,,,,,,,
663,907,3,866,1,recessive allele is part of genetics,,,,,,,,,,,,,,
664,908,3,866,1,homozygous is part of genetics,,,,,,,,,,,,,,
665,909,3,866,1,heterozygous is part of genetics,,,,,,,,,,,,,,
666,910,3,866,1,genetic code is part of genetics,,,,,,,,,,,,,,
667,911,3,866,1,trait is part of genetics,,,,,,,,,,,,,,
668,912,3,866,1,mutation is part of genetics,,,,,,,,,,,,,,
669,913,3,866,1,allele frequency is part of genetics,,,,,,,,,,,,,,
670,914,3,866,1,genotype frequency is part of genetics,,,,,,,,,,,,,,
671,915,3,866,1,gene pool is part of genetics,,,,,,,,,,,,,,
672,916,3,866,1,Mendelian inheritance is part of genetics,,,,,,,,,,,,,,
673,917,3,866,1,Hardy-Weinberg principle is part of genetics,,,,,,,,,,,,,,
674,918,3,867,1,evolution is part of evolutionary biology,,,,,,,,,,,,,,
675,919,3,867,1,natural selection is part of evolutionary biology,,,,,,,,,,,,,,
676,920,3,867,1,adaptation is part of evolutionary biology,,,,,,,,,,,,,,
677,921,3,867,1,species is part of evolutionary biology,,,,,,,,,,,,,,
678,922,3,867,1,speciation is part of evolutionary biology,,,,,,,,,,,,,,
679,923,3,867,1,fitness is part of evolutionary biology,,,,,,,,,,,,,,
680,924,3,867,1,common ancestor is part of evolutionary biology,,,,,,,,,,,,,,
681,925,3,867,1,phylogeny is part of evolutionary biology,,,,,,,,,,,,,,
682,926,3,867,1,genetic drift is part of evolutionary biology,,,,,,,,,,,,,,
683,927,3,867,1,biodiversity is part of evolutionary biology,,,,,,,,,,,,,,
684,928,3,868,1,ecosystem is part of ecology,,,,,,,,,,,,,,
685,254,3,868,1,population is part of ecology,,,,,,,,,,,,,,
686,929,3,868,1,community is part of ecology,,,,,,,,,,,,,,
687,930,3,868,1,habitat is part of ecology,,,,,,,,,,,,,,
688,931,3,868,1,ecological niche is part of ecology,,,,,,,,,,,,,,
689,932,3,868,1,food chain is part of ecology,,,,,,,,,,,,,,
690,933,3,868,1,food web is part of ecology,,,,,,,,,,,,,,
691,934,3,868,1,trophic level is part of ecology,,,,,,,,,,,,,,
692,935,3,868,1,producer is part of ecology,,,,,,,,,,,,,,
693,936,3,868,1,consumer is part of ecology,,,,,,,,,,,,,,
694,937,3,868,1,decomposer is part of ecology,,,,,,,,,,,,,,
