triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
512,459,2,-327,1,L (Symbol or abbreviation),,,,,,,,,,,,,,
513,459,29,-316,1,L is symbol for Romanian leu,,,,,,,,,,,,,,
514,-317,2,345,1,Peruvian sol (currency),,,,,,,,,,,,,,
515,460,2,-326,1,PEN (ISO 4217 code),,,,,,,,,,,,,,
516,460,29,-317,1,PEN is symbol for Peruvian sol,,,,,,,,,,,,,,
517,461,2,-327,1,S/ (Symbol or abbreviation),,,,,,,,,,,,,,
518,461,29,-317,1,S/ is symbol for Peruvian sol,,,,,,,,,,,,,,
519,-318,2,345,1,Bahraini dinar (currency),,,,,,,,,,,,,,
520,462,2,-326,1,BHD (ISO 4217 code),,,,,,,,,,,,,,
521,462,29,-318,1,BHD is symbol for Bahraini dinar,,,,,,,,,,,,,,
522,463,2,-327,1,.د.ب (Symbol or abbreviation),,,,,,,,,,,,,,
523,463,29,-318,1,.د.ب is symbol for Bahraini dinar,,,,,,,,,,,,,,
524,-319,2,345,1,Bulgarian lev (currency),,,,,,,,,,,,,,
525,464,2,-326,1,BGN (ISO 4217 code),,,,,,,,,,,,,,
526,464,29,-319,1,BGN is symbol for Bulgarian lev,,,,,,,,,,,,,,
527,464,2,-327,1,BGN (Symbol or abbreviation),,,,,,,,,,,,,,
528,-304,2,345,1,Argentine peso (currency),,,,,,,,,,,,,,
529,465,2,-326,1,ARS (ISO 4217 code),,,,,,,,,,,,,,
530,465,29,-304,1,ARS is symbol for Argentine peso,,,,,,,,,,,,,,
531,466,2,-327,1,ARG$ (Symbol or abbreviation),,,,,,,,,,,,,,
532,466,29,-304,1,ARG$ is symbol for Argentine peso,,,,,,,,,,,,,,
533,335,2,-326,1,total (ISO 4217 code),,,,,,,,,,,,,,
534,335,2,-327,1,total (Symbol or abbreviation),,,,,,,,,,,,,,
535,397,18,-285,1,US-Dollar is alias of US dollar,,,The new file uses 'US-Dollar' while the original enriched dataset uses 'US dollar'. Both names refer to the same currency (USD).,,,,,,,,,,,
536,400,18,-322,1,Sterling is alias of Pound (sterling),,,The new file uses 'Sterling' while the original enriched dataset uses 'Pound (sterling)'. Both names refer to the same currency (GBP).,,,,,,,,,,,
537,383,18,-294,1,Yen is alias of Japanese yen,,,'Yen' (used in the original dataset) and 'Japanese yen' (used in the new file) refer to the same currency (JPY).,,,,,,,,,,,
538,396,18,-285,1,$ is alias of US dollar,,,The dollar sign is used in place of the currency name, so it names the same currency and not only a symbol pointing to it.,,,,,,,,,,,
539,-349,5,-329,1,Proportion of daily volume April 2019,,,The share of total foreign exchange daily turnover attributable to a given currency in April 2019, as reported in the BIS Triennial Central Bank Survey. Because each transaction involves two currencies, the proportions across all currencies sum to 200 percent.,,,,,,,,,,,
540,-349,5,-330,1,Proportion of daily volume April 2022,,,The share of total foreign exchange daily turnover attributable to a given currency in April 2022, as reported in the BIS Triennial Central Bank Survey. Because each transaction involves two currencies, the proportions across all currencies sum to 200 percent.,,,,,,,,,,,
541,-347,2,345,1,New Taiwan dollar (currency),,,,,,,,,,,,,,
542,423,29,-347,1,TWD is symbol for New Taiwan dollar,,,,,,,,,,,,,,
543,424,29,-347,1,NT$ is symbol for New Taiwan dollar,,,,,,,,,,,,,,
544,-348,2,345,1,Israeli new shekel (currency),,,,,,,,,,,,,,
545,434,29,-348,1,ILS is symbol for Israeli new shekel,,,,,,,,,,,,,,
546,435,29,-348,1,₪ is symbol for Israeli new shekel,,,,,,,,,,,,,,
547,-322,2,345,1,Pound (sterling) (currency),,,,,,,,,,,,,,
548,345,24,544,1,Currency denomination,,,,,,,,,,,,,,
549,402,29,-322,1,£ is symbol for Pound (sterling),,,,,,,,,,,,,,
550,546,29,545,1,p is symbol for pence,,,,,,,,,,,,,,
551,552,19,97,1,cash flow,,,,,,,,,,,,,,
552,302,31,299,1,income taxes,,,,,,,,,,,,,,
553,361,5,548,1,Share price,,,,,,,,,,,,,,
554,553,5,-551,1,cash flow statement,,,financial statement that shows how changes in balance sheet accounts and income affect cash and cash equivalents, and breaks the analysis down to operating, investing and financing activities. see Wikipedia: Cash flow statement (Q460184),,,,,,,,,,,
555,566,5,565,1,balance sheet,,,accounting financial summary. see Wikipedia: Balance sheet (Q46834),,,,,,,,,,,
556,189,7,567,1,company has a forecast,,,,,,,,,,,,,,
557,549,2,189,1,ABB (company),,,,,,,,,,,,,,
558,558,2,189,1,Danone (company),,,,,,,,,,,,,,
559,559,2,189,1,Nestlé (company),,,,,,,,,,,,,,
560,550,2,189,1,Vestas SA,,,,,,,,,,,,,,
561,560,2,561,1,Migros (Cooperative),,,,,,,,,,,,,,
562,408,2,345,1,CHF (currency),,,,,,,,,,,,,,
563,273,2,345,1,EUR (currency),,,,,,,,,,,,,,
564,394,2,345,1,USD (currency),,,,,,,,,,,,,,
565,159,2,563,1,billion (scaling),,,,,,,,,,,,,,
566,158,2,563,1,million (scaling),,,,,,,,,,,,,,
567,157,2,563,1,thousand (scaling),,,,,,,,,,,,,,
568,610,2,105,1,2030 (year),,,,,,,,,,,,,,
569,611,2,105,1,2029 (year),,,,,,,,,,,,,,
570,612,2,105,1,2028 (year),,,,,,,,,,,,,,
571,613,2,105,1,2027 (year),,,,,,,,,,,,,,
572,614,2,105,1,2026 (year),,,,,,,,,,,,,,
573,615,2,105,1,2025 (year),,,,,,,,,,,,,,
574,277,2,105,1,2024 (year),,,,,,,,,,,,,,
575,616,2,105,1,2023 (year),,,,,,,,,,,,,,
576,392,2,105,1,2022 (year),,,,,,,,,,,,,,
577,617,2,105,1,2021 (year),,,,,,,,,,,,,,
578,610,11,611,1,2030 is follower of 2029,,,,,,,,,,,,,,
579,611,11,612,1,2029 is follower of 2028,,,,,,,,,,,,,,
580,612,11,613,1,2028 is follower of 2027,,,,,,,,,,,,,,
581,613,11,614,1,2027 is follower of 2026,,,,,,,,,,,,,,
582,614,11,615,1,2026 is follower of 2025,,,,,,,,,,,,,,
583,615,11,277,1,2025 is follower of 2024,,,,,,,,,,,,,,
584,277,11,616,1,2024 is follower of 2023,,,,,,,,,,,,,,
585,616,11,392,1,2023 is follower of 2022,,,,,,,,,,,,,,
586,392,11,617,1,2022 is follower of 2021,,,,,,,,,,,,,,
587,617,11,136,1,2021 is follower of 2020,,,,,,,,,,,,,,
588,327,11,562,1,2013 is follower of 2012,,,,,,,,,,,,,,
589,-552,3,-554,1,income taxes is part of cash flow statement,,,,,,,,,,,,,,
590,579,36,578,1,sustainable labels,,,,,,,,,,,,,,
591,551,16,568,1,sales can be used as a differentiator for sector,,,,,,,,,,,,,,
592,189,12,569,1,company uses employee,,,,,,,,,,,,,,
593,189,12,570,1,company uses Energy,,,,,,,,,,,,,,
594,559,12,571,1,Nestlé uses Brand,,,,,,,,,,,,,,
595,572,18,559,1,Nestle is alias of Nestlé,,,,,,,,,,,,,,
596,564,36,467,1,Other revenues,,,,,,,,,,,,,,
597,574,36,573,1,Selling expenses,,,,,,,,,,,,,,
598,577,36,576,1,General administrative,,,,,,,,,,,,,,
599,575,36,580,1,operating expense,,,ongoing cost for running a product, business, or system. see Wikipedia: Operating expense (Q831940),,,,,,,,,,,
600,575,36,370,1,trading expense,,,,,,,,,,,,,,
601,299,5,370,1,trading income,,,,,,,,,,,,,,
602,574,5,370,1,trading expenses,,,,,,,,,,,,,,
603,386,5,580,1,operating net,,,,,,,,,,,,,,
604,581,5,551,1,Cost of sales,,,,,,,,,,,,,,
605,583,36,584,1,goods sold,,,,,,,,,,,,,,
606,586,5,585,1,Distribution costs,,,,,,,,,,,,,,
607,586,5,587,1,Research costs,,,,,,,,,,,,,,
608,297,36,589,1,equity method,,,,,,,,,,,,,,
609,588,30,225,1,Profit/loss,,,,,,,,,,,,,,
610,299,30,575,1,income/expense,,,,,,,,,,,,,,
611,299,5,591,1,Financial income,,,,,,,,,,,,,,
612,575,5,591,1,Financial expense,,,,,,,,,,,,,,
613,299,5,592,1,Interest income,,,,,,,,,,,,,,
614,575,5,592,1,Interest expense,,,,,,,,,,,,,,
615,593,5,594,1,Number of shares,,,,,,,,,,,,,,
616,596,30,361,1,Price Earning,,,,,,,,,,,,,,
617,601,36,600,1,joint ventures,,,,,,,,,,,,,,
618,604,36,603,1,non-controlling interests,,,,,,,,,,,,,,
619,606,36,605,1,Prepared dishes,,,,,,,,,,,,,,
620,608,36,607,1,Operating profit,,,,,,,,,,,,,,
621,597,36,259,1,main ratio,,,,,,,,,,,,,,
622,189,7,-555,1,company has a balance sheet,,,,,,,,,,,,,,
623,551,5,-590,1,sales of sustainable labels,,,,,,,,,,,,,,
624,574,5,-598,1,General administrative expenses,,,,,,,,,,,,,,
625,-599,36,467,1,Other operating expense,,,,,,,,,,,,,,
626,-600,36,467,1,Other trading expense,,,,,,,,,,,,,,
627,-601,36,467,1,Other trading income,,,,,,,,,,,,,,
628,-602,36,467,1,Other trading expenses,,,,,,,,,,,,,,
629,-603,36,467,1,Other operating net,,,,,,,,,,,,,,
630,-604,36,582,1,Cost of sales (reported),,,,,,,,,,,,,,
631,581,5,-605,1,Cost of goods sold,,,,,,,,,,,,,,
632,590,5,-608,1,equity method investments,,,,,,,,,,,,,,
633,-610,36,591,1,financial income/expense,,,,,,,,,,,,,,
634,597,5,-616,1,Price Earning Ratio,,,,,,,,,,,,,,
635,599,30,-617,1,associates and joint ventures,,,,,,,,,,,,,,
636,602,33,-618,1,attributable to non-controlling interests,,,,,,,,,,,,,,
637,-620,36,582,1,Operating profit (reported),,,,,,,,,,,,,,
638,-621,5,189,1,company main ratio,,,the ratios that are shown for every company e.g. in the column of the company list,,,,,,,,,,,
639,-623,3,551,1,sales of sustainable labels is part of sales,,,,,,,,,,,,,,
640,-609,31,-632,1,Profit/loss on equity method investments,,,,,,,,,,,,,,
641,-633,36,467,1,Other financial income/expense,,,,,,,,,,,,,,
642,-634,36,595,1,Target Price Earning Ratio,,,,,,,,,,,,,,
643,598,5,-635,1,Income from associates and joint ventures,,,,,,,,,,,,,,
644,588,36,-636,1,Profit attributable to non-controlling interests,,,,,,,,,,,,,,
645,-640,36,386,1,Profit/loss on equity method investments, net,,,,,,,,,,,,,,
646,-641,36,386,1,Other financial income/expense, net,,,,,,,,,,,,,,
647,643,1,360,1,database change,,,,,,,,,,,,,,3
648,669,1,645,1,start delay,,,,,,,,,,,,,,3
649,609,1,645,1,max delay,,,,,,,,,,,,,,3
650,670,24,671,1,sys-conf-value table,,,,,,,,,,,,,,3
651,671,1,659,1,table name,,,,,,,,,,,,,,3
652,609,1,661,1,max phrase,,,,,,,,,,,,,,3
653,609,1,360,1,max change,,,,,,,,,,,,,,3
654,656,1,675,1,ip user,,,,,,,,,,,,,,3
655,636,1,668,1,block size,,,,,,,,,,,,,,3
656,371,1,645,1,average delay,,,,,,,,,,,,,,3
657,313,24,647,1,initial entry,,,,,,,,,,,,,,3
658,658,24,160,1,min percent,,,,,,,,,,,,,,3
659,634,1,641,1,automatic create,,,,,,,,,,,,,,3
660,658,1,639,1,min columns,,,,,,,,,,,,,,3
661,609,1,639,1,max columns,,,,,,,,,,,,,,3
662,652,1,160,1,future percent,,,,,,,,,,,,,,3
663,676,1,671,1,value table,,,,,,,,,,,,,,3
664,217,1,99,1,expected time,,,,,,,,,,,,,,3
665,648,1,664,1,file read,,,,,,,,,,,,,,3
666,675,1,651,1,user frontend,,,,,,,,,,,,,,3
667,685,1,686,1,row limit,,,,,,,,,,,,,,
668,689,1,668,1,storage size,,,,,,,,,,,,,,
669,648,1,668,1,file size,,,,,,,,,,,,,,
670,99,1,160,1,time percent,,,,,,,,,,,,,,
671,694,1,695,1,object creation,,,,,,,,,,,,,,
672,694,1,696,1,object storing,,,,,,,,,,,,,,
673,697,1,22,1,bytes second,,,,,,,,,,,,,,
674,698,1,22,1,objects second,,,,,,,,,,,,,,
675,311,1,671,1,source table,,,,,,,,,,,,,,
676,658,1,704,1,min values,,,,,,,,,,,,,,
677,609,1,713,1,max tables,,,,,,,,,,,,,,
678,609,1,714,1,max levels,,,,,,,,,,,,,,
679,722,1,245,1,factor wrong,,,,,,,,,,,,,,
680,729,1,730,1,web mobile,,,,,,,,,,,,,,
681,183,1,731,1,increase list,,,,,,,,,,,,,,
682,732,1,691,1,decrease days,,,,,,,,,,,,,,
683,658,1,734,1,min names,,,,,,,,,,,,,,
684,658,1,735,1,min numbers,,,,,,,,,,,,,,
685,659,1,731,1,name list,,,,,,,,,,,,,,
686,736,1,731,1,link list,,,,,,,,,,,,,,
687,661,1,731,1,phrase list,,,,,,,,,,,,,,
688,649,1,731,1,formula list,,,,,,,,,,,,,,
689,676,1,731,1,value list,,,,,,,,,,,,,,
690,20,1,737,1,system errors,,,,,,,,,,,,,,
691,739,1,740,1,per verb,,,,,,,,,,,,,,
692,745,1,746,1,side width,,,,,,,,,,,,,,
693,747,1,748,1,word changes,,,,,,,,,,,,,,
694,360,1,688,1,change log,,,,,,,,,,,,,,
695,749,1,686,1,what limit,,,,,,,,,,,,,,
696,751,1,99,1,response time,,,,,,,,,,,,,,
697,137,1,726,1,number format,,,,,,,,,,,,,,
698,160,1,753,1,percent decimal,,,,,,,,,,,,,,
699,765,1,726,1,output format,,,,,,,,,,,,,,
700,661,1,767,1,phrase distribution,,,,,,,,,,,,,,
701,762,1,766,1,top level,,,,,,,,,,,,,,
702,772,1,773,1,email server,,,,,,,,,,,,,,
703,774,1,775,1,not trusted,,,,,,,,,,,,,,
704,609,1,777,1,max login,,,,,,,,,,,,,,
705,778,1,779,1,by ip-address,,,,,,,,,,,,,,
706,778,1,780,1,by location,,,,,,,,,,,,,,
707,609,1,748,1,max changes,,,,,,,,,,,,,,
708,739,1,103,1,per week,,,,,,,,,,,,,,
709,739,1,104,1,per month,,,,,,,,,,,,,,
710,609,1,782,1,max lifetime,,,,,,,,,,,,,,
711,769,1,675,1,api user,,,,,,,,,,,,,,
712,783,1,784,1,check period,,,,,,,,,,,,,,
713,113,5,188,1,city area,,,,,,,,,,,,,,
714,113,5,186,1,canton area,,,,,,,,,,,,,,
715,792,5,188,1,city density,,,,,,,,,,,,,,
716,792,5,186,1,canton density,,,,,,,,,,,,,,
717,275,5,186,1,canton GDP,,,,,,,,,,,,,,
718,275,26,802,1,GDP per capita,,,a country's gross domestic product divided by its population, used as a measure of average economic output per person.,,,,,,,,,,,
719,800,5,793,1,birth count,,,number of live births in the period,,,,,,,,,,,
720,800,5,13,1,death count,,,number of deaths in the period,,,,,,,,,,,
721,565,36,9,1,natural balance,,,,,,,,,,,,,,
722,801,36,380,1,foreign nationals,,,,,,,,,,,,,,
723,796,5,795,1,waking welfare fraction,,,,,,,,,,,,,,
724,-718,5,186,1,canton GDP per capita,,,,,,,,,,,,,,
725,800,5,-722,1,foreign count,,,number of foreign nationals,,,,,,,,,,,
726,301,5,-722,1,foreign share,,,,,,,,,,,,,,
727,841,5,840,1,carbon dioxide,,,CO₂, main greenhouse gas,,,3,,,,,,,,
728,891,5,204,1,point scale,,,,,,,,,,,,,,
729,113,5,-104,1,area of Zurich (city),,,,,,,,,,,,,,
730,809,5,-104,1,elevation of Zurich (city),,,,,,,,,,,,,,
731,269,5,-104,1,population of Zurich (city),,,,,,,,,,,,,,
732,269,5,849,1,population of Zurich agglomeration,,,,,,,,,,,,,,
733,792,5,269,1,population density,,,measurement of population per unit area or unit volume,,,,,,,,,,,
734,269,36,380,1,foreign population share,,,,,,,,,,,,,,
735,811,5,812,1,median age,,,,,,,,,,,,,,
736,111,20,87,1,square kilometre,,,,,,3,,,,,,,,
737,892,26,22,1,bit per second,,,unit of data rate,,,3,,,,,,,,
738,893,36,307,1,domestic product,,,,,,,,,,,,,,
739,319,36,894,1,financial centre,,,location with concentration of financial institutions,,,,,,,,,,,
740,895,36,22,1,second home,,,dwelling used other than as principal residence,,,,,,,,,,,
741,896,36,300,1,public transport,,,shared passenger transport available to general public,,,,,,,,,,,
742,862,36,897,1,green space,,,land covered with vegetation,,,,,,,,,,,
743,898,36,899,1,overnight stay,,,one night spent by a visitor in accommodation,,,,,,,,,,,
744,900,5,12,1,quality of life,,,general well‑being of individuals and societies,,,,,,,,,,,
745,901,5,14,1,human development,,,,,,,,,,,,,,
746,902,5,903,1,Gini coefficient,,,measure of statistical dispersion for income/wealth inequality,,,,,,,,,,,
747,905,5,904,1,full‑time equivalent,,,standardised measure of workload,,,,,,,,,,,
748,816,5,-104,1,unemployment rate of Zurich (city),,,,,,,,,,,,,,
749,818,26,104,1,median monthly salary,,,,,,,,,,,,,,
750,189,32,-104,1,number of companies in Zurich (city),,,,,,,,,,,,,,
751,819,32,-104,1,number of startups in Zurich (city),,,,,,,,,,,,,,
752,820,32,-104,1,number of dwellings in Zurich (city),,,,,,,,,,,,,,
753,821,32,-104,1,number of apartments in Zurich (city),,,,,,,,,,,,,,
754,822,26,-23,1,median rent per m²,,,,,,,,,,,,,,
755,361,26,-23,1,apartment price per m²,,,,,,,,,,,,,,
756,823,5,821,1,housing vacancy rate,,,,,,,,,,,,,,
757,824,36,828,1,number of tram lines,,,,,,,,,,,,,,
758,825,36,828,1,number of bus lines,,,,,,,,,,,,,,
759,828,5,827,1,bicycle network length,,,,,,,,,,,,,,
760,829,32,-104,1,number of public fountains,,,,,,,,,,,,,,
761,830,32,-104,1,number of primary schools in Zurich (city),,,,,,,,,,,,,,
762,831,32,-104,1,number of universities in Zurich (city),,,,,,,,,,,,,,
763,832,32,-104,1,number of students in Zurich (city),,,,,,,,,,,,,,
764,833,36,857,1,PISA score average,,,,,,,,,,,,,,
765,834,32,-104,1,number of hospitals in Zurich (city),,,,,,,,,,,,,,
766,835,26,802,1,doctors per 1000 inhabitants,,,,,,,,,,,,,,
767,837,36,113,1,forest share of area,,,,,,,,,,,,,,
768,113,5,839,1,area of Lake Zurich,,,,,,,,,,,,,,
769,842,5,-104,1,city budget total,,,,,,,,,,,,,,
770,302,32,-104,1,municipal tax multiplier,,,,,,,,,,,,,,
771,843,5,-105,1,AAA credit rating,,,,,,,,,,,,,,
772,846,26,802,1,homicide rate per 100 000,,,,,,,,,,,,,,
773,305,36,857,1,Democracy Index score,,,,,,,,,,,,,,
774,847,32,-104,1,number of city districts,,,,,,,,,,,,,,
775,848,36,727,1,German language share,,,,,,,,,,,,,,
776,850,32,-104,1,inbound commuters to Zurich (city),,,,,,,,,,,,,,
777,850,5,-104,1,outbound commuters from Zurich (city),,,,,,,,,,,,,,
778,854,26,105,1,annual sunshine duration,,,,,,,,,,,,,,
779,855,26,105,1,annual precipitation total,,,,,,,,,,,,,,
780,569,32,-104,1,number of employees in Zurich (city),,,,,,,,,,,,,,
781,858,36,568,1,services share of employment,,,,,,,,,,,,,,
782,859,36,568,1,industry share of employment,,,,,,,,,,,,,,
783,860,36,568,1,agriculture share of employment,,,,,,,,,,,,,,
784,815,32,-104,1,number of households in Zurich (city),,,,,,,,,,,,,,
785,802,26,815,1,average household size,,,,,,,,,,,,,,
786,793,26,105,1,annual births,,,,,,,,,,,,,,
787,813,36,269,1,male population share,,,,,,,,,,,,,,
788,814,36,269,1,female population share,,,,,,,,,,,,,,
789,542,26,105,1,population growth per year,,,,,,,,,,,,,,
790,810,32,-104,1,number of nationalities present in Zurich (city),,,,,,,,,,,,,,
791,213,2,867,1,Zurich region,,,,,,,,,,,,,,
792,862,5,861,1,number of parking spaces,,,,,,,,,,,,,,
793,864,5,863,1,ZVV fare zones covering city,,,,,,,,,,,,,,
794,715,5,865,1,ETH Zurich QS world rank,,,,,,,,,,,,,,
795,866,32,-104,1,number of patent applications per 10 000,,,,,,,,,,,,,,
796,868,32,869,1,seats in municipal parliament,,,,,,,,,,,,,,
797,784,5,869,1,legislative period length,,,,,,,,,,,,,,
798,213,2,849,1,Zurich agglomeration,,,,,,,,,,,,,,
799,845,36,857,1,safety index,,,,,,,,,,,,,,
800,715,5,870,1,press freedom rank,,,,,,,,,,,,,,
801,871,32,-104,1,number of museums,,,,,,,,,,,,,,
802,872,32,-104,1,number of theatres,,,,,,,,,,,,,,
803,873,32,-104,1,number of restaurants,,,,,,,,,,,,,,
804,874,32,-104,1,number of hotel beds,,,,,,,,,,,,,,
805,875,36,876,1,share of renewable electricity,,,,,,,,,,,,,,
806,878,5,877,1,waste recycling rate,,,,,,,,,,,,,,
807,879,32,-104,1,length of road network,,,,,,,,,,,,,,
808,824,32,-104,1,length of tram network,,,,,,,,,,,,,,
809,880,26,802,1,annual public transport trips per inhabitant,,,,,,,,,,,,,,
810,881,5,793,1,life expectancy at birth,,,,,,,,,,,,,,
811,882,26,793,1,infant mortality per 1000 live births,,,,,,,,,,,,,,
812,569,5,188,1,city employees total,,,,,,,,,,,,,,
813,209,36,569,1,share of women among city employees,,,,,,,,,,,,,,
814,838,36,883,1,drinking water,,,,,,,,,,,,,,
815,-718,5,-104,1,GDP per capita of Zurich (city),,,,,,,,,,,,,,
816,568,39,911,1,sector (economy),,,a distinct part of an economy, e.g. the service sector,,,,,,,,,,,
817,-728,6,141,1,100 point scale,,,a measurement scale ranging from 0 to 100 points,,,,,,,,,,,
818,-738,36,306,1,gross domestic product,,,total market value of goods and services produced,,,,,,,,,,,
819,857,5,-745,1,human development index,,,UN composite index of life expectancy, education, income,,,,,,,,,,,
820,715,5,-739,1,Zurich global financial centre rank,,,,,,,,,,,,,,
821,-740,32,-104,1,number of second homes,,,,,,,,,,,,,,
822,826,5,-741,1,public transport punctuality,,,,,,,,,,,,,,
823,-742,36,113,1,green space share,,,,,,,,,,,,,,
824,-727,26,802,1,CO₂ emissions per capita,,,,,,,,,,,,,,
825,-743,26,105,1,annual tourist overnight stays,,,,,,,,,,,,,,
826,715,5,-744,1,Mercer quality of life rank,,,,,,,,,,,,,,
827,-737,36,853,1,average download speed,,,,,,,,,,,,,,
828,-746,5,-104,1,Gini coefficient of Zurich,,,,,,,,,,,,,,
829,-747,32,-104,1,full‑time equivalent jobs in Zurich (city),,,,,,,,,,,,,,
830,-737,25,158,1,megabit per second,,,,,,,,,,,,,,
831,-735,5,-104,1,median age of Zurich (city),,,,,,,,,,,,,,
832,-786,5,-104,1,annual births of Zurich (city),,,,,,,,,,,,,,
833,275,29,-818,1,GDP is symbol for gross domestic product,,,,,,,,,,,,,,
834,-818,5,-104,1,GDP of Zurich (city),,,,,,,,,,,,,,
835,-819,36,857,1,Human Development Index value,,,,,,,,,,,,,,
836,928,30,929,1,teenager and pensioner,,,,,,,,,,,,,,
837,812,5,928,1,age 0 to 19,,,the population aged 0 to 19 years,,,,,,,,,,,
838,812,5,929,1,age 65 plus,,,the population aged 65 years and older,,,,,,,,,,,
839,113,5,-105,1,area of Zurich (canton),,,,,,,,,,,,,,
840,715,5,113,1,area rank of Zurich (canton),,,,,,,,,,,,,,
841,809,36,913,1,highest elevation of Zurich (canton),,,,,,,,,,,,,,
842,809,36,914,1,lowest elevation of Zurich (canton),,,,,,,,,,,,,,
843,847,32,-105,1,number of districts,,,,,,,,,,,,,,
844,912,32,-105,1,number of municipalities,,,,,,,,,,,,,,
845,269,5,-105,1,population of Zurich (canton),,,,,,,,,,,,,,
846,715,5,269,1,population rank of Zurich (canton),,,,,,,,,,,,,,
847,810,32,-105,1,number of nationalities present in Zurich (canton),,,,,,,,,,,,,,
848,815,32,-105,1,number of households in Zurich (canton),,,,,,,,,,,,,,
849,-818,5,-105,1,GDP of Zurich (canton),,,,,,,,,,,,,,
850,715,5,-818,1,GDP rank,,,,,,,,,,,,,,
851,-718,5,-105,1,GDP per capita of Zurich (canton),,,,,,,,,,,,,,
852,816,5,-105,1,unemployment rate of Zurich (canton),,,,,,,,,,,,,,
853,569,32,-105,1,number of employees in Zurich (canton),,,,,,,,,,,,,,
854,-747,32,-105,1,full‑time equivalent jobs in Zurich (canton),,,,,,,,,,,,,,
855,189,32,-105,1,number of companies in Zurich (canton),,,,,,,,,,,,,,
856,819,32,-105,1,number of startups in Zurich (canton),,,,,,,,,,,,,,
857,866,26,802,1,patent applications per 10 000,,,,,,,,,,,,,,
858,842,5,-105,1,total canton budget,,,,,,,,,,,,,,
859,915,5,-105,1,gross canton debt,,,,,,,,,,,,,,
860,302,36,608,1,cantonal profit tax rate,,,,,,,,,,,,,,
861,302,32,-105,1,cantonal tax multiplier,,,,,,,,,,,,,,
862,820,32,-105,1,number of dwellings in Zurich (canton),,,,,,,,,,,,,,
863,821,36,822,1,rented dwellings share,,,,,,,,,,,,,,
864,822,26,104,1,average monthly rent,,,,,,,,,,,,,,
865,879,36,111,1,public road network length,,,,,,,,,,,,,,
866,916,36,111,1,railway network length,,,,,,,,,,,,,,
867,-741,36,568,1,public transport modal share,,,,,,,,,,,,,,
868,830,32,-105,1,number of primary schools in Zurich (canton),,,,,,,,,,,,,,
869,831,32,-105,1,number of universities in Zurich (canton),,,,,,,,,,,,,,
870,832,32,-105,1,number of students in Zurich (canton),,,,,,,,,,,,,,
871,250,36,-818,1,research expenditure share,,,,,,,,,,,,,,
872,834,32,-105,1,number of hospitals in Zurich (canton),,,,,,,,,,,,,,
873,917,36,113,1,agricultural share of area,,,,,,,,,,,,,,
874,113,36,715,1,settlement share of area,,,,,,,,,,,,,,
875,876,36,875,1,renewable electricity share,,,,,,,,,,,,,,
876,875,32,-105,1,total electricity consumption,,,,,,,,,,,,,,
877,-746,5,-105,1,Gini coefficient of Zurich (canton),,,,,,,,,,,,,,
878,868,32,186,1,cantonal council seats total,,,,,,,,,,,,,,
879,918,32,186,1,executive councillors total,,,,,,,,,,,,,,
880,542,5,-818,1,real GDP growth,,,,,,,,,,,,,,
881,315,5,915,1,debt to revenue ratio,,,,,,,,,,,,,,
882,925,32,818,1,gender pay gap,,,,,,,,,,,,,,
883,302,36,913,1,highest municipal tax multiplier,,,,,,,,,,,,,,
884,302,36,914,1,lowest municipal tax multiplier,,,,,,,,,,,,,,
885,301,5,879,1,motorised individual transport share,,,,,,,,,,,,,,
886,926,32,834,1,number of acute care beds,,,,,,,,,,,,,,
887,830,32,186,1,number of secondary schools,,,,,,,,,,,,,,
888,301,5,820,1,owner‑occupied dwellings share,,,,,,,,,,,,,,
889,832,32,831,1,tertiary education attainment 25–64,,,,,,,,,,,,,,
890,301,5,927,1,walking modal share,,,,,,,,,,,,,,
891,301,5,827,1,bicycle modal share,,,,,,,,,,,,,,
892,301,5,838,1,water share of area,,,,,,,,,,,,,,
893,105,5,206,1,year of accession to Confederation,,,,,,,,,,,,,,
894,-735,5,-105,1,median age of Zurich (canton),,,,,,,,,,,,,,
895,-786,5,-105,1,annual births of Zurich (canton),,,,,,,,,,,,,,
896,812,35,-836,1,age 20 to 64,,,the population aged 20 to 64 years,,,,,,,,,,,
897,715,5,-851,1,GDP per capita rank,,,,,,,,,,,,,,
898,269,36,-837,1,share of population 0–19,,,,,,,,,,,,,,
899,269,36,-838,1,share of population 65+,,,,,,,,,,,,,,
900,715,5,-849,1,GDP rank of Zurich (canton),,,,,,,,,,,,,,
901,269,36,-896,1,share of population 20–64,,,,,,,,,,,,,,
902,937,2,325,1,United States (country),,,,,,,,,,,,,,
903,254,5,193,1,government spending,,,all spending by the government on consumption, investment, and transfer payments.,,,,,,,,,,,
904,940,30,654,1,net exports,,,exports minus imports of goods and services, the trade-balance term of the GDP expenditure identity.,,,,,,,,,,,
905,275,36,941,1,nominal GDP,,,gross domestic product measured at current market prices, not adjusted for inflation.,,,,,,,,,,,
906,275,36,499,1,real GDP,,,gross domestic product adjusted for inflation and expressed in constant base-year prices.,,,,,,,,,,,
907,542,5,275,1,GDP growth,,,the increase in a country's gross domestic product from one period to the next.,,,,,,,,,,,
