triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
254,458,36,462,1,Canadian dollar,,,The Canadian dollar (symbol: $ or C$; currency code: CAD) is the official currency of Canada. It is issued by the Bank of Canada and is one of the world's most-traded currencies. The Canadian dollar is divided into 100 cents and is often regarded as a commodity currency due to Canada's substantial natural-resource exports.,,,,,,,,,,,
255,458,5,463,1,Hong Kong dollar,,,The Hong Kong dollar (symbol: HK$; currency code: HKD) is the official currency of Hong Kong. It is divided into 100 cents and has been pegged to the United States dollar since 1983 at a rate of approximately 7.80 HKD per USD. It is issued by three commercial note-issuing banks under the authority of the Hong Kong Monetary Authority.,,,,,,,,,,,
256,458,5,464,1,Singapore dollar,,,The Singapore dollar (symbol: S$; currency code: SGD) is the official currency of Singapore. It is divided into 100 cents and is issued by the Monetary Authority of Singapore. It is interchangeable with the Brunei dollar at par under a Currency Interchangeability Agreement.,,,,,,,,,,,
257,458,5,465,1,New Zealand dollar,,,The New Zealand dollar (symbol: NZ$; currency code: NZD) is the official currency of New Zealand and several Pacific island states (Cook Islands, Niue, Tokelau, Pitcairn Islands). It is divided into 100 cents and is informally known as the 'Kiwi dollar'. It is issued by the Reserve Bank of New Zealand.,,,,,,,,,,,
258,458,5,466,1,Taiwan dollar,,,,,,,,,,,,,,
259,467,36,468,1,Swiss franc,,,The Swiss franc (symbol: Fr. or CHF; currency code: CHF) is the official currency and legal tender of Switzerland and Liechtenstein, and is also used in the Italian exclave of Campione d'Italia. Issued by the Swiss National Bank, it is widely regarded as a safe-haven currency due to Switzerland's political stability and low inflation.,,,,,,,,,,,
260,469,36,470,1,Japanese yen,,,The Japanese yen (symbol: ¥; currency code: JPY) is the official currency of Japan, issued by the Bank of Japan. It is the third most-traded currency in the world after the US dollar and the euro, and serves as a major global reserve currency.,,,,,,,,,,,
261,471,36,472,1,Swedish krona,,,The Swedish krona (symbol: kr; currency code: SEK) is the official currency of Sweden. It is divided into 100 öre and is issued by the Sveriges Riksbank, the central bank of Sweden. The plural form in Swedish is kronor.,,,,,,,,,,,
262,473,36,474,1,Danish krone,,,The Danish krone (symbol: kr; currency code: DKK) is the official currency of Denmark, Greenland, and the Faroe Islands. It is divided into 100 øre and is issued by Danmarks Nationalbank. The krone is pegged to the euro through the European Exchange Rate Mechanism II.,,,,,,,,,,,
263,473,36,475,1,Norwegian krone,,,The Norwegian krone (symbol: kr; currency code: NOK) is the official currency of Norway and its dependent territories. It is divided into 100 øre and is issued by Norges Bank, the central bank of Norway. The plural form in Norwegian is kroner.,,,,,,,,,,,
264,476,5,477,1,South Korean won,,,The South Korean won (symbol: ₩; currency code: KRW) is the official currency of South Korea. It is issued by the Bank of Korea. Although a subunit called the jeon exists in theory (1/100 of a won), it is not used in everyday transactions due to its negligible value.,,,,,,,,,,,
265,478,36,479,1,Indian rupee,,,The Indian rupee (symbol: ₹; currency code: INR) is the official currency of India. It is divided into 100 paise (singular: paisa) and is issued by the Reserve Bank of India. The rupee symbol ₹ was officially adopted in 2010.,,,,,,,,,,,
266,480,36,481,1,Mexican peso,,,The Mexican peso (symbol: $ or MX$; currency code: MXN) is the official currency of Mexico. It is divided into 100 centavos and is issued by the Banco de México. The peso is one of the most-traded currencies in Latin America and serves as a common proxy for emerging-market sentiment.,,,,,,,,,,,
267,480,36,482,1,Chilean peso,,,The Chilean peso (symbol: $ or CLP$; currency code: CLP) is the official currency of Chile. It is issued by the Central Bank of Chile. The peso is divided in theory into 100 centavos, but centavos are no longer used due to their negligible value.,,,,,,,,,,,
268,480,36,483,1,Philippine peso,,,The Philippine peso (symbol: ₱; currency code: PHP) is the official currency of the Philippines. It is divided into 100 sentimos (also called centavos) and is issued by the Bangko Sentral ng Pilipinas. The peso symbol ₱ was officially adopted in 1967.,,,,,,,,,,,
269,480,36,484,1,Colombian peso,,,The Colombian peso (symbol: $ or COL$; currency code: COP) is the official currency of Colombia. It is divided into 100 centavos and is issued by the Banco de la República. Centavos are no longer used in practice due to their negligible value.,,,,,,,,,,,
270,480,36,485,1,Argentine peso,,,The Argentine peso (symbol: $ or ARG$; currency code: ARS) is the official currency of Argentina. It is divided into 100 centavos and is issued by the Central Bank of Argentina (Banco Central de la República Argentina). It is one of the most volatile major currencies, having been subject to repeated devaluations.,,,,,,,,,,,
271,486,5,487,1,South African rand,,,The South African rand (symbol: R; currency code: ZAR) is the official currency of South Africa and is also legal tender in the Common Monetary Area together with the currencies of Lesotho, Namibia, and Eswatini. It is divided into 100 cents and is issued by the South African Reserve Bank.,,,,,,,,,,,
272,488,36,489,1,Brazilian real,,,The Brazilian real (symbol: R$; currency code: BRL) is the official currency of Brazil. It is divided into 100 centavos and is issued by the Banco Central do Brasil. The current real was introduced in 1994 as part of the Plano Real economic stabilisation program.,,,,,,,,,,,
273,490,36,491,1,Polish złoty,,,The Polish złoty (symbol: zł; currency code: PLN) is the official currency of Poland. It is divided into 100 groszy (singular: grosz) and is issued by the Narodowy Bank Polski. The word 'złoty' is the masculine form of the Polish adjective meaning 'golden'.,,,,,,,,,,,
274,492,36,493,1,Thai baht,,,The Thai baht (symbol: ฿; currency code: THB) is the official currency of Thailand. It is divided into 100 satang and is issued by the Bank of Thailand. The baht traces its origins to a traditional unit of weight used for measuring silver.,,,,,,,,,,,
275,494,36,495,1,Indonesian rupiah,,,The Indonesian rupiah (symbol: Rp; currency code: IDR) is the official currency of Indonesia. It is issued by Bank Indonesia, the central bank. The rupiah is one of the most heavily denominated currencies in the world, with banknotes commonly ranging up to 100,000 rupiah.,,,,,,,,,,,
276,496,36,497,1,Czech koruna,,,The Czech koruna (symbol: Kč; currency code: CZK) is the official currency of the Czech Republic. It is divided into 100 haléř (singular: haléř), although hellers are no longer in circulation. It is issued by the Czech National Bank. The word 'koruna' means 'crown'.,,,,,,,,,,,
277,498,36,499,1,Turkish lira,,,The Turkish lira (symbol: ₺; currency code: TRY) is the official currency of Turkey and Northern Cyprus. It is divided into 100 kuruş and is issued by the Central Bank of the Republic of Turkey. The current lira replaced the old lira in 2005 at a ratio of 1,000,000 old lira to 1 new lira.,,,,,,,,,,,
278,500,36,501,1,Hungarian forint,,,The Hungarian forint (symbol: Ft; currency code: HUF) is the official currency of Hungary. It was historically divided into 100 fillér, although fillér coins are no longer in use. It is issued by the Hungarian National Bank (Magyar Nemzeti Bank).,,,,,,,,,,,
279,502,36,503,1,Saudi riyal,,,The Saudi riyal (symbol: ﷼; currency code: SAR) is the official currency of Saudi Arabia. It is divided into 100 halalas and is issued by the Saudi Central Bank. The riyal has been pegged to the US dollar since 1986 at a rate of 3.75 SAR per USD.,,,,,,,,,,,
280,504,36,505,1,Malaysian ringgit,,,The Malaysian ringgit (symbol: RM; currency code: MYR) is the official currency of Malaysia. It is divided into 100 sen and is issued by Bank Negara Malaysia, the country's central bank. The word 'ringgit' originally meant 'jagged' in Malay, referring to the milled edges of Spanish silver dollars used in colonial-era trade.,,,,,,,,,,,
281,506,36,507,1,Russian ruble,,,The Russian ruble (symbol: ₽; currency code: RUB) is the official currency of the Russian Federation. It is divided into 100 kopecks and is issued by the Central Bank of Russia. The ruble is one of the world's oldest national currencies, with origins traced to the 13th century.,,,,,,,,,,,
282,508,36,509,1,Romanian leu,,,The Romanian leu (symbol: L; currency code: RON) is the official currency of Romania. It is divided into 100 bani (singular: ban) and is issued by the National Bank of Romania. The word 'leu' is Romanian for 'lion'. The current leu was introduced in 2005 to replace the old leu at a ratio of 10,000 to 1.,,,,,,,,,,,
283,510,36,511,1,Peruvian sol,,,The Peruvian sol (symbol: S/; currency code: PEN) is the official currency of Peru. It is divided into 100 céntimos and is issued by the Central Reserve Bank of Peru. The current sol replaced the nuevo sol in 2015, though it has the same value.,,,,,,,,,,,
284,512,36,513,1,Bahraini dinar,,,The Bahraini dinar (symbol: .د.ب; currency code: BHD) is the official currency of Bahrain. It is divided into 1,000 fils and is issued by the Central Bank of Bahrain. The dinar has been pegged to the US dollar since 2001 at a rate of approximately 0.376 BHD per USD.,,,,,,,,,,,
285,514,36,515,1,Bulgarian lev,,,The Bulgarian lev (currency code: BGN) is the official currency of Bulgaria. It is divided into 100 stotinki and is issued by the Bulgarian National Bank. The lev has been pegged to the euro since 1999 as part of a currency board arrangement.,,,,,,,,,,,
286,516,5,517,1,UAE dirham,,,The United Arab Emirates dirham (symbol: د.إ; currency code: AED) is the official currency of the United Arab Emirates. It is divided into 100 fils and is issued by the Central Bank of the United Arab Emirates. It has been pegged to the US dollar since 1997.,,,,,,,,,,,
287,518,36,348,1,new shekel,,,,,,,,,,,,,,
288,520,39,521,1,Pound (sterling),,,Pound sterling (symbol: £; currency code: GBP) is the official currency of the United Kingdom and several British overseas territories and Crown Dependencies. It is the oldest currency still in continuous use and the fourth most-traded currency on the foreign exchange market. One pound is divided into 100 pence.,,,,,,,,,,,
289,382,30,522,1,¥ / 円,,,The yen sign (¥) and the Japanese kanji 円, both used as symbols for the Japanese yen.,,,,,,,,,,,
290,382,30,523,1,¥ / 元,,,The yuan sign (¥) and the Chinese character 元, both used as symbols for the renminbi.,,,,,,,,,,,
291,524,30,525,1,₩ / 원,,,The won sign (₩) and the Korean hangul 원, both used as symbols for the South Korean won.,,,,,,,,,,,
292,526,5,527,1,ISO 4217 code,,,ISO 4217 is the international standard published by the International Organization for Standardization that defines three-letter alphabetic and three-digit numeric codes for the representation of currencies. For example, USD identifies the United States dollar and EUR identifies the euro.,,,,,,,,,,,
293,528,30,529,1,Symbol or abbreviation,,,A symbol or abbreviation used to represent a currency in writing, such as $ for the US dollar, € for the euro, or £ for pound sterling. Currency symbols are typographic shorthand and are not standardised internationally (unlike ISO 4217 codes).,,,,,,,,,,,
294,118,36,354,1,daily volume,,,,,,,,,,,,,,
295,170,5,135,1,April 2019,,,,,,,,,,,,,,
296,170,5,381,1,April 2022,,,,,,,,,,,,,,
297,98,5,531,1,growth rate,,,,,,,,,,,,,,
298,135,33,381,1,2019 to 2022,,,,,,,,,,,,,,
299,375,33,375,1,net-net basis,,,A reporting convention used in BIS foreign exchange surveys in which transactions are adjusted to remove double-counting both between local reporting dealers and between cross-border reporting dealers, yielding a true measure of global activity.,,,,,,,,,,,
300,371,2,334,1,Euro (currency),,,,,,,,,,,,,,
301,272,29,371,1,EUR is symbol for Euro,,,,,,,,,,,,,,
302,387,29,371,1,€ is symbol for Euro,,,,,,,,,,,,,,
303,389,2,334,1,Sterling (currency),,,,,,,,,,,,,,
304,390,29,389,1,GBP is symbol for Sterling,,,,,,,,,,,,,,
305,391,29,389,1,£ is symbol for Sterling,,,,,,,,,,,,,,
306,373,2,334,1,Renminbi (currency),,,,,,,,,,,,,,
307,392,29,373,1,CNY is symbol for Renminbi,,,,,,,,,,,,,,
308,456,2,334,1,Other (currency),,,,,,,,,,,,,,
309,324,2,334,1,total (currency),,,,,,,,,,,,,,
310,324,29,324,1,total is symbol for total,,,,,,,,,,,,,,
311,-258,36,348,1,New Taiwan dollar,,,The New Taiwan dollar (symbol: NT$; currency code: TWD) is the official currency of the Republic of China (Taiwan). It is divided into 100 cents and is issued by the Central Bank of the Republic of China. It replaced the old Taiwan dollar in 1949.,,,,,,,,,,,
312,-287,36,519,1,Israeli new shekel,,,The Israeli new shekel (symbol: ₪; currency code: ILS) is the official currency of Israel and is also used in the Palestinian territories. It is divided into 100 agorot (singular: agora) and is issued by the Bank of Israel. It replaced the old shekel in 1985.,,,,,,,,,,,
313,530,5,-294,1,proportion of daily volume,,,,,,,,,,,,,,
314,-297,36,357,1,yearly growth rate,,,The percentage growth from one year to the next,,,,,,,,,,,
315,-297,5,-298,1,Growth rate (2019–2022),,,,,,,,,,,,,,
316,0,32,-251,1,in USD,,,Indicates that a monetary value is expressed in United States dollars, the standard reporting unit for international foreign exchange statistics.,,,,,,,,,,,
317,382,29,-260,1,¥ is symbol for Japanese yen,,,The ¥ symbol is used to denote the Japanese yen, although the same glyph is also used for the Chinese yuan.,,,,,,,,,,,
318,385,29,-251,1,$ is symbol for US dollar,,,The dollar sign $ is most commonly used as the symbol for the United States dollar, although it is also used for many other dollar-denominated currencies.,,,,,,,,,,,
319,-252,18,-251,1,U.S. dollar is alias of US dollar,,,,,,,,,,,,,,
320,-251,2,334,1,US dollar (currency),,,,,,,,,,,,,,
321,383,2,-292,1,USD (ISO 4217 code),,,,,,,,,,,,,,
322,383,29,-251,1,USD is symbol for US dollar,,,,,,,,,,,,,,
323,384,2,-293,1,US$ (Symbol or abbreviation),,,,,,,,,,,,,,
324,384,29,-251,1,US$ is symbol for US dollar,,,,,,,,,,,,,,
325,272,2,-292,1,EUR (ISO 4217 code),,,,,,,,,,,,,,
326,387,2,-293,1,€ (Symbol or abbreviation),,,,,,,,,,,,,,
327,-260,2,334,1,Japanese yen (currency),,,,,,,,,,,,,,
328,388,2,-292,1,JPY (ISO 4217 code),,,,,,,,,,,,,,
329,388,29,-260,1,JPY is symbol for Japanese yen,,,,,,,,,,,,,,
330,-289,2,-293,1,¥ / 円 (Symbol or abbreviation),,,,,,,,,,,,,,
331,-289,29,-260,1,¥ / 円 is symbol for Japanese yen,,,,,,,,,,,,,,
332,390,2,-292,1,GBP (ISO 4217 code),,,,,,,,,,,,,,
333,391,2,-293,1,£ (Symbol or abbreviation),,,,,,,,,,,,,,
334,392,2,-292,1,CNY (ISO 4217 code),,,,,,,,,,,,,,
335,-290,2,-293,1,¥ / 元 (Symbol or abbreviation),,,,,,,,,,,,,,
336,-290,29,373,1,¥ / 元 is symbol for Renminbi,,,,,,,,,,,,,,
337,-253,2,334,1,Australian dollar (currency),,,,,,,,,,,,,,
338,393,2,-292,1,AUD (ISO 4217 code),,,,,,,,,,,,,,
339,393,29,-253,1,AUD is symbol for Australian dollar,,,,,,,,,,,,,,
340,394,2,-293,1,A$ (Symbol or abbreviation),,,,,,,,,,,,,,
341,394,29,-253,1,A$ is symbol for Australian dollar,,,,,,,,,,,,,,
342,-254,2,334,1,Canadian dollar (currency),,,,,,,,,,,,,,
343,395,2,-292,1,CAD (ISO 4217 code),,,,,,,,,,,,,,
344,395,29,-254,1,CAD is symbol for Canadian dollar,,,,,,,,,,,,,,
345,396,2,-293,1,C$ (Symbol or abbreviation),,,,,,,,,,,,,,
346,396,29,-254,1,C$ is symbol for Canadian dollar,,,,,,,,,,,,,,
347,-259,2,334,1,Swiss franc (currency),,,,,,,,,,,,,,
348,397,2,-292,1,CHF (ISO 4217 code),,,,,,,,,,,,,,
349,397,29,-259,1,CHF is symbol for Swiss franc,,,,,,,,,,,,,,
350,397,2,-293,1,CHF (Symbol or abbreviation),,,,,,,,,,,,,,
351,-255,2,334,1,Hong Kong dollar (currency),,,,,,,,,,,,,,
352,398,2,-292,1,HKD (ISO 4217 code),,,,,,,,,,,,,,
353,398,29,-255,1,HKD is symbol for Hong Kong dollar,,,,,,,,,,,,,,
354,399,2,-293,1,HK$ (Symbol or abbreviation),,,,,,,,,,,,,,
355,399,29,-255,1,HK$ is symbol for Hong Kong dollar,,,,,,,,,,,,,,
356,-256,2,334,1,Singapore dollar (currency),,,,,,,,,,,,,,
357,400,2,-292,1,SGD (ISO 4217 code),,,,,,,,,,,,,,
358,400,29,-256,1,SGD is symbol for Singapore dollar,,,,,,,,,,,,,,
359,401,2,-293,1,S$ (Symbol or abbreviation),,,,,,,,,,,,,,
360,401,29,-256,1,S$ is symbol for Singapore dollar,,,,,,,,,,,,,,
361,-261,2,334,1,Swedish krona (currency),,,,,,,,,,,,,,
362,402,2,-292,1,SEK (ISO 4217 code),,,,,,,,,,,,,,
363,402,29,-261,1,SEK is symbol for Swedish krona,,,,,,,,,,,,,,
364,403,2,-293,1,kr (Symbol or abbreviation),,,,,,,,,,,,,,
365,403,29,-261,1,kr is symbol for Swedish krona,,,,,,,,,,,,,,
366,-264,2,334,1,South Korean won (currency),,,,,,,,,,,,,,
367,404,2,-292,1,KRW (ISO 4217 code),,,,,,,,,,,,,,
368,404,29,-264,1,KRW is symbol for South Korean won,,,,,,,,,,,,,,
369,-291,2,-293,1,₩ / 원 (Symbol or abbreviation),,,,,,,,,,,,,,
370,-291,29,-264,1,₩ / 원 is symbol for South Korean won,,,,,,,,,,,,,,
371,-263,2,334,1,Norwegian krone (currency),,,,,,,,,,,,,,
372,405,2,-292,1,NOK (ISO 4217 code),,,,,,,,,,,,,,
373,405,29,-263,1,NOK is symbol for Norwegian krone,,,,,,,,,,,,,,
374,403,29,-263,1,kr is symbol for Norwegian krone,,,,,,,,,,,,,,
375,-257,2,334,1,New Zealand dollar (currency),,,,,,,,,,,,,,
376,406,2,-292,1,NZD (ISO 4217 code),,,,,,,,,,,,,,
377,406,29,-257,1,NZD is symbol for New Zealand dollar,,,,,,,,,,,,,,
378,407,2,-293,1,NZ$ (Symbol or abbreviation),,,,,,,,,,,,,,
379,407,29,-257,1,NZ$ is symbol for New Zealand dollar,,,,,,,,,,,,,,
380,-265,2,334,1,Indian rupee (currency),,,,,,,,,,,,,,
381,408,2,-292,1,INR (ISO 4217 code),,,,,,,,,,,,,,
382,408,29,-265,1,INR is symbol for Indian rupee,,,,,,,,,,,,,,
383,409,2,-293,1,₹ (Symbol or abbreviation),,,,,,,,,,,,,,
384,409,29,-265,1,₹ is symbol for Indian rupee,,,,,,,,,,,,,,
385,-266,2,334,1,Mexican peso (currency),,,,,,,,,,,,,,
386,410,2,-292,1,MXN (ISO 4217 code),,,,,,,,,,,,,,
387,410,29,-266,1,MXN is symbol for Mexican peso,,,,,,,,,,,,,,
388,411,2,-293,1,MX$ (Symbol or abbreviation),,,,,,,,,,,,,,
389,411,29,-266,1,MX$ is symbol for Mexican peso,,,,,,,,,,,,,,
390,412,2,-292,1,TWD (ISO 4217 code),,,,,,,,,,,,,,
391,413,2,-293,1,NT$ (Symbol or abbreviation),,,,,,,,,,,,,,
392,-271,2,334,1,South African rand (currency),,,,,,,,,,,,,,
393,414,2,-292,1,ZAR (ISO 4217 code),,,,,,,,,,,,,,
394,414,29,-271,1,ZAR is symbol for South African rand,,,,,,,,,,,,,,
395,415,2,-293,1,R (Symbol or abbreviation),,,,,,,,,,,,,,
396,415,29,-271,1,R is symbol for South African rand,,,,,,,,,,,,,,
397,-272,2,334,1,Brazilian real (currency),,,,,,,,,,,,,,
398,416,2,-292,1,BRL (ISO 4217 code),,,,,,,,,,,,,,
399,416,29,-272,1,BRL is symbol for Brazilian real,,,,,,,,,,,,,,
400,417,2,-293,1,R$ (Symbol or abbreviation),,,,,,,,,,,,,,
401,417,29,-272,1,R$ is symbol for Brazilian real,,,,,,,,,,,,,,
402,-262,2,334,1,Danish krone (currency),,,,,,,,,,,,,,
403,418,2,-292,1,DKK (ISO 4217 code),,,,,,,,,,,,,,
404,418,29,-262,1,DKK is symbol for Danish krone,,,,,,,,,,,,,,
405,403,29,-262,1,kr is symbol for Danish krone,,,,,,,,,,,,,,
406,-273,2,334,1,Polish złoty (currency),,,,,,,,,,,,,,
407,419,2,-292,1,PLN (ISO 4217 code),,,,,,,,,,,,,,
408,419,29,-273,1,PLN is symbol for Polish złoty,,,,,,,,,,,,,,
409,420,2,-293,1,zł (Symbol or abbreviation),,,,,,,,,,,,,,
410,420,29,-273,1,zł is symbol for Polish złoty,,,,,,,,,,,,,,
411,-274,2,334,1,Thai baht (currency),,,,,,,,,,,,,,
412,421,2,-292,1,THB (ISO 4217 code),,,,,,,,,,,,,,
413,421,29,-274,1,THB is symbol for Thai baht,,,,,,,,,,,,,,
414,422,2,-293,1,฿ (Symbol or abbreviation),,,,,,,,,,,,,,
415,422,29,-274,1,฿ is symbol for Thai baht,,,,,,,,,,,,,,
416,423,2,-292,1,ILS (ISO 4217 code),,,,,,,,,,,,,,
417,424,2,-293,1,₪ (Symbol or abbreviation),,,,,,,,,,,,,,
418,-275,2,334,1,Indonesian rupiah (currency),,,,,,,,,,,,,,
419,425,2,-292,1,IDR (ISO 4217 code),,,,,,,,,,,,,,
420,425,29,-275,1,IDR is symbol for Indonesian rupiah,,,,,,,,,,,,,,
421,426,2,-293,1,Rp (Symbol or abbreviation),,,,,,,,,,,,,,
422,426,29,-275,1,Rp is symbol for Indonesian rupiah,,,,,,,,,,,,,,
423,-276,2,334,1,Czech koruna (currency),,,,,,,,,,,,,,
424,427,2,-292,1,CZK (ISO 4217 code),,,,,,,,,,,,,,
425,427,29,-276,1,CZK is symbol for Czech koruna,,,,,,,,,,,,,,
426,428,2,-293,1,Kč (Symbol or abbreviation),,,,,,,,,,,,,,
427,428,29,-276,1,Kč is symbol for Czech koruna,,,,,,,,,,,,,,
428,-286,2,334,1,UAE dirham (currency),,,,,,,,,,,,,,
429,429,2,-292,1,AED (ISO 4217 code),,,,,,,,,,,,,,
430,429,29,-286,1,AED is symbol for UAE dirham,,,,,,,,,,,,,,
431,430,2,-293,1,د.إ (Symbol or abbreviation),,,,,,,,,,,,,,
432,430,29,-286,1,د.إ is symbol for UAE dirham,,,,,,,,,,,,,,
433,-277,2,334,1,Turkish lira (currency),,,,,,,,,,,,,,
434,431,2,-292,1,TRY (ISO 4217 code),,,,,,,,,,,,,,
435,431,29,-277,1,TRY is symbol for Turkish lira,,,,,,,,,,,,,,
436,432,2,-293,1,₺ (Symbol or abbreviation),,,,,,,,,,,,,,
437,432,29,-277,1,₺ is symbol for Turkish lira,,,,,,,,,,,,,,
438,-278,2,334,1,Hungarian forint (currency),,,,,,,,,,,,,,
439,433,2,-292,1,HUF (ISO 4217 code),,,,,,,,,,,,,,
440,433,29,-278,1,HUF is symbol for Hungarian forint,,,,,,,,,,,,,,
441,434,2,-293,1,Ft (Symbol or abbreviation),,,,,,,,,,,,,,
442,434,29,-278,1,Ft is symbol for Hungarian forint,,,,,,,,,,,,,,
443,-267,2,334,1,Chilean peso (currency),,,,,,,,,,,,,,
444,435,2,-292,1,CLP (ISO 4217 code),,,,,,,,,,,,,,
445,435,29,-267,1,CLP is symbol for Chilean peso,,,,,,,,,,,,,,
446,436,2,-293,1,CLP$ (Symbol or abbreviation),,,,,,,,,,,,,,
447,436,29,-267,1,CLP$ is symbol for Chilean peso,,,,,,,,,,,,,,
448,-279,2,334,1,Saudi riyal (currency),,,,,,,,,,,,,,
449,437,2,-292,1,SAR (ISO 4217 code),,,,,,,,,,,,,,
450,437,29,-279,1,SAR is symbol for Saudi riyal,,,,,,,,,,,,,,
451,438,2,-293,1,﷼ (Symbol or abbreviation),,,,,,,,,,,,,,
452,438,29,-279,1,﷼ is symbol for Saudi riyal,,,,,,,,,,,,,,
453,-268,2,334,1,Philippine peso (currency),,,,,,,,,,,,,,
454,439,2,-292,1,PHP (ISO 4217 code),,,,,,,,,,,,,,
455,439,29,-268,1,PHP is symbol for Philippine peso,,,,,,,,,,,,,,
456,440,2,-293,1,₱ (Symbol or abbreviation),,,,,,,,,,,,,,
457,440,29,-268,1,₱ is symbol for Philippine peso,,,,,,,,,,,,,,
458,-280,2,334,1,Malaysian ringgit (currency),,,,,,,,,,,,,,
459,441,2,-292,1,MYR (ISO 4217 code),,,,,,,,,,,,,,
460,441,29,-280,1,MYR is symbol for Malaysian ringgit,,,,,,,,,,,,,,
461,442,2,-293,1,RM (Symbol or abbreviation),,,,,,,,,,,,,,
462,442,29,-280,1,RM is symbol for Malaysian ringgit,,,,,,,,,,,,,,
463,-269,2,334,1,Colombian peso (currency),,,,,,,,,,,,,,
464,443,2,-292,1,COP (ISO 4217 code),,,,,,,,,,,,,,
465,443,29,-269,1,COP is symbol for Colombian peso,,,,,,,,,,,,,,
466,444,2,-293,1,COL$ (Symbol or abbreviation),,,,,,,,,,,,,,
467,444,29,-269,1,COL$ is symbol for Colombian peso,,,,,,,,,,,,,,
468,-281,2,334,1,Russian ruble (currency),,,,,,,,,,,,,,
469,445,2,-292,1,RUB (ISO 4217 code),,,,,,,,,,,,,,
470,445,29,-281,1,RUB is symbol for Russian ruble,,,,,,,,,,,,,,
471,446,2,-293,1,₽ (Symbol or abbreviation),,,,,,,,,,,,,,
472,446,29,-281,1,₽ is symbol for Russian ruble,,,,,,,,,,,,,,
473,-282,2,334,1,Romanian leu (currency),,,,,,,,,,,,,,
474,447,2,-292,1,RON (ISO 4217 code),,,,,,,,,,,,,,
475,447,29,-282,1,RON is symbol for Romanian leu,,,,,,,,,,,,,,
476,448,2,-293,1,L (Symbol or abbreviation),,,,,,,,,,,,,,
477,448,29,-282,1,L is symbol for Romanian leu,,,,,,,,,,,,,,
478,-283,2,334,1,Peruvian sol (currency),,,,,,,,,,,,,,
479,449,2,-292,1,PEN (ISO 4217 code),,,,,,,,,,,,,,
480,449,29,-283,1,PEN is symbol for Peruvian sol,,,,,,,,,,,,,,
481,450,2,-293,1,S/ (Symbol or abbreviation),,,,,,,,,,,,,,
482,450,29,-283,1,S/ is symbol for Peruvian sol,,,,,,,,,,,,,,
483,-284,2,334,1,Bahraini dinar (currency),,,,,,,,,,,,,,
484,451,2,-292,1,BHD (ISO 4217 code),,,,,,,,,,,,,,
485,451,29,-284,1,BHD is symbol for Bahraini dinar,,,,,,,,,,,,,,
486,452,2,-293,1,.د.ب (Symbol or abbreviation),,,,,,,,,,,,,,
487,452,29,-284,1,.د.ب is symbol for Bahraini dinar,,,,,,,,,,,,,,
488,-285,2,334,1,Bulgarian lev (currency),,,,,,,,,,,,,,
489,453,2,-292,1,BGN (ISO 4217 code),,,,,,,,,,,,,,
490,453,29,-285,1,BGN is symbol for Bulgarian lev,,,,,,,,,,,,,,
491,453,2,-293,1,BGN (Symbol or abbreviation),,,,,,,,,,,,,,
492,-270,2,334,1,Argentine peso (currency),,,,,,,,,,,,,,
493,454,2,-292,1,ARS (ISO 4217 code),,,,,,,,,,,,,,
494,454,29,-270,1,ARS is symbol for Argentine peso,,,,,,,,,,,,,,
495,455,2,-293,1,ARG$ (Symbol or abbreviation),,,,,,,,,,,,,,
496,455,29,-270,1,ARG$ is symbol for Argentine peso,,,,,,,,,,,,,,
497,324,2,-292,1,total (ISO 4217 code),,,,,,,,,,,,,,
498,324,2,-293,1,total (Symbol or abbreviation),,,,,,,,,,,,,,
499,386,18,-251,1,US-Dollar is alias of US dollar,,,The new file uses 'US-Dollar' while the original enriched dataset uses 'US dollar'. Both names refer to the same currency (USD).,,,,,,,,,,,
500,389,18,-288,1,Sterling is alias of Pound (sterling),,,The new file uses 'Sterling' while the original enriched dataset uses 'Pound (sterling)'. Both names refer to the same currency (GBP).,,,,,,,,,,,
501,372,18,-260,1,Yen is alias of Japanese yen,,,'Yen' (used in the original dataset) and 'Japanese yen' (used in the new file) refer to the same currency (JPY).,,,,,,,,,,,
502,-313,5,-295,1,Proportion of daily volume April 2019,,,The share of total foreign exchange daily turnover attributable to a given currency in April 2019, as reported in the BIS Triennial Central Bank Survey. Because each transaction involves two currencies, the proportions across all currencies sum to 200 percent.,,,,,,,,,,,
503,-313,5,-296,1,Proportion of daily volume April 2022,,,The share of total foreign exchange daily turnover attributable to a given currency in April 2022, as reported in the BIS Triennial Central Bank Survey. Because each transaction involves two currencies, the proportions across all currencies sum to 200 percent.,,,,,,,,,,,
504,-311,2,334,1,New Taiwan dollar (currency),,,,,,,,,,,,,,
505,412,29,-311,1,TWD is symbol for New Taiwan dollar,,,,,,,,,,,,,,
506,413,29,-311,1,NT$ is symbol for New Taiwan dollar,,,,,,,,,,,,,,
507,-312,2,334,1,Israeli new shekel (currency),,,,,,,,,,,,,,
508,423,29,-312,1,ILS is symbol for Israeli new shekel,,,,,,,,,,,,,,
509,424,29,-312,1,₪ is symbol for Israeli new shekel,,,,,,,,,,,,,,
510,-288,2,334,1,Pound (sterling) (currency),,,,,,,,,,,,,,
511,334,24,533,1,Currency denomination,,,,,,,,,,,,,,
