triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
510,-317,2,347,1,Romanian leu (currency),,,,,,,,,,,,,,
511,460,2,-327,1,RON (ISO 4217 code),,,,,,,,,,,,,,
512,460,29,-317,1,RON is symbol for Romanian leu,,,,,,,,,,,,,,
513,461,2,-328,1,L (Symbol or abbreviation),,,,,,,,,,,,,,
514,461,29,-317,1,L is symbol for Romanian leu,,,,,,,,,,,,,,
515,-318,2,347,1,Peruvian sol (currency),,,,,,,,,,,,,,
516,462,2,-327,1,PEN (ISO 4217 code),,,,,,,,,,,,,,
517,462,29,-318,1,PEN is symbol for Peruvian sol,,,,,,,,,,,,,,
518,463,2,-328,1,S/ (Symbol or abbreviation),,,,,,,,,,,,,,
519,463,29,-318,1,S/ is symbol for Peruvian sol,,,,,,,,,,,,,,
520,-319,2,347,1,Bahraini dinar (currency),,,,,,,,,,,,,,
521,464,2,-327,1,BHD (ISO 4217 code),,,,,,,,,,,,,,
522,464,29,-319,1,BHD is symbol for Bahraini dinar,,,,,,,,,,,,,,
523,465,2,-328,1,.د.ب (Symbol or abbreviation),,,,,,,,,,,,,,
524,465,29,-319,1,.د.ب is symbol for Bahraini dinar,,,,,,,,,,,,,,
525,-320,2,347,1,Bulgarian lev (currency),,,,,,,,,,,,,,
526,466,2,-327,1,BGN (ISO 4217 code),,,,,,,,,,,,,,
527,466,29,-320,1,BGN is symbol for Bulgarian lev,,,,,,,,,,,,,,
528,466,2,-328,1,BGN (Symbol or abbreviation),,,,,,,,,,,,,,
529,-305,2,347,1,Argentine peso (currency),,,,,,,,,,,,,,
530,467,2,-327,1,ARS (ISO 4217 code),,,,,,,,,,,,,,
531,467,29,-305,1,ARS is symbol for Argentine peso,,,,,,,,,,,,,,
532,468,2,-328,1,ARG$ (Symbol or abbreviation),,,,,,,,,,,,,,
533,468,29,-305,1,ARG$ is symbol for Argentine peso,,,,,,,,,,,,,,
534,337,2,-327,1,total (ISO 4217 code),,,,,,,,,,,,,,
535,337,2,-328,1,total (Symbol or abbreviation),,,,,,,,,,,,,,
536,399,18,-286,1,US-Dollar is alias of US dollar,,,The new file uses 'US-Dollar' while the original enriched dataset uses 'US dollar'. Both names refer to the same currency (USD).,,,,,,,,,,,
537,402,18,-323,1,Sterling is alias of Pound (sterling),,,The new file uses 'Sterling' while the original enriched dataset uses 'Pound (sterling)'. Both names refer to the same currency (GBP).,,,,,,,,,,,
538,385,18,-295,1,Yen is alias of Japanese yen,,,'Yen' (used in the original dataset) and 'Japanese yen' (used in the new file) refer to the same currency (JPY).,,,,,,,,,,,
539,398,18,-286,1,$ is alias of US dollar,,,"The dollar sign is used in place of the currency name, so it names the same currency and not only a symbol pointing to it.",,,,,,,,,,,
540,-350,5,-330,1,Proportion of daily volume April 2019,,,"The share of total foreign exchange daily turnover attributable to a given currency in April 2019, as reported in the BIS Triennial Central Bank Survey. Because each transaction involves two currencies, the proportions across all currencies sum to 200 percent.",,,,,,,,,,,
541,-350,5,-331,1,Proportion of daily volume April 2022,,,"The share of total foreign exchange daily turnover attributable to a given currency in April 2022, as reported in the BIS Triennial Central Bank Survey. Because each transaction involves two currencies, the proportions across all currencies sum to 200 percent.",,,,,,,,,,,
542,-348,2,347,1,New Taiwan dollar (currency),,,,,,,,,,,,,,
543,425,29,-348,1,TWD is symbol for New Taiwan dollar,,,,,,,,,,,,,,
544,426,29,-348,1,NT$ is symbol for New Taiwan dollar,,,,,,,,,,,,,,
545,-349,2,347,1,Israeli new shekel (currency),,,,,,,,,,,,,,
546,436,29,-349,1,ILS is symbol for Israeli new shekel,,,,,,,,,,,,,,
547,437,29,-349,1,₪ is symbol for Israeli new shekel,,,,,,,,,,,,,,
548,-323,2,347,1,Pound (sterling) (currency),,,,,,,,,,,,,,
549,347,24,546,1,Currency denomination,,,,,,,,,,,,,,
550,404,29,-323,1,£ is symbol for Pound (sterling),,,,,,,,,,,,,,
551,548,29,547,1,p is symbol for pence,,,,,,,,,,,,,,
552,554,19,97,1,cash flow,,,,,,,,,,,,,,
553,304,31,301,1,income taxes,,,,,,,,,,,,,,
554,363,5,550,1,Share price,,,,,,,,,,,,,,
555,555,5,-552,1,cash flow statement,,,"financial statement that shows how changes in balance sheet accounts and income affect cash and cash equivalents, and breaks the analysis down to operating, investing and financing activities. see Wikipedia: Cash flow statement (Q460184)",,,,,,,,,,,
556,568,5,567,1,balance sheet,,,accounting financial summary. see Wikipedia: Balance sheet (Q46834),,,,,,,,,,,
557,191,7,569,1,company has a forecast,,,,,,,,,,,,,,
558,551,2,191,1,ABB (company),,,,,,,,,,,,,,
559,560,2,191,1,Danone (company),,,,,,,,,,,,,,
560,561,2,191,1,Nestlé (company),,,,,,,,,,,,,,
561,552,2,191,1,Vestas SA,,,,,,,,,,,,,,
562,562,2,563,1,Migros (Cooperative),,,,,,,,,,,,,,
563,410,2,347,1,CHF (currency),,,,,,,,,,,,,,
564,275,2,347,1,EUR (currency),,,,,,,,,,,,,,
565,396,2,347,1,USD (currency),,,,,,,,,,,,,,
566,159,2,565,1,billion (scaling),,,,,,,,,,,,,,
567,158,2,565,1,million (scaling),,,,,,,,,,,,,,
568,157,2,565,1,thousand (scaling),,,,,,,,,,,,,,
569,612,2,105,1,2030 (year),,,,,,,,,,,,,,
570,613,2,105,1,2029 (year),,,,,,,,,,,,,,
571,614,2,105,1,2028 (year),,,,,,,,,,,,,,
572,615,2,105,1,2027 (year),,,,,,,,,,,,,,
573,616,2,105,1,2026 (year),,,,,,,,,,,,,,
574,617,2,105,1,2025 (year),,,,,,,,,,,,,,
575,279,2,105,1,2024 (year),,,,,,,,,,,,,,
576,618,2,105,1,2023 (year),,,,,,,,,,,,,,
577,394,2,105,1,2022 (year),,,,,,,,,,,,,,
578,619,2,105,1,2021 (year),,,,,,,,,,,,,,
579,612,11,613,1,2030 is follower of 2029,,,,,,,,,,,,,,
580,613,11,614,1,2029 is follower of 2028,,,,,,,,,,,,,,
581,614,11,615,1,2028 is follower of 2027,,,,,,,,,,,,,,
582,615,11,616,1,2027 is follower of 2026,,,,,,,,,,,,,,
583,616,11,617,1,2026 is follower of 2025,,,,,,,,,,,,,,
584,617,11,279,1,2025 is follower of 2024,,,,,,,,,,,,,,
585,279,11,618,1,2024 is follower of 2023,,,,,,,,,,,,,,
586,618,11,394,1,2023 is follower of 2022,,,,,,,,,,,,,,
587,394,11,619,1,2022 is follower of 2021,,,,,,,,,,,,,,
588,619,11,136,1,2021 is follower of 2020,,,,,,,,,,,,,,
589,329,11,564,1,2013 is follower of 2012,,,,,,,,,,,,,,
590,-553,3,-555,1,income taxes is part of cash flow statement,,,,,,,,,,,,,,
591,581,36,580,1,sustainable labels,,,,,,,,,,,,,,
592,553,16,570,1,sales can be used as a differentiator for sector,,,,,,,,,,,,,,
593,191,12,571,1,company uses employee,,,,,,,,,,,,,,
594,191,12,572,1,company uses Energy,,,,,,,,,,,,,,
595,561,12,573,1,Nestlé uses Brand,,,,,,,,,,,,,,
596,574,18,561,1,Nestle is alias of Nestlé,,,,,,,,,,,,,,
597,566,36,469,1,Other revenues,,,,,,,,,,,,,,
598,576,36,575,1,Selling expenses,,,,,,,,,,,,,,
599,579,36,578,1,General administrative,,,,,,,,,,,,,,
600,577,36,582,1,operating expense,,,"ongoing cost for running a product, business, or system. see Wikipedia: Operating expense (Q831940)",,,,,,,,,,,
601,577,36,372,1,trading expense,,,,,,,,,,,,,,
602,301,5,372,1,trading income,,,,,,,,,,,,,,
603,576,5,372,1,trading expenses,,,,,,,,,,,,,,
604,388,5,582,1,operating net,,,,,,,,,,,,,,
605,583,5,553,1,Cost of sales,,,,,,,,,,,,,,
606,585,36,586,1,goods sold,,,,,,,,,,,,,,
607,588,5,587,1,Distribution costs,,,,,,,,,,,,,,
608,588,5,589,1,Research costs,,,,,,,,,,,,,,
609,299,36,591,1,equity method,,,,,,,,,,,,,,
610,590,30,227,1,Profit/loss,,,,,,,,,,,,,,
611,301,30,577,1,income/expense,,,,,,,,,,,,,,
612,301,5,593,1,Financial income,,,,,,,,,,,,,,
613,577,5,593,1,Financial expense,,,,,,,,,,,,,,
614,301,5,594,1,Interest income,,,,,,,,,,,,,,
615,577,5,594,1,Interest expense,,,,,,,,,,,,,,
616,595,5,596,1,Number of shares,,,,,,,,,,,,,,
617,598,30,363,1,Price Earning,,,,,,,,,,,,,,
618,603,36,602,1,joint ventures,,,,,,,,,,,,,,
619,606,36,605,1,non-controlling interests,,,,,,,,,,,,,,
620,608,36,607,1,Prepared dishes,,,,,,,,,,,,,,
621,610,36,609,1,Operating profit,,,,,,,,,,,,,,
622,599,36,261,1,main ratio,,,,,,,,,,,,,,
623,191,7,-556,1,company has a balance sheet,,,,,,,,,,,,,,
624,553,5,-591,1,sales of sustainable labels,,,,,,,,,,,,,,
625,576,5,-599,1,General administrative expenses,,,,,,,,,,,,,,
626,-600,36,469,1,Other operating expense,,,,,,,,,,,,,,
627,-601,36,469,1,Other trading expense,,,,,,,,,,,,,,
628,-602,36,469,1,Other trading income,,,,,,,,,,,,,,
629,-603,36,469,1,Other trading expenses,,,,,,,,,,,,,,
630,-604,36,469,1,Other operating net,,,,,,,,,,,,,,
631,-605,36,584,1,Cost of sales (reported),,,,,,,,,,,,,,
632,583,5,-606,1,Cost of goods sold,,,,,,,,,,,,,,
633,592,5,-609,1,equity method investments,,,,,,,,,,,,,,
634,-611,36,593,1,financial income/expense,,,,,,,,,,,,,,
635,599,5,-617,1,Price Earning Ratio,,,,,,,,,,,,,,
636,601,30,-618,1,associates and joint ventures,,,,,,,,,,,,,,
637,604,33,-619,1,attributable to non-controlling interests,,,,,,,,,,,,,,
638,-621,36,584,1,Operating profit (reported),,,,,,,,,,,,,,
639,-622,5,191,1,company main ratio,,,the ratios that are shown for every company e.g. in the column of the company list,,,,,,,,,,,
640,-624,3,553,1,sales of sustainable labels is part of sales,,,,,,,,,,,,,,
641,-610,31,-633,1,Profit/loss on equity method investments,,,,,,,,,,,,,,
642,-634,36,469,1,Other financial income/expense,,,,,,,,,,,,,,
643,-635,36,597,1,Target Price Earning Ratio,,,,,,,,,,,,,,
644,600,5,-636,1,Income from associates and joint ventures,,,,,,,,,,,,,,
645,590,36,-637,1,Profit attributable to non-controlling interests,,,,,,,,,,,,,,
646,-641,36,388,1,"Profit/loss on equity method investments, net",,,,,,,,,,,,,,
647,-642,36,388,1,"Other financial income/expense, net",,,,,,,,,,,,,,
648,645,1,362,1,database change,,,,,,,,,,,,,,3
649,671,1,647,1,start delay,,,,,,,,,,,,,,3
650,611,1,647,1,max delay,,,,,,,,,,,,,,3
651,672,24,673,1,sys-conf-value table,,,,,,,,,,,,,,3
652,673,1,661,1,table name,,,,,,,,,,,,,,3
653,611,1,663,1,max phrase,,,,,,,,,,,,,,3
654,611,1,362,1,max change,,,,,,,,,,,,,,3
655,658,1,677,1,ip user,,,,,,,,,,,,,,3
656,638,1,670,1,block size,,,,,,,,,,,,,,3
657,373,1,647,1,average delay,,,,,,,,,,,,,,3
658,315,24,649,1,initial entry,,,,,,,,,,,,,,3
659,660,24,160,1,min percent,,,,,,,,,,,,,,3
660,636,1,643,1,automatic create,,,,,,,,,,,,,,3
661,660,1,641,1,min columns,,,,,,,,,,,,,,3
662,611,1,641,1,max columns,,,,,,,,,,,,,,3
663,654,1,160,1,future percent,,,,,,,,,,,,,,3
664,678,1,673,1,value table,,,,,,,,,,,,,,3
665,219,1,99,1,expected time,,,,,,,,,,,,,,3
666,650,1,666,1,file read,,,,,,,,,,,,,,3
667,677,1,653,1,user frontend,,,,,,,,,,,,,,3
668,687,1,688,1,row limit,,,,,,,,,,,,,,
669,691,1,670,1,storage size,,,,,,,,,,,,,,
670,650,1,670,1,file size,,,,,,,,,,,,,,
671,99,1,160,1,time percent,,,,,,,,,,,,,,
672,696,1,697,1,object creation,,,,,,,,,,,,,,
673,696,1,698,1,object storing,,,,,,,,,,,,,,
674,699,1,22,1,bytes second,,,,,,,,,,,,,,
675,700,1,22,1,objects second,,,,,,,,,,,,,,
676,313,1,673,1,source table,,,,,,,,,,,,,,
677,660,1,706,1,min values,,,,,,,,,,,,,,
678,611,1,715,1,max tables,,,,,,,,,,,,,,
679,611,1,716,1,max levels,,,,,,,,,,,,,,
680,163,1,247,1,factor wrong,,,,,,,,,,,,,,
681,730,1,731,1,web mobile,,,,,,,,,,,,,,
682,185,1,732,1,increase list,,,,,,,,,,,,,,
683,733,1,693,1,decrease days,,,,,,,,,,,,,,
684,660,1,735,1,min names,,,,,,,,,,,,,,
685,660,1,736,1,min numbers,,,,,,,,,,,,,,
686,661,1,732,1,name list,,,,,,,,,,,,,,
687,737,1,732,1,link list,,,,,,,,,,,,,,
688,663,1,732,1,phrase list,,,,,,,,,,,,,,
689,651,1,732,1,formula list,,,,,,,,,,,,,,
690,678,1,732,1,value list,,,,,,,,,,,,,,
691,20,1,738,1,system errors,,,,,,,,,,,,,,
692,740,1,741,1,per verb,,,,,,,,,,,,,,
693,746,1,747,1,side width,,,,,,,,,,,,,,
694,748,1,749,1,word changes,,,,,,,,,,,,,,
695,362,1,690,1,change log,,,,,,,,,,,,,,
696,750,1,688,1,what limit,,,,,,,,,,,,,,
697,752,1,99,1,response time,,,,,,,,,,,,,,
698,137,1,727,1,number format,,,,,,,,,,,,,,
699,160,1,754,1,percent decimal,,,,,,,,,,,,,,
700,766,1,727,1,output format,,,,,,,,,,,,,,
701,663,1,768,1,phrase distribution,,,,,,,,,,,,,,
702,763,1,767,1,top level,,,,,,,,,,,,,,
703,773,1,774,1,email server,,,,,,,,,,,,,,
704,775,1,776,1,not trusted,,,,,,,,,,,,,,
705,611,1,778,1,max login,,,,,,,,,,,,,,
706,779,1,780,1,by ip-address,,,,,,,,,,,,,,
707,779,1,781,1,by location,,,,,,,,,,,,,,
708,611,1,749,1,max changes,,,,,,,,,,,,,,
709,740,1,103,1,per week,,,,,,,,,,,,,,
710,740,1,104,1,per month,,,,,,,,,,,,,,
711,611,1,783,1,max lifetime,,,,,,,,,,,,,,
712,770,1,677,1,api user,,,,,,,,,,,,,,
713,784,1,785,1,check period,,,,,,,,,,,,,,
714,113,5,190,1,city area,,,,,,,,,,,,,,
715,113,5,188,1,canton area,,,,,,,,,,,,,,
716,793,5,190,1,city density,,,,,,,,,,,,,,
717,793,5,188,1,canton density,,,,,,,,,,,,,,
718,277,5,188,1,canton GDP,,,,,,,,,,,,,,
719,277,26,803,1,GDP per capita,,,"a country's gross domestic product divided by its population, used as a measure of average economic output per person.",,,,,,,,,,,
720,801,5,794,1,birth count,,,number of live births in the period,,,,,,,,,,,
721,801,5,13,1,death count,,,number of deaths in the period,,,,,,,,,,,
722,567,36,9,1,natural balance,,,,,,,,,,,,,,
723,802,36,382,1,foreign nationals,,,,,,,,,,,,,,
724,797,5,796,1,waking welfare fraction,,,,,,,,,,,,,,
725,-719,5,188,1,canton GDP per capita,,,,,,,,,,,,,,
726,801,5,-723,1,foreign count,,,number of foreign nationals,,,,,,,,,,,
727,303,5,-723,1,foreign share,,,,,,,,,,,,,,
728,842,5,841,1,carbon dioxide,,,"CO₂, main greenhouse gas",,,3,,,,,,,,
729,892,5,206,1,point scale,,,,,,,,,,,,,,
730,113,5,-105,1,area of Zurich (city),,,,,,,,,,,,,,
731,810,5,-105,1,elevation of Zurich (city),,,,,,,,,,,,,,
732,271,5,-105,1,population of Zurich (city),,,,,,,,,,,,,,
733,271,5,850,1,population of Zurich agglomeration,,,,,,,,,,,,,,
734,793,5,271,1,population density,,,measurement of population per unit area or unit volume,,,,,,,,,,,
735,271,36,382,1,foreign population share,,,,,,,,,,,,,,
736,812,5,813,1,median age,,,,,,,,,,,,,,
737,111,20,87,1,square kilometre,,,,,,3,,,,,,,,
738,893,26,22,1,bit per second,,,unit of data rate,,,3,,,,,,,,
739,894,36,309,1,domestic product,,,,,,,,,,,,,,
740,321,36,895,1,financial centre,,,location with concentration of financial institutions,,,,,,,,,,,
741,896,36,22,1,second home,,,dwelling used other than as principal residence,,,,,,,,,,,
742,897,36,302,1,public transport,,,shared passenger transport available to general public,,,,,,,,,,,
743,863,36,898,1,green space,,,land covered with vegetation,,,,,,,,,,,
744,899,36,900,1,overnight stay,,,one night spent by a visitor in accommodation,,,,,,,,,,,
745,901,5,12,1,quality of life,,,general well‑being of individuals and societies,,,,,,,,,,,
746,902,5,14,1,human development,,,,,,,,,,,,,,
747,903,5,904,1,Gini coefficient,,,measure of statistical dispersion for income/wealth inequality,,,,,,,,,,,
748,906,5,905,1,full‑time equivalent,,,standardised measure of workload,,,,,,,,,,,
749,817,5,-105,1,unemployment rate of Zurich (city),,,,,,,,,,,,,,
750,819,26,104,1,median monthly salary,,,,,,,,,,,,,,
751,191,32,-105,1,number of companies in Zurich (city),,,,,,,,,,,,,,
752,820,32,-105,1,number of startups in Zurich (city),,,,,,,,,,,,,,
753,821,32,-105,1,number of dwellings in Zurich (city),,,,,,,,,,,,,,
754,822,32,-105,1,number of apartments in Zurich (city),,,,,,,,,,,,,,
755,823,26,-23,1,median rent per m²,,,,,,,,,,,,,,
756,363,26,-23,1,apartment price per m²,,,,,,,,,,,,,,
757,824,5,822,1,housing vacancy rate,,,,,,,,,,,,,,
758,825,36,829,1,number of tram lines,,,,,,,,,,,,,,
759,826,36,829,1,number of bus lines,,,,,,,,,,,,,,
760,829,5,828,1,bicycle network length,,,,,,,,,,,,,,
761,830,32,-105,1,number of public fountains,,,,,,,,,,,,,,
762,831,32,-105,1,number of primary schools in Zurich (city),,,,,,,,,,,,,,
763,832,32,-105,1,number of universities in Zurich (city),,,,,,,,,,,,,,
764,833,32,-105,1,number of students in Zurich (city),,,,,,,,,,,,,,
765,834,36,858,1,PISA score average,,,,,,,,,,,,,,
766,835,32,-105,1,number of hospitals in Zurich (city),,,,,,,,,,,,,,
767,836,26,803,1,doctors per 1000 inhabitants,,,,,,,,,,,,,,
768,838,36,113,1,forest share of area,,,,,,,,,,,,,,
769,113,5,840,1,area of Lake Zurich,,,,,,,,,,,,,,
770,843,5,-105,1,city budget total,,,,,,,,,,,,,,
771,304,32,-105,1,municipal tax multiplier,,,,,,,,,,,,,,
772,844,5,-106,1,AAA credit rating,,,,,,,,,,,,,,
773,847,26,803,1,homicide rate per 100 000,,,,,,,,,,,,,,
774,307,36,858,1,Democracy Index score,,,,,,,,,,,,,,
775,848,32,-105,1,number of city districts,,,,,,,,,,,,,,
776,849,36,728,1,German language share,,,,,,,,,,,,,,
777,851,32,-105,1,inbound commuters to Zurich (city),,,,,,,,,,,,,,
778,851,5,-105,1,outbound commuters from Zurich (city),,,,,,,,,,,,,,
779,855,26,105,1,annual sunshine duration,,,,,,,,,,,,,,
780,856,26,105,1,annual precipitation total,,,,,,,,,,,,,,
781,571,32,-105,1,number of employees in Zurich (city),,,,,,,,,,,,,,
782,859,36,570,1,services share of employment,,,,,,,,,,,,,,
783,860,36,570,1,industry share of employment,,,,,,,,,,,,,,
784,861,36,570,1,agriculture share of employment,,,,,,,,,,,,,,
785,816,32,-105,1,number of households in Zurich (city),,,,,,,,,,,,,,
786,803,26,816,1,average household size,,,,,,,,,,,,,,
787,794,26,105,1,annual births,,,,,,,,,,,,,,
788,814,36,271,1,male population share,,,,,,,,,,,,,,
789,815,36,271,1,female population share,,,,,,,,,,,,,,
790,544,26,105,1,population growth per year,,,,,,,,,,,,,,
791,811,32,-105,1,number of nationalities present in Zurich (city),,,,,,,,,,,,,,
792,215,2,868,1,Zurich region,,,,,,,,,,,,,,
793,863,5,862,1,number of parking spaces,,,,,,,,,,,,,,
794,865,5,864,1,ZVV fare zones covering city,,,,,,,,,,,,,,
795,717,5,866,1,ETH Zurich QS world rank,,,,,,,,,,,,,,
796,867,32,-105,1,number of patent applications per 10 000,,,,,,,,,,,,,,
797,869,32,870,1,seats in municipal parliament,,,,,,,,,,,,,,
798,785,5,870,1,legislative period length,,,,,,,,,,,,,,
799,215,2,850,1,Zurich agglomeration,,,,,,,,,,,,,,
800,846,36,858,1,safety index,,,,,,,,,,,,,,
801,717,5,871,1,press freedom rank,,,,,,,,,,,,,,
802,872,32,-105,1,number of museums,,,,,,,,,,,,,,
803,873,32,-105,1,number of theatres,,,,,,,,,,,,,,
804,874,32,-105,1,number of restaurants,,,,,,,,,,,,,,
805,875,32,-105,1,number of hotel beds,,,,,,,,,,,,,,
806,876,36,877,1,share of renewable electricity,,,,,,,,,,,,,,
807,879,5,878,1,waste recycling rate,,,,,,,,,,,,,,
808,880,32,-105,1,length of road network,,,,,,,,,,,,,,
809,825,32,-105,1,length of tram network,,,,,,,,,,,,,,
810,881,26,803,1,annual public transport trips per inhabitant,,,,,,,,,,,,,,
811,882,5,794,1,life expectancy at birth,,,,,,,,,,,,,,
812,883,26,794,1,infant mortality per 1000 live births,,,,,,,,,,,,,,
813,571,5,190,1,city employees total,,,,,,,,,,,,,,
814,211,36,571,1,share of women among city employees,,,,,,,,,,,,,,
815,839,36,884,1,drinking water,,,,,,,,,,,,,,
816,-719,5,-105,1,GDP per capita of Zurich (city),,,,,,,,,,,,,,
817,570,39,912,1,sector (economy),,,"a distinct part of an economy, e.g. the service sector",,,,,,,,,,,
818,-729,6,141,1,100 point scale,,,a measurement scale ranging from 0 to 100 points,,,,,,,,,,,
819,-739,36,308,1,gross domestic product,,,total market value of goods and services produced,,,,,,,,,,,
820,858,5,-746,1,human development index,,,"UN composite index of life expectancy, education, income",,,,,,,,,,,
821,717,5,-740,1,Zurich global financial centre rank,,,,,,,,,,,,,,
822,-741,32,-105,1,number of second homes,,,,,,,,,,,,,,
823,827,5,-742,1,public transport punctuality,,,,,,,,,,,,,,
824,-743,36,113,1,green space share,,,,,,,,,,,,,,
825,-728,26,803,1,CO₂ emissions per capita,,,,,,,,,,,,,,
826,-744,26,105,1,annual tourist overnight stays,,,,,,,,,,,,,,
827,717,5,-745,1,Mercer quality of life rank,,,,,,,,,,,,,,
828,-738,36,854,1,average download speed,,,,,,,,,,,,,,
829,-747,5,-105,1,Gini coefficient of Zurich,,,,,,,,,,,,,,
830,-748,32,-105,1,full‑time equivalent jobs in Zurich (city),,,,,,,,,,,,,,
831,-738,25,158,1,megabit per second,,,,,,,,,,,,,,
832,-736,5,-105,1,median age of Zurich (city),,,,,,,,,,,,,,
833,-787,5,-105,1,annual births of Zurich (city),,,,,,,,,,,,,,
834,277,29,-819,1,GDP is symbol for gross domestic product,,,,,,,,,,,,,,
835,-819,5,-105,1,GDP of Zurich (city),,,,,,,,,,,,,,
836,-820,36,858,1,Human Development Index value,,,,,,,,,,,,,,
837,929,30,930,1,teenager and pensioner,,,,,,,,,,,,,,
838,813,5,929,1,age 0 to 19,,,the population aged 0 to 19 years,,,,,,,,,,,
839,813,5,930,1,age 65 plus,,,the population aged 65 years and older,,,,,,,,,,,
840,113,5,-106,1,area of Zurich (canton),,,,,,,,,,,,,,
841,717,5,113,1,area rank of Zurich (canton),,,,,,,,,,,,,,
842,810,36,914,1,highest elevation of Zurich (canton),,,,,,,,,,,,,,
843,810,36,915,1,lowest elevation of Zurich (canton),,,,,,,,,,,,,,
844,848,32,-106,1,number of districts,,,,,,,,,,,,,,
845,913,32,-106,1,number of municipalities,,,,,,,,,,,,,,
846,271,5,-106,1,population of Zurich (canton),,,,,,,,,,,,,,
847,717,5,271,1,population rank of Zurich (canton),,,,,,,,,,,,,,
848,811,32,-106,1,number of nationalities present in Zurich (canton),,,,,,,,,,,,,,
849,816,32,-106,1,number of households in Zurich (canton),,,,,,,,,,,,,,
850,-819,5,-106,1,GDP of Zurich (canton),,,,,,,,,,,,,,
851,717,5,-819,1,GDP rank,,,,,,,,,,,,,,
852,-719,5,-106,1,GDP per capita of Zurich (canton),,,,,,,,,,,,,,
853,817,5,-106,1,unemployment rate of Zurich (canton),,,,,,,,,,,,,,
854,571,32,-106,1,number of employees in Zurich (canton),,,,,,,,,,,,,,
855,-748,32,-106,1,full‑time equivalent jobs in Zurich (canton),,,,,,,,,,,,,,
856,191,32,-106,1,number of companies in Zurich (canton),,,,,,,,,,,,,,
857,820,32,-106,1,number of startups in Zurich (canton),,,,,,,,,,,,,,
858,867,26,803,1,patent applications per 10 000,,,,,,,,,,,,,,
859,843,5,-106,1,total canton budget,,,,,,,,,,,,,,
860,916,5,-106,1,gross canton debt,,,,,,,,,,,,,,
861,304,36,610,1,cantonal profit tax rate,,,,,,,,,,,,,,
862,304,32,-106,1,cantonal tax multiplier,,,,,,,,,,,,,,
863,821,32,-106,1,number of dwellings in Zurich (canton),,,,,,,,,,,,,,
864,822,36,823,1,rented dwellings share,,,,,,,,,,,,,,
865,823,26,104,1,average monthly rent,,,,,,,,,,,,,,
866,880,36,111,1,public road network length,,,,,,,,,,,,,,
867,917,36,111,1,railway network length,,,,,,,,,,,,,,
868,-742,36,570,1,public transport modal share,,,,,,,,,,,,,,
869,831,32,-106,1,number of primary schools in Zurich (canton),,,,,,,,,,,,,,
870,832,32,-106,1,number of universities in Zurich (canton),,,,,,,,,,,,,,
871,833,32,-106,1,number of students in Zurich (canton),,,,,,,,,,,,,,
872,252,36,-819,1,research expenditure share,,,,,,,,,,,,,,
873,835,32,-106,1,number of hospitals in Zurich (canton),,,,,,,,,,,,,,
874,918,36,113,1,agricultural share of area,,,,,,,,,,,,,,
875,113,36,717,1,settlement share of area,,,,,,,,,,,,,,
876,877,36,876,1,renewable electricity share,,,,,,,,,,,,,,
877,876,32,-106,1,total electricity consumption,,,,,,,,,,,,,,
878,-747,5,-106,1,Gini coefficient of Zurich (canton),,,,,,,,,,,,,,
879,869,32,188,1,cantonal council seats total,,,,,,,,,,,,,,
880,919,32,188,1,executive councillors total,,,,,,,,,,,,,,
881,544,5,-819,1,real GDP growth,,,,,,,,,,,,,,
882,317,5,916,1,debt to revenue ratio,,,,,,,,,,,,,,
883,926,32,819,1,gender pay gap,,,,,,,,,,,,,,
884,304,36,914,1,highest municipal tax multiplier,,,,,,,,,,,,,,
885,304,36,915,1,lowest municipal tax multiplier,,,,,,,,,,,,,,
886,303,5,880,1,motorised individual transport share,,,,,,,,,,,,,,
887,927,32,835,1,number of acute care beds,,,,,,,,,,,,,,
888,831,32,188,1,number of secondary schools,,,,,,,,,,,,,,
889,303,5,821,1,owner‑occupied dwellings share,,,,,,,,,,,,,,
890,833,32,832,1,tertiary education attainment 25–64,,,,,,,,,,,,,,
891,303,5,928,1,walking modal share,,,,,,,,,,,,,,
892,303,5,828,1,bicycle modal share,,,,,,,,,,,,,,
893,303,5,839,1,water share of area,,,,,,,,,,,,,,
894,105,5,208,1,year of accession to Confederation,,,,,,,,,,,,,,
895,-736,5,-106,1,median age of Zurich (canton),,,,,,,,,,,,,,
896,-787,5,-106,1,annual births of Zurich (canton),,,,,,,,,,,,,,
897,813,35,-837,1,age 20 to 64,,,the population aged 20 to 64 years,,,,,,,,,,,
898,717,5,-852,1,GDP per capita rank,,,,,,,,,,,,,,
899,271,36,-838,1,share of population 0–19,,,,,,,,,,,,,,
900,271,36,-839,1,share of population 65+,,,,,,,,,,,,,,
901,717,5,-850,1,GDP rank of Zurich (canton),,,,,,,,,,,,,,
902,271,36,-897,1,share of population 20–64,,,,,,,,,,,,,,
903,938,2,327,1,United States (country),,,,,,,,,,,,,,
904,256,5,195,1,government spending,,,"all spending by the government on consumption, investment, and transfer payments.",,,,,,,,,,,
905,941,30,656,1,net exports,,,"exports minus imports of goods and services, the trade-balance term of the GDP expenditure identity.",,,,,,,,,,,
906,277,36,942,1,nominal GDP,,,"gross domestic product measured at current market prices, not adjusted for inflation.",,,,,,,,,,,
